2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2025-01-10,34.29,34.74,34.87,33.9,1386864
2025-01-13,34.46,35.39,35.48,34.46,1147283
2025-01-14,35.52,35.8,35.82,35.1,1374569
2025-01-15,36.2,36.7,37.105,36.025,1656979
2025-01-16,36.71,36.48,36.88,36.0201,1194761
2025-01-17,36.75,36.22,36.86,36.2,882709
2025-01-21,36.06,36.45,36.57,35.79,1650475
2025-01-22,36.25,35.96,36.33,35.85,1166942
2025-01-23,35.9,36.39,36.47,35.8343,1954299
2025-01-24,36.41,36.99,37.09,36.41,1505529
2025-01-27,37.12,37.61,37.63,36.71,1312005
2025-01-28,37.53,37.15,37.73,37.13,1011649
2025-01-29,37.24,37.42,37.73,37.185,1475775
2025-01-30,37.76,37.74,37.91,37.39,1483824
2025-01-31,37.63,37.11,37.84,36.99,1790171
2025-02-03,36.39,36.65,37.32,36.29,2220375
2025-02-04,36.48,36.63,37.05,36.41,2131494
2025-02-05,36.84,36.84,37.27,36.565,1899919
2025-02-06,37.13,39.58,39.76,37.13,3773300
2025-02-07,39.18,38.7,39.35,38.6,2727771
2025-02-10,39.08,40.19,40.2,38.805,2940930
2025-02-11,39.9,40.1,40.12,39.445,1603050
2025-02-12,39.52,39.63,40.09,39.37,2245071
2025-02-13,39.68,40.1,40.34,39.53,1654500
2025-02-14,40.17,39.68,40.17,39.39,2027706
2025-02-18,39.5,38.15,39.665,37.53,3176603
2025-02-19,38.0,38.0,38.65,37.8306,1664921
2025-02-20,38.34,37.92,38.6362,37.68,806397
2025-02-21,38.2,36.45,38.2,36.44,1265194
2025-02-24,36.59,36.84,37.125,35.99,1257485
2025-02-25,37.15,37.44,37.59,36.95,1154085
2025-02-26,37.43,36.98,37.62,36.88,973895
2025-02-27,36.88,36.63,36.975,36.51,740041
2025-02-28,36.9,36.88,37.01,36.385,1229063
2025-03-03,37.02,35.66,37.315,35.6,1404799
2025-03-04,35.27,35.26,35.865,34.69,1826295
2025-03-05,35.2,35.54,35.665,35.03,1341073
2025-03-06,35.13,35.23,35.475,34.95,1100017
2025-03-07,34.91,35.15,35.38,34.22,1597186
2025-03-10,34.94,34.44,35.25,34.21,2193585
2025-03-11,34.41,34.99,35.36,34.03,2262331
2025-03-12,35.05,34.56,35.43,34.25,1695545
2025-03-13,34.49,34.82,35.56,34.38,2063498
2025-03-14,35.0,35.42,35.58,34.49,1348448
2025-03-17,35.45,36.15,36.3399,35.3,1224101
2025-03-18,36.08,35.91,36.17,35.7,1125754
2025-03-19,36.04,36.27,36.3,35.79,1011688
2025-03-20,35.97,35.61,36.44,35.61,879593
2025-03-21,35.14,35.34,35.445,34.9,2066306
2025-03-24,35.6,35.92,36.13,35.49,1312212
2025-03-25,35.83,34.85,35.9,34.435,1730040
2025-03-26,35.05,35.34,35.405,34.65,1383084
2025-03-27,35.39,35.28,35.54,35.07,1436266
2025-03-28,35.0,35.1,35.31,34.68,1803010
2025-03-31,34.81,34.81,35.07,34.484,1047074
2025-04-01,34.78,35.07,35.14,34.705,1219583
2025-04-02,34.81,35.84,35.85,34.69,1754780
2025-04-03,34.6,34.47,35.15,34.14,1871867
2025-04-04,34.07,34.51,35.06,32.99,3070928
2025-04-07,33.75,33.03,34.95,32.595,2282527
2025-04-08,34.0,31.48,34.13,31.18,1811115
2025-04-09,31.35,33.32,33.89,31.015,3061716
2025-04-10,32.67,32.75,33.32,31.925,1905314
2025-04-11,32.9,34.01,34.055,32.21,2491517
