CUSIP|SYMBOL|DESCRIPTION
016095101|TARSF|ALIANZA MINERALS LTD COM (CAN)
01609W102|BABA|ALIBABA GROUP HLDG LTD SPONSOR
01609Y108|ALBBY|ALIBABA HEALTH INFORMATION TEC
016230104|ALCO|ALICO INC
016255101|ALGN|ALIGN TECHNOLOGY INC
01625V104|ALHC|ALIGNMENT HEALTHCARE INC COM
01626L105|ALGS|ALIGOS THERAPEUTICS INC COM (D
01626W101|ALIT|ALIGHT INC. CL A (DE)
01643A207|WTER|ALKALINE WTR CO INC
01643B106|ALYA|ALITHYA GROUP INC CL A SUB VTG
01643J109|ALKM|ALKAME HOLDINGS INC COM STK (N
01644F106|AAPT|ALL AMERICAN PET COMPANY, INC.
01644J108|ALKT|ALKAMI TECHNOLOGY INC COM
01663M107|AFOM|ALL FOR ONE MEDIA CO CORP COM 
01671P100|ALLK|ALLAKOS INC COM (DE)
016744104|ALLR|ALLARITY THERAPEUTICS INC COM 
01675A109|BIRD|ALLBIRDS INC COM CL A
017175100|Y|ALLEGHANY CORP
01741R102|ATI|ALLEGHENY TECHNOLOGIES INC(NEW
01748H107|ABTX|ALLEGIANCE BANCSHARES INC COM 
01748X102|ALGT|ALLEGIANT TRAVEL COMPANY COM
01749D105|ALGM|ALLEGRO MICROSYSTEMS INC DEL C
01750B105|AUXXF|ALLEGIANT GOLD LTD (CANADA)
018119107|ALNA|ALLENA PHARMACEUTICALS COM
018522300|ALE|ALLETE INC NEW
018581108|BFH|BREAD FINANCIAL HOLDINGS INC. 
01863R104|ADTR|ALLIANCE MEDIA
01864U106|AFB|ALLIANCEBERNSTEIN NATIONAL MUN
01877R108|ARLP|ALLIANCE RESOURCES PART L.P.
01878N106|ARVY|Alliance Recovery Corporation 
01879R106|AWF|ALLIANCEBERNSTEIN GLOBAL HIGH 
018802108|LNT|ALLIANT ENERGY CORPORATION
01881G106|AB|ALLIANCEBERNSTEIN HOLDING L.P.
018820100|ALIZY|ALLIANZ SE
01910L100|CPRRF|ALLIED COPPER CORP (CANADA)
019114107|ALID|ALLIED CORP
019151208|AGYP|ALLIED ENERGY CORPORATION. COM
019170109|AESE|ALLIED ESPORTS ENTMT INC COM
019170117|AESEW|ALLIED ESPORTS ENTMT INC WT EX
019204106|AFBA|ALLIED FIRST BANCORP INC (MARY
019222207|AHPI|ALLIED HEALTHCARE PRODS INC CO
019330109|AMOT|ALLIED MOTION TECHNOLOGIES INC
019487107|ALOD|ALLIED RESOURCES INC
01973R101|ALSN|ALLISON TRANSMISSION HLDGS INC
019770106|ALLO|ALLOGENE THERAPEUTICS INC
019818103|ALVR|ALLOVIR INC
01988P108|MDRX|ALLSCRIPTS HEALTHCARE SOLUTION
01989F208|ALST|ALLSTAR HEALTH BRANDS INC
020002101|ALL|ALLSTATE CORP (THE)
020002127|ALLPRG|ALLSTATE CORP DS REPSTG 1/1000
020002309|ALLPRB|ALLSTATE CORP SUB DEB FIXED TO
020002812|ALLPRI|ALLSTATE CORP DEP SHS REPSTG 1
020002838|ALLPRH|ALLSTATE CORP DEPOSITARY SHS R
02005N100|ALLY|ALLY FINANCIAL INC COM STK
02008B103|ABDBY|ALM BRAND A/S ADR (DENMARK)
02012P106|LTMP|ALLTEMP INC
020283305|AAU|ALMADEN MINERALS LTD COM CLASS
02028L107|AAMMF|ALMADEX MINERALS LTD NEW
020398103|ALMTF|ALMONTY INDUSTRIES INC ORD SHS
02043Q107|ALNY|ALYNLAM PHARMACEUTICALS INC
02071M507|ALBKY|ALPHA SERVICES AND HOLDINGS SA
02072L102|QVAL|ALPHA ARCHITECT U.S. QUANTITAT
02072L201|IVAL|ALPHA ARCHITECT INTL QUANTITAT
02072L300|IMOM|ALPHA ARCHITECT INTL QUANTITAT
02072L409|QMOM|ALPHA ARCHITECH U.S. QUANTITAT
02072L508|VMOT|ALPHA ARCHITECT ETF TR
02072L607|FRDM|ALPHA ARCHITECT ETF TR FREEDOM
02072L706|WIZ|ALPHA ARCH ETF TR MERLYN AI BU
02072L748|DSCF|ALPHA ARCHITECT ETF TR DISCIPL
02072L755|RIGZ|ALPHA ARCHITECT ETF TR VIRIDI 
02072L763|ZGEN|ALPHA ARCHITECT ETF TR GENERAT
02072L771|ITAN|ALPHA ARCHITECT ETF TR SPARKLI
02072L789|GFGF|ALPHA ARCHITECT ETF TR GURU FA
02072L805|SNUG|ALPHA ARCH ETF TR MERLYN AI TA
02072L821|ROCI|ALPHA ARCHITECT ETF TR ROC ETF
02072L847|MBOX|ALPHA ARCHITECT ETF TR FREEDOM
02072L854|KNGS|ALPHA ARCHITECT ETF TR UPHOLDI
02072L862|DUDE|ALPHA ARCHITECT ETF TRMERLYN A
02072L870|GDMA|ALPHA ARCHITECT ETF TR GADSEN 
02072L888|BOB|ALPHA ARCHITECT TR MERLYN AI B
02073F104|ALPA|ALPHA HEALTHCARE ACQUISITION C
02073F112|ALPAW|ALPHA HEALTHCARE ACQUISITION W
02073F203|ALPAU|ALPHA HEALTHCARE ACQUISITION C
02074D108|ALCUF|ALPHA COPPER CORP
02074J204|ACOGF|ALPHA COGNITION INC NEW COM (C
02075X103|APHLF|ALPHA LITHIUM CORP NEW COM (CA
020764106|AMR|ALPHA METALLURGICAL RES INC CO
020772109|APT|ALPHA PRO TECH,LTD
02078J101|APETF|ALPHA METAVERSE TECHNOLOGIES
02079K107|GOOG|ALPHABET INC CAP STK CL C
02079K305|GOOGL|ALPHABET INC CAP STK CL A
02080L102|TKNO|ALPHA TEKNOVA INC
02081G201|ATEC|ALPHATEC HOLDINGS INC COM NEW 
02083E105|ALPP|ALPINE 4 HOLDINGS, INC. COMMON
02083G100|ALPN|ALPINE IMMUNE SCIENCES INC
02083L109|REVE|ALPINE ACQUISITION CORP
02083L117|REVEW|ALPINE ACQUISITION CORP WT EXP
02083L208|REVEU|ALPINE ACQUISITION CORP UNIT 1
02083X103|PINE|ALPINE INCOME PPTY TR INC
020936100|ATUSF|ALTIUS MINERALS CORP
021009105|ASEPF|ALPINE SUMMIT ENERGY PARTNERS 
021090204|APELY|ALPS ALPINE CO., LTD. AMERICAN
02115M109|ACAX|ALSET CAP ACQUISITION CORP CL 
02115M117|ACAXW|ALSET CAP ACQUISITION CORP WT 
02115M125|ACAXR|ALSET CAP ACQUISITION CORP RT 
02115M208|ACAXU|ALSET CAP ACQUISITION CORP UNI
02116A104|AEI|ALSET EHOME INTERNATIONAL INC.
021244207|ALSMY|Alstom Unsponsored ADR (France
02128L106|ALTG|ALTA EQUIPMENT GROUP INC (DE) 
02128L205|ALTGPRA|ALTA EQUIP GROUP INC DEP SHS R
021369103|ALTR|ALTAIR ENGR INC CL A COM
02136K108|ARSEF|ALTAI RESOURCES INC (F)
02138A207|ATAO|ALTAIR INTL CORP COM STK NEW (
02138F107|ATLYF|ALTALEY MNG CORP COM (CAN)
02139L103|EQTRF|ALTAMIRA GOLD CORP (CANADA)
02146M201|ALYI|Alternet Systems, Inc. New Com
021489109|ATGN|ALTIGEN COMMUNICATIONS INC
021513106|ALTO|ALTO INGREDIENTS INC COM (DE) 
02153X108|AAMC|ALTISOURCE ASSET MANAGEMENT CO
02154R209|ANAS|ALTERNATURALS INC
02155H200|ALT|ALTIMMUNE INC COM NEW
02155N108|AVOZ|ALTAVOZ ENTMT INC. COM STK
02155X106|ATHE|ALTERITY THERAPEUTICS LTD SPON
02156A105|ALTD|ALTITUDE INTL INC
02156B103|AYX|ALTERYX INC COM CL A
02156G102|ATRWF|ALTIUS RENEWABLE ROYALTIES
02156K103|ATUS|ALTICE USA INC CLASS A (DE)
02156U101|ATER|ATERIAN INC
02156V109|ALCC|ALTC ACQUISITION CORP CL A (DE
02156Y103|ALTU|ALTITUDE ACQUISITION CORP CL A
02156Y111|ALTUW|ALTITUDE ACQUISITION CORP WT E
02157M108|AEAE|ALTENERGY ACQ.CORP CL A (DE)
02157M116|AEAEW|ALTENERGY ACQ.CORP WT EXP (DE)
02157M207|AEAEU|ALTENERGY ACQUISITION CORP UNI
02208R106|AIMC|ALTRA INDUSTRIAL MOTION CORP C
02209S103|MO|ALTRIA GROUP,INC.
02210T108|ARB|ALTSHARES TR MERGER ARBITRAGE 
02210T207|EVNT|ALTSHARES TR EVENT-DRIVEN ETF 
02217A102|AMPS|ALTUS PWR INC
02217A110|AMPSWS|ALTUS PWR INC WT EXP
022201305|AFPW|ALUMIFUEL POWER CORP
022205108|AWCMY|ALUMINA LTD ADS ( 4 ORD)
022276109|ACH|ALUIMINUM CORP OF CHINA ADR (2
02255Q209|ALVOF|ALVOPETRO ENERGY LTD
02262M308|ALZN|ALZAMEND NEURO INC COM NEW (DE
022631204|AMDLY|AMADA CO. LTD AMERICAN DEPOSIT
02263T104|AMADY|AMADEUS IT GROUP SA ADS UNSPON
02290A102|AMAM|AMBRX BIOPHARMA INC SPONSORED 
022912109|AXREF|AMARC RESOURCES LTD
02300U205|AMBS|AMARANTUS BIOSCIENCE HOLDINGS,
02301T108|AGCBF|AMARILLO GOLD CORPORATION
023111206|AMRN|AMARIN CORP PLC SPONSORED ADR 
023135106|AMZN|AMAZON COM INC;COM USD0.01
023139116|AMBCWS|AMBAC FINL GROUP INC WTS EXP 4
023139884|AMBC|AMBAC FINL GROUP INC NEW COM S
02314N205|AMAZ|AMAZING ENERGY OIL & GAS CO CO
02314U100|AYAG|AMAYA GLOBAL HLDGS CORP
023164106|ABCP|AMBASE CORP
02319V103|ABEV|AMBEV S A SPONSORED ADR (BRA) 
02322P200|AMBO|AMBOW ED HLDG LTD
02337W109|AMBBY|AMBU A/S ADR (DNK)
02341J102|AMNNF|AMCOMRI ENTERTAINMENT INC COMM
02341Q205|DIT|AMCON DISTRIBUTING CO
023436108|AMED|AMEDISYS INC
02356P209|AMMX|AMERAMEX INTL INC COM NEW
023576101|AMTB|AMERANT BANCORP INC CL A
023586100|UHAL|AMERCO
023608102|AEE|AMEREN CORP
02361D308|AILLO|AMEREN ILLINOIS COMPANY 4.25% 
02361D407|AILLN|AMEREN ILLINOIS COMPANY 4.90% 
02361D803|AILIH|AMEREN ILLINOIS COMPANY. NEW 4
02361D878|AILIO|AMEREN ILLINOIS COMPANY 4.26% 
02361E108|AMRC|AMERESCO, INC. CL A COM STK
02362J106|AMHG|AMERGENT HOSPITALITY GROUP INC
02364V107|ATAX|AMERICA FIRST MULTIFAMILY INVS
02364W105|AMX|AMERICA MOVIL, S.A.B. DE C.V. 
02364W204|AMOV|AMER MOVIL SAB DE CV SPONSORED
02369M102|AMAO|AMERICAN ACQUISITION OPPORTUNI
02369M110|AMAOW|AMERICAN ACQUISITION OPPORTUNI
02376R102|AAL|AMERICAN AIRLINES GROUP INC CO
02377G105|AAIRF|AMERICAN AIRES INC (CANADA)
024013104|AAT|AMERICAN ASSETS TR INC COM STK
024061103|AXL|AMER AXLE & MANUFACTURING HLDG
024343105|AMBK|AMERICAN BANK INC
02451V101|ABML|AMERICAN BATTERY TECHNOLOGY CO
024600108|ABMC|AMERICAN BIO MEDICA CORP
02475L105|AMBZ|AMERICAN BUSINESS BANK LA CAL 
024835100|ACC|AMERICAN CAMPUS COMMUNITIES IN
024870107|AMMJ|AMERICAN CANNABIS COMP INC COM
025072109|KORP|AMERICAN CENTY ETF TR DIVERSIF
025072208|VALQ|AMERICAN CENTY ETF TR STOXX US
025072281|AVSU|AMERICAN CENTY ETF TR AVANTIS 
025072299|AVSD|AMERICAN CENTY ETF TR AVANTIS 
025072307|QGRO|AMERICAN CENTY ETF TR STOXX US
025072315|AVSE|AMERICAN CENTY ETF TR AVANTIS 
025072323|AVSC|AMERICAN CENTY ETF TR AVANTIS 
025072331|AHYB|AMERICAN CENTY ETF TR SELECT H
025072349|AVLV|AMERICAN CENTY ETF TR AVANTIS 
025072356|AVRE|AMERICAN CENTY ETF TR AVANTIS 
025072364|AVIV|AMERICAN CENTY ETF TR AVANTIS 
025072372|AVES|AMERICAN CENTY ETF TR AVANTIS 
025072380|ESGY|AMERICAN CENTY ETF TR SUSTAINA
025072398|MUSI|AMERICAN CENTY ETF TR MULTISEC
025072406|QINT|AMERICAN CENTY ETF TR QUALITY 
025072414|AEMB|AMERICAN CENTY ETF TR EMERGING
025072505|TAXF|AMERICAN CENTY ETF TR DIVERSIF
025072513|LVOL|AMERICAN CENTURY ETF TR LOW VO
025072521|QCON|AMERICAN CENTY ETF TR QUALITY 
025072539|QPFF|AMERICAN CENTY ETF TR QUALITY 
025072562|AVIG|AMERICAN CENTY ETF TR AVANTIS 
025072604|AVEM|AMERICAN CENTY ETF TR AVANTIS 
025072687|AVSF|AMERICAN CENTY ETF TR AVANTIS 
025072695|AVMU|AMERICAN CENTY ETF TRAVANTIS C
025072703|AVDE|AMERICAN CENTY ETF TR AVANTIS 
025072752|ESGA|AMERICAN CENTY ETF TR SUSTAINA
025072760|MID|AMERICAN CENTY ETF TR MID CAP 
025072794|FLV|AMERICAN CENTY ETF TR FOCUSED 
025072802|AVDV|AMERICAN CENTY ETF TR AVANTIS 
025072810|FDG|AMERICAN CENTY ETF TR FOCUSED 
025072877|AVUV|AMERICAN CENTY ETF TR AVANTIS 
025072885|AVUS|AMERICAN CENTY ETF TR AVANTIS 
025308107|MLYCF|AMERICAN CUMO MINING CORP. ORD
025537101|AEP|AMERICAN ELECTRIC POWER INC
025537127|AEPPL|AMERICAN ELEC PWR CO INC CORP 
02553E106|AEO|AMERICAN EAGLE OUTFITTER INC C
02557T307|AEPPZ|AMERICAN ELEC PWR CO
025676206|AEL|AMERICAN EQUITY INVESTMENT LIF
025676503|AELPRA|AMERICAN EQUITY INVT LIFE HLDG
025676602|AELPRB|AMERICAN EQUITY INVT LIF HLD C
025816109|AXP|AMERICAN EXPRESS COMPANY
025932104|AFG|AMERICAN FINL GP (HOLD CO)
025932807|AFGB|AMERICAN FINL GROUP INC OHIO S
025932864|AFGE|AMERICAN FINL GROUP INC OHIO
025932872|AFGD|AMERICAN FINANCIAL GROUP, INC.
025932880|AFGC|AMERICAN FINL GROUP INC OHIO S
026040105|AMFL|AMERICAN FILMS, INC. COMMON ST
02607T109|RTL|THE NECESSITY RETAIL REIT INC.
02607T406|RTLPP|THE NECESSITY RETAIL REIT INC.
02607T505|RTLPO|THE NECESSITY RETAIL REIT INC.
02650H101|AMHV|AMERICAN HEMP VENTURES INC COM
02665T306|AMH|AMERICAN HOMES 4 RENT
02665T868|AMHPRH|AMERICAN HOMES 4 REN
02665T876|AMHPRG|AMERICAN HOMES 4 RENT
02665T884|AMHPRF|AMERICAN HOMES 4 REN
026874768|AIGPRA|AMERICAN INTL GROUP INC DEP SH
026874784|AIG|AMERICAN INTL GROUP INC COM ST
02687R106|AMIH|AMERICAN INTERNATIONAL HOLDING
02715M103|AMLH|AMERICAN LEISURE HLDGS INC
027263102|AMLM|AMERICAN LITHIUM MINERALS, INC
02735A105|AMYZF|AMERICAN MANGANESE INC ORD SHS
027486109|AMRR|AMERICAN METALS RECOVERY AND R
02772A109|ANAT|AMERICAN NATL GROUP INC
027745108|AMNB|AMERCIAN NATL BKSHARE DANVILLE
02875D109|AOUT|AMERICAN OUTDOOR BRANDS INC
028791200|USGDF|AMERICAN PAC MNG CORP COM NEW 
02913V103|APEI|AMERICAN PUB ED INC COM STK (D
029155306|AMRA|American Racing Capital, Inc. 
029174109|ARL|AMER REALTY INVESTORS INC(NEW)
02919L109|AREB|AMERICAN REBEL HLDGS
02919L117|AREBW|AMERICAN REBEL HLDGS INC WT EX
02919L208|AREB|AMERICAN REBEL HLDGS INC COM N
02927U208|AREC|AMERICAN RES CORP COM NEW
029595105|AMS|AMERICAN SHARED HOSPITAL
029683109|AMSWA|AMER SOFTWARE INC CL-A
029899101|AWR|AMERICAN STATES WATER CO(HLDG 
030111207|AMSC|AMERICAN SUPERCONDUCTOR CORP S
03027X100|AMT|AMERICAN TOWER CORP REIT (DE) 
030371108|AVD|AMERICAN VANGUARD CORP
030382105|AVCT|AMERICAN VIRTUAL CLOUD TECHNOL
030382113|AVCTW|AMERICAN VIRTUAL CLOUD TECHNOL
030420103|AWK|AMERICAN WATER WORKS COMPANY I
03044L105|AMWL|AMERICAN WELL CORP COM CL A
030506109|AMWD|AMERICAN WOODMARK CORP
030556104|ADBN|AMERICANA DISTRIBUTION, INC. C
03062D100|USAS|AMERICAS GOLD & SILVER CORP CO
03062T105|CRMT|AMERICA'S CAR-MART INC
03064D108|COLD|AMERICOLD RLTY TR
03071H100|AMSF|AMERISAFE INC
03073E105|ABC|AMERISOURCEBERGEN CORP
03073V107|AMTY|AMERITYRE CORPORATION
03074A102|ASRV|AMERISERV FINANCIAL INC
03074G109|ARREF|AMERIGO RESOURCES LTD
03076C106|AMP|AMERIPRISE FINANCIAL, INC. COM
03076K108|ABCB|AMERIS BANCORP
03078L104|AWLIF|AMERIWEST LITHIUM INC COM (CAN
031001100|ATLO|AMES NATIONAL CORPORATION
031094105|AMST|AMESITE INC NEW
031100100|AME|AMETEK INC NEW
031146103|FUNN|AMFIL TECHNOLOGIES INC COM STK
03114B102|AMXEF|AMEX EXPL INC (CANADA)
031162100|AMGN|AMGEN INC
03152W109|FOLD|AMICUS THERAPEUTICS INC COM ST
031652100|AMKR|AMKOR TECHNOLOGY INC
03168L105|AMRX|AMNEAL PHARMACEUTICALS INC CL 
03169D102|AMMPF|AMMPOWER CORP (CANADA)
032037103|AP|AMPCO PITTSBURGH CORP
032037111|APWS|AMPCO-PITTSBURGH CORP WT EXP S
032095101|APH|AMPHENOL CORP (NEW) CL-A
03209R103|AMPH|AMPHASTAR PHARMACEUTICALS INC 
03209T109|AMPE|AMPIO PHARMACEUTICALS INC COM 
032108102|IBUY|AMPLIFY ETF TR AMPLIFY ONLINE 
032108409|DIVO|AMPLIFY ETF TR AMPLIFY CWP ENH
032108607|BLOK|AMPLIFY ETF TR TRNSFORMATIONAL
032108748|IWIN|AMPLIFY ETF TR INFLATION FIGHT
032108755|QSWN|AMPLIFY ETF TR BLACKSWAN TECH 
032108771|BIDS|AMPLIFY ETF TR AMPLIFY DIGITAL
032108797|MVPS|AMPLIFY ETF TR THEMATIC ALL ST
032108805|BATT|AMPLIFY LITHIUM & BATTERY TECH
032108813|DTOX|AMPLIFY ETF TR CLEANER LIVING 
032108821|ISWN|AMPLIFY ETF TR AMPLIFY
032108839|JGLD|AMPLIFY ETF TR PURE JR GOLD MI
032108847|YYY|AMPLIFY ETF TR HIGH INCOME ETF
032108854|CNBS|AMPLIFY ETF TR SEYMOUR CANNABI
032108870|EMFQ|AMPLIFY EMERGING MARKETS FINTE
032108888|SWAN|AMPLIFY ETF TR BLACKSWAN GROWT
032112104|AMFPY|AMPLIFON SPA MILANO UNSPONSORE
03211Q119|AMPGW|AMPLITECH GROUP INC WT EXP 01/
03211Q200|AMPG|AMPLITECH GROUP INC. COM NEW
032123507|CTXAY|AMPOL LTD ADR (AUSTRALIA)
03212B103|AMPY|AMPLIFY ENERGY CORP NEW COM (D
03213A104|AMPL|AMPLITUDE INC COM CL A
032159105|AXR|AMREP CORP
03217L106|AMYT|AMRYT PHARMA PLC SPONSORED ADR
032332504|ASYS|AMTECH SYSTEMS INC
032350100|ALNPY|ANA HOLDINGS INC. ORD AMERICAN
032359820|AFSIN|AMTRUST FINL SVCS INC DEP SHS 
032359853|AFFT|AMTRUST FINL SVCS INC 7.50% SU
03236M200|AMRS|AMYRIS INC COM NEW
03237H101|AMLX|AMYLYX PHARMACEUTICALS INC COM
03240P207|ANXGF|ANACONDA MNG INC (CANADA)
032427205|XYZFF|ANACORTES MNG CORP (CANADA)
032654105|ADI|ANALOG DEVICES INC
032724106|ANAB|ANAPTYSBIO INC COM STK (DE)
03272L108|PLAN|ANAPLAN INC COM STK (DE)
032797300|AVXL|ANAVEX LIFE SCIENCES CORP
034164103|ANDE|ANDERSONS INC (THE)
034263103|ANDC|ANDOVER BANCORP INC (OH)
03444Q100|ADWPF|Andrew Peller Ltd Class A Ordi
034569103|ANEB|ANEBULO PHARMACEUTICALS INC CO
03462A102|DYFN|ANGEL OAK DYNAMIC FINANCIAL ST
03463E301|ANGCD|ANGEL GOLD CORP COM NO PAR (CA
03464A100|FINS|ANGEL OAK FINL STRATEGIES INCO
03464C106|ANLDF|ANFIELD ENERGY INC (CANADA)
03464Y108|AOMR|ANGEL OAK MTG INC COM
03475V101|ANGO|ANGIODYNAMICS INC
03476J107|ANGN|ANGION BIOMEDICA CORP COM
03485P300|NGLOY|ANGLO AMERN PLC (UK)
03486T202|ANGPY|ANGLO AMERN PLATINUM (SOUTH AF
035128206|AU|ANGLOGOLD ASHANTI LIMITEDADS (
03519P102|AAUGF|ANGOLD RES LTD (CANADA)
035243104|AHCHY|Anhui Conch Cement Unsponsored
03524A108|BUD|ANHEUSER-BUSCH INBEV SA SPONSO
035255108|ANIK|ANIKA THERAPEUTICS INC
03528H109|ANIX|ANIXA BIOSCIENCES, INC. COMMON
035710409|NLY|ANNALY CAPITAL MANAGEMENT, INC
035710847|NLYPRI|ANNALY CAP MGMT INC PFD SER I 
035710862|NLYPRG|ANNALY CAP MGMT INCPFD SER G F
035710870|NLYPRF|ANNALY CAP MGMT INC PFD SER F 
03589W102|ANNX|ANNEXON INC COM
03615A108|ANVS|ANNOVIS BIO INC COM (DE)
03634M208|ANSLY|ANSELL LTD SPON ADR (AUSTRIALI
03635R107|ANPC|ANPAC BIO-MED SCIENCE CO LTD
03662P107|ANPDY|Anta Sports Products Limited U
03662Q105|ANSS|ANSYS INC
036642106|ATRS|ANTARES PHARMA INC
03674X106|AR|ANTERO RESOURCES CORPORATION C
036752103|ANTM|ANTHEM INC COM STK (IN)
03676B102|AM|ANTERO MIDSTREAM CORP COM
03676C100|ATEX|ANTERIX INC COM
037025509|ATBPF|ANTIBE THERAPEUTICS INC
037326105|ANTX|AN2 THERAPEUTICS INC COM
037376308|AOMOY|AO MOSENERGO,SPONS ADR
03737A101|ANZU|ANZU SPL ACQUISITION CORP I CO
03737A119|ANZUW|ANZU SPL ACQUISITION CORP I WT
03737A200|ANZUU|ANZU SPL ACQUISITION CORP I UN
037400108|AOZOY|AOZORA BANK LTD SPONS ADR (JAP
03740J107|AWON|A1 GROUP INC
03743Q108|APA|APA CORP
03748R747|AIV|APARTMENT INVST & MGMT CO CL A
03750L109|AIRC|APARTMENT INCOME REIT CORP COM
037523107|TTNN|APE TITAN NRG
03752A101|APN|APEIRON CAP INVT CORP CL A (DE
03752A119|APNWS|APEIRON CAP INVT CORP WT EXP (
03753U106|APLS|APELLIS PHARMACEUTICALS INC CO
03754H104|APEMY|APERAM NEW YORK REGISTRY SHS
037598109|APOG|APOGEE ENTERPRISES INC
03761U502|AINV|APOLLO INVT CORP COM NEW
03762U105|ARI|APOLLO COMMERICAL REAL ESTATE 
037636107|AFT|APOLLO SR FLOATING RATE FD INC
037638103|AIF|APOLLO TACTICAL INCOME FD INC 
03763A207|AMEH|APOLLO MED HLDGS INC
03767D108|APEN|APOLLO ENDOSURGERY INC COM
03769M106|APO|APOLLO GLOBAL MGMT INC NEW COM
03769W203|AAMPRA|APOLLO ASSET MGMT INC PFD SER 
03769W302|AAMPRB|APOLLO ASSET MGMT INC PFD SER 
03770A109|APGOF|APOLLO SILVER CORP COM(CANADA)
03782L101|APPN|APPIAN CORP CL A
037833100|AAPL|APPLE INC;COM NPV
03783C100|APPF|APPFOLIO INC COM CL A
03783P101|APAAF|APPIA RARE EARTHS & URANIUM
03783R107|APLIF|APPILI THERAPEUTICS INC CL A (
03783T103|APPH|APPHARVEST INC
03783T111|APPHW|APPHARVEST INC WT EXP 01/30/26
03784Y200|APLE|APPLE HOSPITALITY REIT INC COM
038169108|APLD|APPLIED BLOCKCHAIN INC COM (NV
038169207|APLD|APPLIED BLOCKCHAIN INC COM NEW
03819M106|AERG|APPLIED ENERGETICS, INC
03820C105|AIT|APPLIED INDUSTRIAL TECHS INC. 
03820J100|AGTC|APPLIED GENETIC TECHNOLOGIES C
038222105|AMAT|APPLIED MATERIALS INC
03823U102|AAOI|APPLIED OPTOELECTRONICS INC CO
03824M109|AMTI|APPLIED MOLECULAR TRANS INC CO
03828A101|APLT|APPLIED THERAPEUTICS INC COM (
03828V105|AUVI|APPLIED UV INC COM
03828V303|AUVIP|APPLIED UV INC PERP PFD SER A 
03829G107|ALDS|APPLIFE DIGITAL SOLUTIONS INC 
03831W108|APP|APPLOVIN CORP COM CL A (DE)
038336103|ATR|APTAGROUP INC
03834B127|APCXW|APPTECH PMTS CORP WT EXP (DE)1
03834B309|APCX|APPTECH PMTS CORP COM PAR$ (DE
03834R205|APYPD|APPYEA INC
03835L207|APVO|APTEVO THERAPEUTICS INC COM NE
03836A101|APR|APRIA INC COM
03836J102|APRE|APREA THERAPEUTICS INC
03836N103|APTX|APTINYX INC COM (DE)
03837C106|APYX|APYX MED CORP COM
03837J101|AQMS|AQUA METALS INC COM STK (DE)
03842K200|AQB|AQUABOUNTY TECHNOLOGIES INC CO
03843E104|AQST|AQUESTIVE THERAPEUTICS INC COM
03852U106|ARMK|ARAMARK COM STK
03879J100|ABUS|ARBUTUS BIOPHARMA CORP COM STK
03881F104|ARCK|ARBOR RAPHA CAP BIOHOLDINGS CO
03881F112|ARCKW|ARBOR RAPHA CAP BIOHOLDINGS CO
03881F203|ARCKU|ARBOR RAPHA CAP BIOHOLDINGS I 
03890D108|ARAV|VERSARTIS INC COM
038923108|ABR|ARBOR REALTY TRUST INC
038923850|ABRPRF|ARBOR RLTY TR INC 6.25% SER F 
038923868|ABRPRE|ARBOR RLTY TR INC
038923876|ABRPRD|ARBOR RLTY TR INC PFD SER D % 
039014204|RKDA|ARCADIA BIOSCIENCES INC COM NE
03937C105|ARCB|ARCBEST CORPORATION COMMON STO
03937X109|ACKAY|Arcelik A S Unsponsored ADR (T
03937Y206|AMSIY|ARCELORMITTAL SOUTH AFRICA SPO
03938C104|ACHFF|ARCH BIOPARTNERS INC ORD SHS (
03938L203|MT|ARCELORMITTAL LUXEMBOURG NY RE
03938L302|MTCN|ARCELORMITTAL LUXEMBOURG SUB N
03939A107|ACGLO|ARCH CAP GROUP LTD (BMU)
03939A404|ACGLN|ARCH CAP GROUP LTD DEP SHS REP
03939W109|ARTH|ARCH THERAPEUTICS INC
03940C100|ACLX|ARCELLX INC
03940F103|LFG|ARCHAEA ENERGY INC
03940R107|ARCH|ARCH RESOURCES, INC
03945R102|ACHR|ARCHER AVIATION INC CL A (DE) 
03945R110|ACHRWS|ARCHER AVIATION INC WT EXP 09/
039483102|ADM|ARCHER DANIELS MIDLAND CO
039562111|ATSPW|ARCHIMEDES TECH SPAC PARTNERS 
039562301|ATSPT|ARCHIMEDES TECH SPAC PARTNERS 
03957W106|AROC|ARCHROCK INC
039587100|FUV|ARCIMOTO INC
03959D205|ARCS|ARCIS RESOURCES CORP
039653100|ACA|ARCOSA INC COM
03966V107|ARNC|ARCONIC ROLLED PRODS CORP COM 
039697107|ARDX|ARDELYX INC COM STK (DE)
03969F109|RCUS|ARCUS BIOSCIENCES INC
03969K108|ARQT|ARCUTIS BIOTHERAPEUTICS INC CO
03969T109|ARCT|ARCTURUS THERAPEUTICS HLDGS IN
03990B101|ARES|ARES MGMT CORP COM CL A (DE)
040044109|AREN|ARENA GROUP HLDGS INC DEL COM 
040047607|ARNA|ARENA PHARMACEUTICALS INC COM 
04005A104|AFAC|ARENA FORTIFY ACQUISITION CORP
04005A112|AFACW|ARENA FORTIFY ACQUISITION CORP
04005A203|AFACU|ARENA FORTIFY ACQ CORP UNIT 1 
04010E109|AGX|ARGAN INC
04010L103|ARCC|ARES CAPITAL CORP
040126104|ARBK|ARGO BLOCKCHAIN PLC ADR (GBR) 
040126203|ARBKL|ARGO BLOCKCHAIN PLC SR NT (GBR
