cusip,symbol,description
019456102,APYRF,ALLIED PPTYS REIT
019487107,ALOD,ALLIED RES INC
01951W205,ADSV,ALLIED SEC INNOVATIO
01973R101,ALSN,ALLISON TRANSMISSION
019743103,AXCP,ALLIXON INTL CORP
019770106,ALLO,ALLOGENE THERAPEUTIC
019774108,NPCUF,ALLON THERAPEUTICS I
01988P108,MDRX,VERADIGM INC
01989F208,ALST,ALLSTAR HEALTH BRAND
020002101,ALL,ALLSTATE CORP
020002309,ALL/PRB,THE ALLSTATE CORP VA VAR 01/15/2053 PFD Callable
020002788,ALL/PRJ,THE ALLSTATE CORP 7. 7.375% PFD Callable
020002812,ALL/PRI,THE ALLSTATE CORP 4. 4.75% PFD Callable
020002838,ALL/PRH,THE ALLSTATE CORP 5. 5.1% PFD Callable
02005N100,ALLY,ALLY FINL INC
02008B103,ABDBY,ALM BRAND A/S ADR
02008G110,ALUR/WS,ALLURION TECHNOLOGIE Warrant 08/01/2030
02008G201,ALUR,ALLURION TECHNOLOGIE
02009L209,ALGLF,ALMA GOLD INC
02012P106,TGNT,TOTALIGENT INC
020283305,AAUAF,ALMADEN MINERALS LTD Equity
02028L107,AAMMF,ALMADEX MINERALS LTD
02030A107,ALMP,ALMCO PLUMBING INC
020325106,ALMRY,ALMIRALL S A ADR
020398103,ALMTF,ALMONTY INDS INC
02043Q107,ALNY,ALNYLAM PHARMACEUTIC
02053E101,WLRMF,ALORO MNG CORP
02071M507,ALBKY,ALPHA SVCS & HLDINGS ADR
02072E108,ALPE,ALPHA EN CORP
02073Q555,TBUR,TEST S/U LONGEVITY Units 10/10/2030
02073X105,TRLM,TRULEUM INC
02074J501,ACOG,ALPHA COGNITION INC
02075V107,ALPC,ALPHA INVT INC
020764106,AMR,ALPHA METALLURGICAL
020772109,APT,ALPHA PRO TECH LTD
02077K208,AOAOD,ALPHA ONE INC
020781100,AHAG,"Alpha Technologies Group, Inc. Common Stock"
02079E101,AWWI,ALPHA WASTEWATER INC
02079K107,GOOG,ALPHABET INC C
02079K305,GOOGL,ALPHABET INC A
02080J305,APETF,ALPHAGEN INTELLIGENC A
02080L102,TKNO,ALPHA TEKNOVA INC
020810107,ALPIB,ALPINE BKS COLO B
02081G201,ATEC,ALPHATEC HLDGS INC
02083C109,ALTB,ALPINE AUTO BROKERS
02083E204,ALPP,ALPINE 4 HLDGS INC A
02083X103,PINE,ALPINE INCOME PPTY T
02090B102,AHGIF,ALTERNATE HEALTH COR
020936100,ATUSF,ALTIUS MINERALS CORP
020952107,AMOD,ALPHA MODUS HLDGS IN A
020952115,AMODW,ALPHA MODUS HLDGS IN Warrant 08/26/2026
021090204,APELY,ALPS ALPINE CO LTD ADR
021155106,GPUSF,ALSET AI VENTURES IN
02115D208,AEI,ALSET INC
021244207,ALSMY,ALSTOM ADR
021264106,ATCUF,ALTA COPPER CORP
02128L106,ALTG,ALTA EQUIPMENT GROUP A
02128L205,ALTG/PRA,ALTA EQUIPMENT GROUP 10% PFD Callable
021361100,ATGFF,ALTAGAS LTD
021361209,ATGPF,ALTAGAS LTD. VAR PFD VAR PFD Callable Convertible
021361886,ATGAF,ALTAGAS LTD. 4.75% P 4.75% PFD Callable Convertible
021367206,ATCD,ALTAIR CORP DEL
02136K108,ARSEF,ALTAI RES INC
02138A306,ATAO,ALTAIR INTL CORP
02139L103,EQTRF,ALTAMIRA GOLD CORP
021454103,ALTX,ALTEX INDS INC
02146M201,ALYI,ALTERNET SYS INC
021489109,ATGN,ALTIGEN COMMUNICATIO
021513106,ALTO,ALTO INGREDIENTS INC
02151X100,ATNE,ALTERNATIVE ENERGY T
02152D103,ADEC,ALTERNATIVE ENERGY D
02152E200,AEGY,ALTERNATIVE ENERGY P
02152V103,ABTI,ALTEROLA BIOTECH INC
02153X108,AAMCF,ALTISOURCE ASSET MGM
02154R209,ANAS,ALTERNATURALS INC
02155H200,ALT,ALTIMMUNE INC
02155N108,AVOZ,ALTAVOZ ENTMT INC.
02155W207,AIKO,ALTERNATIVE INVT COR
02155X205,ATHE,ALTERITY THERAPEUTIC ADR
02156A105,ALTD,ALTITUDE INTL HLDGS
02156K103,ATUS,ALTICE USA INC A
02156R108,ALTPF,ALTIPLANO METALS INC
02156U200,ATER,ATERIAN INC
02156V109,OKLO,OKLO INC A
02157E106,ALTI,ALTI GLOBAL INC A
02157G119,ACLEW,ALTERNUS CLEAN ENERG Warrant 12/28/2028
02157G200,ALCE,ALTERNUS CLEAN ENERG A
02157M108,AEAE,ALTENERGY ACQUISITIO A
02157M116,AEAEW,ALTENERGY ACQUISITIO Warrant 10/29/2026
02157M207,AEAEU,ALTENERGY ACQUISITIO Units
02157Q109,ANRO,ALTO NEUROSCIENCE IN
02157V108,ARSLF,ALTIMA ENERGY INC
02209S103,MO,ALTRIA GROUP INC
02209Y100,ASGSY,ALTRI SGPS SA ADR
02210E101,TTLHD,ALTURA ENERGY CORP
022143101,ALTCF,ALTURAS MINERALS COR
02214T104,PLBLF,ALTUS COPPER CORP
02215L209,KNTK,KINETIK HLDGS INC A
02215R107,ASGTF,ALTUS GROUP LTD
022167308,AHIX,ALUF HLDGS INC
022201305,AFPW,ALUMIFUEL PWR CORP
022307102,ALMS,ALUMIS INC EQUITY
022317309,AUUAF,ALUULA COMPOSITES IN
02255Q209,ALVOF,ALVOPETRO ENERGY LTD
022624100,ACGI,AMACORE GROUP INC A
02262M605,ALZN,ALZAMEND NEURO INC
022631204,AMDLY,AMADA HLDGS CO LTD ADR
02263T104,AMADY,AMADEUS IT GROUP S A ADR
022671101,AMAL,AMALGAMATED FINL COR
022761100,FIGP,FORGE GROUP INC
022912109,AXREF,AMARC RES LTD
02300U205,AMBS,AMARANTUS BIOSCIENCE
023111404,AMRN,AMARIN CORP PLC ADR
02311Q102,AMRU,AMARU INC
02312A106,AMRQF,AMAROQ MINERALS LTD
023135106,AMZN,AMAZON.COM INC
023139884,AMBC,AMBAC FINL GROUP INC
02314H208,AZFL,AMAZONAS FLORESTAL L
02314U100,AYAG,AMAYA GLOBAL HLDGS C
023164106,ABCP,AMBASE CORP
02319V103,ABEV,AMBEV S A ADR
02322P309,AMBO,AMBOW ED HLDG LTD A ADR
02336R101,AMBUY,Ambuja Cements Limited Sponosred 144A GDR (India)
02337W109,AMBBY,AMBU A/S ADR
02341G108,AFCL,AMCOR FINL CORP
02341Q205,DIT,AMCON DISTRG CO
023436108,AMED,AMEDISYS INC
023477300,AMEN,AMEN PPTYS INC
02356P209,AMMX,AMERAMEX INTL INC
023576101,AMTB,AMERANT BANCORP INC A
023586100,UHAL,U HAUL HOLDING CO EQ Equity
023586506,UHAL/B,U HAUL HOLDING NON V
023608102,AEE,AMEREN CORP
02361D209,AILLP,AMEREN ILLINOIS CO 4 4% PFD Callable
02361D308,AILLO,AMEREN ILLINOIS CO 4 4.25% PFD Callable
02361D407,AILLN,AMEREN ILLINOIS CO 4 4.9% PFD Callable
02361D506,AILLM,AMEREN ILLINOIS CO 4 4.92% PFD Callable
02361D605,AILLI,AMEREN ILLINOIS CO 5 5.16% PFD Callable
02361D803,AILIH,AMEREN ILLINOIS CO 4 4.08% PFD Callable
02361D845,AILIM,AMEREN ILLINOIS CO 4 4.7% PFD Callable
02361D860,AILIN,AMEREN ILLINOIS CO 4 4.42% PFD Callable
02361D878,AILIO,AMEREN ILLINOIS CO 4 4.26% PFD Callable
02361D886,AILIP,AMEREN ILLINOIS CO 4 4.2% PFD Callable
02361E108,AMRC,AMERESCO INC A
02362J106,AMHGQ,AMERGENT HOSPITALITY
02364V206,GHI,GREYSTONE HOUSING IM
02365T101,AAGH,AMERICA GREAT HEALTH
02369M102,RMCO,ROYALTY MGMT HLDG CO A
02369M110,RMCOW,ROYALTY MGMT HLDG CO Warrant 05/28/2026
02376R102,AAL,AMERICAN AIRLS GROUP
02377G204,AAIRF,AMERICAN AIRES INC
02390A101,AMX,AMERICA MOVIL S A B ADR
023939101,AMTM,AMENTUM HLDGS INC EQ Equity
024013104,AAT,AMERICAN ASSETS TR I REIT
024061103,AXL,AMERICAN AXLE & MFG
024343105,AMBK,AMERICAN BK INC
02451V309,ABAT,AMERICAN BATTERY TEC
024591406,ABLT,AMERICAN BILTRITE IN
024600108,ABMC,AMERICAN BIO MEDICA
02475L105,AMBZ,AMERICAN BUSINESS BK
02475Y206,ARBU,AMERICAN BUSINESS CO
024870107,AMMJ,AMERICAN CANNABIS CO
024944100,APCOF,AMERICAN CRITICAL MI
02503Q209,AMBKP,AMERICAN CAPITAL TRU 6% 03/31/2032 PFD Callable Convertible
025199100,AACS,AMERICAN COMM SOLUTI
02520T103,ACNI,AMERICAN CMNTY NEWSP
02527W208,ACDXF,AMERICAN COPPER DEV
025288309,ACKRF,AMERICAN CREEK RES L
025303306,ASCS,American Crystal Sugar Co. PFD RESTRICTED NON-DIVID PAYING
025351107,ADFS,AMERICAN DEFENSE SYS
02541R300,ADHC,AMERICAN DIVERSIFIED
025537101,AEP,AMERICAN ELEC PWR CO
02553E106,AEO,AMERICAN EAGLE OUTFI
02553R107,AMEGF,AMERICAN EAGLE GOLD
02554H108,AMCT,AMERICAN ED CTR INC
02563A102,AEDC,AMERICAN ENERGY DEV
02563X201,AEPT,AMERICAN ENVIRONMENT
025676859,ANG/PRD,AMERICAN NTNL GROUP 7.375% PFD Callable
025676867,ANG/PRB,AMERICAN NTNL GROUP 6.625% PFD Callable
025816109,AXP,AMERICAN EXPRESS CO
025932104,AFG,AMERICAN FINL GROUP
025932807,AFGB,"AMERICAN FINL GROUP, 5.875% 03/30/2059 PFD Callable"
025932864,AFGE,"AMERICAN FINL GROUP, 4.5% 09/15/2060 PFD Callable"
025932872,AFGD,"AMERICAN FINL GROUP, 5.625% 06/01/2060 PFD Callable"
025932880,AFGC,"AMERICAN FINL GROUP, 5.125% 12/15/2059 PFD Callable"
026040105,AMFL,AMERICAN FILMS INC
02639T200,AMNE,AMERICAN GREEN GROUP
02640K107,AGIN,AMERICAN GRAPHITE TE
02640N200,ERBB,AMERICAN GREEN INC
02650H101,YQAI,YOUNEEQAI TECHNICAL
02650H309,YQAID,YOUNEEQAI TECHNICAL
02650U201,AHII,AMERICAN HERITAGE IN
02665T306,AMH,AMERICAN HOMES 4 REN A REIT
02665T868,AMH/PRH,AMERICAN HOMES 4 REN 6.25% PFD Callable
02665T876,AMH/PRG,AMERICAN HOMES 4 REN 5.875% PFD Callable
026695106,AHOTF,AMERICAN HOTEL INCM
02686Y300,AMIN,AMERICAN INTL INDS I
026874784,AIG,AMERICAN INTL GROUP
02687C109,AIVN,AMERICAN INTL VENTUR
02687R205,AMIH,AMERICAN INTL HLDGS
026948109,AII,AMERICAN INTEGRITY I
02715M103,AMLH,AMERICAN LEISURE HLD
027259209,AMLIF,AMERICAN LITHIUM COR
027263102,AMLM,AMERICAN LITHIUM MIN
02744X104,ADLI,AMERICAN MED TECHNOL
027462209,AMGY,AMERICAN METAL & TEC
02755P107,AMBD,AMERICAN MOBILE DENT
02864L104,ARTM,AMERICAN NORTEL COMM
028719102,AONC,AMERICAN ONCOLOGY NE A
028719110,AONCW,AMERICAN ONCOLOGY NE Warrant Equity 09/20/2028
02871P205,NFTN,NFINITI INC
028731503,AOBI,AMERICAN ORIENTAL BI
02875D109,AOUT,AMERICAN OUTDOOR BRA
028791200,USGDF,AMERICAN PAC MNG COR
02879T100,APRM,AMERICAN PAC RIM COM
028886109,APHP,AMERICAN PICTURE HSE
02906V102,APGI,AMERICAN PWR GROUP C
029098407,HIPH,AMERICAN PREM MNG CO
02913V103,APEI,AMERICAN PUB ED INC
029155306,AMRA,AMERICAN RACING CAP
029174109,ARL,AMERICAN RLTY INVS I
02919L117,AREBW,AMERICAN REBEL HLDGS Warrant 01/21/2027
02919L604,AREB,AMERICAN REBEL HLDGS
02925A105,AMRRY,AMERICAN RARE EARTHS ADR
02927U208,AREC,AMERICAN RES CORP A
02933K103,ARBV,AMERICAN RIVIERA BAN
029364106,USLIF,AMERICAN SALARS LITH
029441300,ASFX,AMERICAN SCIENTIFIC
029569407,ARSC,AMERICAN SEC RES COR
029578200,BBTT,BTAB ECOMMERCE GROUP
029595105,AMS,AMERICAN SHARED HOSP
029616208,AMNP,AMERICAN SIERRA GOLD
029645108,ASLM,AMERICAN SILVER MNG
02970Q203,AQQSQ,AMERICAN SPECTRUM RL
029899101,AWR,AMERICAN STS WTR CO
030111207,AMSC,AMERICAN SUPERCONDUC
03027X100,AMT,AMERICAN TOWER CORP REIT
03029A207,ATHI,AMERICAN TRANSN HLDG
030338107,DEMRF,AMERICAN TUNGSTEN CO
030371108,AVD,AMERICAN VANGUARD CO
030420103,AWK,AMERICAN WTR WKS CO
03044L204,AMWL,AMERICAN WELL CORP
030506109,AMWD,AMERICAN WOODMARK CO
030556104,ADBN,AMERICANA DISTR INC
030588107,ACAN,AMERICANN INC
030617104,ACRU,AMERICREW INC
03062D100,USAS,AMERICAS GOLD & SILV
03062T105,CRMT,AMERICAS CAR-MART IN
03064D108,COLD,AMERICOLD RLTY TR IN
03065P100,ATMO,AMERICATOWNE HLDGS I
03071H100,AMSF,AMERISAFE INC
03071S304,AMWK,AMERISTAR NETWORK IN
030736102,AMTFF,AMERITRUST FINL TECH
030737100,ATCC,AMERITRUST CORP
03073E105,COR,CENCORA INC
03073H207,AMTPQ,Ameritrans Capital C 9.375% PFD Callable
03073V107,AMTY,AMERITYRE CORP
03074A102,ASRV,AMERISERV FINL INC
03074G109,ARREF,AMERIGO RES LTD
03076C106,AMP,AMERIPRISE FINL INC
03076K108,ABCB,AMERIS BANCORP
03078H103,ATVK,AMERITEK VENTURES
03078N209,AWLIF,AMERIWEST LITHIUM IN
031001100,ATLO,AMES NATL CORP
031094204,AMST,AMESITE INC NEW
031100100,AME,AMETEK INC NEW
031139207,AXRX,AMEXDRUG CORP
031146103,FUNN,AMFIL TECHNOLOGIES
03114B102,AMXEF,AMEX EXPL INC
03114W106,AFNL,AMFIN FINL CORP
031162100,AMGN,AMGEN INC
03152W109,FOLD,AMICUS THERAPEUTICS
03153A106,AMNC,AMINCOR INC A
03153A205,AMNCB,AMINCOR INC B
03154A105,FMXVF,AMILOT CAP INC
031652100,AMKR,AMKOR TECHNOLOGY INC
03168L105,AMRX,AMNEAL PHARMACEUTICA A
03169D102,AMMPF,AMMPOWER CORP
032037103,AP,AMPCO-PITTSBURGH COR
032037111,AP/WS,AMPCO-PITTSBURGH COR Warrant 08/01/2025
032095101,APH,AMPHENOL CORP NEW A
03209R103,AMPH,AMPHASTAR PHARMACEUT
03209T307,AMPE,AMPIO PHARMACEUTICAL Equity
032112104,AMFPY,AMPLIFON S.P.A. ADR
03211Q119,AMPGW,AMPLITECH GROUP INC. Warrant 02/26/2026
03211Q200,AMPG,AMPLITECH GROUP INC.
032123507,CTXAY,AMPOL LTD ADR
03212B103,AMPY,AMPLIFY ENERGY CORP
03213A104,AMPL,AMPLITUDE INC A
03214Q108,AMPX,AMPRIUS TECHNOLOGIES
03214Q116,AMPX/WS,AMPRIUS TECHNOLOGIES Warrant 09/14/2027
032159105,AXR,AMREP CORP
03217C205,AMSSY,AMS-OSRAM  AG ADR
032332504,ASYS,AMTECH SYS INC
032350100,ALNPY,ANA HLDGS INC ADR
032359408,AFSIA,AMTRUST FINL SERVICE 6.75% PFD Callable
032359507,AFSIB,AMTRUST FINL SERVICE 7.25% PFD Callable
032359705,AFSIC,AMTRUST FINL SERVICE 7.625% PFD Callable
032359820,AFSIN,AMTRUST FINL SERVICE 6.95% PFD Callable
032359846,AFSIM,AMTRUST FINL SERVICE 7.75% PFD Callable
032359853,AFFT,AMTRUST FINL SERVICE 7.5% 09/15/2055 PFD Callable
032359861,AFFS,AMTRUST FINL SERVICE 7.25% 06/15/2055 PFD Callable
032359887,AFSIP,AMTRUST FINL SERVICE 7.5% PFD Callable
03237E306,ANMP,ANACOMP INC
03237H101,AMLX,AMYLYX PHARMACEUTICA
032523102,AEBMY,Anadolu Efes Biracilik Ve Malt Sanayi SA Sponsored 144A ADR
032523201,AEBZY,ANADOLU EFES BIRACIL ADR
032525107,AELIY,ANADOLU HAYAT EMEKLI ADR
03253E206,ANRGF,ANAERGIA INC
032654105,ADI,ANALOG DEVICES INC
03268Y106,ATIXF,ANALYTIXINSIGHT INC
032724106,ANAB,ANAPTYSBIO INC
032797300,AVXL,ANAVEX LIFE SCIENCES
03349X101,ANPMF,ANDEAN PRECIOUS META
034164103,ANDE,ANDERSONS INC
034197202,AGCZ,ANDES GOLD CORP
034206201,ANDI,ANDIAMO CORP
034223107,ANDHF,ANDLAUER HEALTHCARE
034263103,ANDC,ANDOVER BANCORP INC
034311100,AOVTF,ANDOVER MNG CORP
034393108,ANDR,ANDREA ELECTRS CORP
03444Q100,ADWPF,ANDREW PELLER LTD A
034522102,ADRZY,ANDRITZ AG ADR
034569103,ANEB,ANEBULO PHARMACEUTIC
03464A126,FINS/RT,ANGEL OAK FINL STRAT Right 05/14/2025
03464C106,ANLDF,ANFIELD ENERGY INC
03464G206,HEXPF,ANGEL WING METALS IN
03464Y108,AOMR,ANGEL OAK MORTGAGE R
03464Y207,AOMN,ANGEL OAK MORTGAGE R 9.5% 07/30/2029 PFD Callable
03464Y306,AOMD,Angel Oak Mortgage R 9.75% 06/01/2030 PFD Callable
03475V101,ANGO,ANGIODYNAMICS INC
03476T105,ANKOF,ANGKOR RES CORP
03476V100,ANPCY,ANGLE PLC ADR
03485P300,NGLOY,ANGLO AMERN PLC ADR
03486T202,ANGPY,ANGLO AMERN PLATINUM ADR
035203108,AGTT,ANGSTROM TECHNOLOGIE
03521T100,ANGVF,ANGUS GOLD INC
035243104,AHCHY,ANHUI CONCH CEM CO L ADR
03524A108,BUD,ANHEUSER BUSCH INBEV ADR
035255108,ANIK,ANIKA THERAPEUTICS I
03528H109,ANIX,ANIXA BIOSCIENCES IN
03529A103,ANKM,ANKAM INC
035710839,NLY,ANNALY CAP MGMT INC REIT
035710847,NLY/PRI,ANNALY CAPITAL MANAG VAR PFD Callable
035710862,NLY/PRG,ANNALY CAPITAL MANAG VAR PFD Callable
035710870,NLY/PRF,ANNALY CAPITAL MANAG VAR PFD Callable
03571L106,ACBD,ANNABIDIOL CORP
03589W102,ANNX,ANNEXON INC
03615A108,ANVS,ANNOVIS BIO INC
036335107,AITUY,ANRITSU CORP ADR
03634K202,ANICF,ANONYMOUS INTELLIGEN
03634M208,ANSLY,ANSELL LTD ADR
03634T104,ANORF,ANORTECH INC
03635R305,FREHY,FRESH2 GROUP LTD ADR
03662P107,ANPDY,ANTA SPORTS PRODS LT ADR
03662Q105,ANSS,ANSYS INC
03674U300,ANTH,ANTHERA PHARMACEUTIC
03674X106,AR,ANTERO RES CORP
036752103,ELV,ELEVANCE HEALTH INC
03675P102,AVR,ANTERIS TECHNOLOGIES
03676B102,AM,ANTERO MIDSTREAM COR
03676C100,ATEX,ANTERIX INC
037025509,ATBPF,Antibe Therapeutics
037031101,ANTI,ANTIGENICS INC
03704T109,AGGG,ANTILIA GROUP CORP
037180106,AGDXF,ANTIOQUIA GOLD INC
03718X104,ALRGF,ANTLER GOLD INC
037193109,ATONY,ANTON OILFIELD SVCS ADR
037326105,ANTX,AN2 THERAPEUTICS INC
037340106,ANVV,ANVIA HLDGS CORP
037355104,EXMT,ANYTHING TECH MEDIA
03735A103,ANVI,ANVI GLOBAL HLDGS IN
03736N104,ANZGY,ANZ GROUP HLDGS LTD ADR
037400108,AOZOY,AOZORA BK LTD ADR
03740A106,AOXG,AOXING PHARMACEUTICA
03740J107,AWON,A1 GROUP INC
03743Q108,APA,APA CORP
03748R747,AIV,APARTMENT INVT & MGM A
03750A202,APMLF,APARTMENTLOVE INC
037523107,TTNN,TITAN NRG
03753D104,APXCF,APEX CRITICAL METALS
03753U106,APLS,APELLIS PHARMACEUTIC
03754H104,APEMY,APERAM ADR
037598109,APOG,APOGEE ENTERPRISES I
03759W106,APLO,APOLLO BANCORP INC
03761U502,MFIC,MIDCAP FINL INVESTME
03761U601,MFICL,MIDCAP FINL INVESTME 8% 12/15/2028 PFD Callable
03762U105,ARI,APOLLO COML REAL EST REIT
03763A207,ASTH,ASTRANA HEALTH INC
03765Q101,SLMLF,APEX RES INC
03769M106,APO,APOLLO GLOBAL MGMT I
03769M205,APOS,APOLLO GLOBAL MANAGE VAR 09/15/2053 PFD Callable
03769M304,APO/PRA,APOLLO GLOBAL MANAGE 6.75% 07/31/2026 PFD Callable Convertible
03769Q107,APHD,APOGEE 21 HLDGS INC
03770A109,APGOF,APOLLO SILVER CORP
03770N101,APGE,APOGEE THERAPEUTICS
03771D102,APUS,APIMEDS PHARMACEUTIC
03779P107,APPM,APPAREL MFG ASSOCS I
03782L101,APPN,APPIAN CORP A
037833100,AAPL,APPLE INC
03783C100,APPF,APPFOLIO INC A
03783P101,APAAF,APPIA RARE EARTHS &
03783R107,APLIF,APPILI THERAPEUTICS A
03783V108,APXYY,APPEN LTD ADR
03784Y200,APLE,APPLE HOSPITALITY RE REIT
03785R204,APRU,APPLE RUSH CO INC
03790A105,APSI,AQUA PWR SYS INC
037988201,AUVPQ,APPLIED UV INC. 10.5 10.5% PFD Callable
037988300,AUVIQ,APPLIED UV INC NV EQ Equity
03815L102,APPB,APPLIED BIOSCIENCES
03815U508,APDN,APPLIED DNA SCIENCES
038169207,APLD,APPLIED DIGITAL CORP
03819M106,AERG,APPLIED ENERGETICS I
03819M205,AERGP,"APPLIED ENERGETICS, 6.5% PFD Callable Convertible"
03820A109,AGRTF,APPLIED GRAPHITE TEC
03820C105,AIT,APPLIED INDL TECHNOL
038222105,AMAT,APPLIED MATLS INC
03823U102,AAOI,APPLIED OPTOELECTRON
038287108,APVS,APPLIED VISUAL SCIEN
03828A101,APLT,APPLIED THERAPEUTICS
03829G107,ALDS,APPLIFE DIGITAL SOLU
03831W108,APP,APPLOVIN CORP A
03832G102,APQT,APPLIQATE INC
03832J106,SFRT,APPRECIATE HLDGS INC A
03832J114,SFRTW,APPRECIATE HLDGS INC Warrant 11/29/2027
038336103,ATR,APTARGROUP INC
03834B127,APCXW,APPTECH PMTS CORP Warrant 12/17/2026
03834B309,APCX,APPTECH PMTS CORP
03834R205,APYP,APPYEA INC
03834T102,SWRM,APPSWARM CORP
03834U109,ASFT,APPSOFT TECHNOLOGIES
03834Y101,APTY,APT SYSTEMS INC
03835L405,APVO,APTEVO THERAPEUTICS
03835T408,APTOF,APTOSE BIOSCIENCES I
03836J201,APRE,APREA THERAPEUTICS I
03837C106,APYX,APYX MEDICAL CORP
03837J200,AQMS,AQUA METALS INC
038399101,AQIS,AQUIS COMMUNICATIONS
03841Q307,AQUI,AQUAGOLD INTL INC
03842K309,AQB,AQUABOUNTY TECHNOLOG
03842P100,AQQRF,AQUARIUS SURGICAL TE
03842W105,AQUC,AQUARON ACQUISITION
03842W113,AQUNR,AQUARON ACQUISITION Right 07/15/2026
03842W204,AQUNU,AQUARON ACQUISITION Units 07/15/2026
03843E104,AQST,AQUESTIVE THERAPEUTI
03852U106,ARMK,ARAMARK
03853W200,ARJNF,ARANJIN RES LTD
038747101,ARAT,ARAX HLDGS CORP
03879J100,ABUS,ARBUTUS BIOPHARMA CO
03880B104,ABRMF,ARBOR METALS CORP
03881A105,RCINS,ARCA U S TREAS FD SHS BEN INT SHARES
038923108,ABR,ARBOR RLTY TR INC REIT
038923850,ABR/PRF,"ARBOR REALTY TRUST, VAR PFD Callable"
038923868,ABR/PRE,"ARBOR REALTY TRUST, 6.25% PFD Callable"
038923876,ABR/PRD,"ARBOR REALTY TRUST, 6.375% PFD Callable"
039014303,RKDA,ARCADIA BIOSCIENCES
03923E107,ARCAY,ARCADIS N V ADR
03937C105,ARCB,ARCBEST CORP
03937X109,ACKAY,ARCELIK ANONIM SIRKE ADR
03938C104,ACHFF,ARCH BIOPARTNERS INC
03938L203,MT,ARCELORMITTAL ADR
03939A107,ACGLO,ARCH CAPITAL GROUP L 5.45% PFD Callable
03939A404,ACGLN,ARCH CAPITAL GROUP L 4.55% PFD Callable
03939W208,ARTHQ,ARCH THERAPEUTICS IN
03940C100,ACLX,ARCELLX INC
03945R102,ACHR,ARCHER AVIATION INC A
03945R110,ACHR/WS,ARCHER AVIATION INC Warrant 09/16/2026
039483102,ADM,ARCHER-DANIELS MIDLA
039574108,AHCD,ARCHIVALCD INC
03957P309,ARHN,ARCHON CORP
03957W106,AROC,ARCHROCK INC
039587209,FUVV,ARCIMOTO INC EQUITY Equity
03958A103,AHNMF,ARCHON MINERALS LTD
03959D205,ARCS,ARCIS RES CORP
039653100,ACA,ARCOSA INC
03966D107,ARCPF,ARCPOINT INC
03967T309,ASDZF,ARCTIC STAR EXPL COR
03968J102,ARCUF,ARCUS DEV GROUP INC
039697107,ARDX,ARDELYX INC
03969F109,RCUS,ARCUS BIOSCIENCES IN
03969H105,SJRNF,ARCWEST EXPL INC
03969K108,ARQT,ARCUTIS BIOTHERAPEUT
03969T109,ARCT,ARCTURUS THERAPEUTIC
03980N107,ARDT,ARDENT HEALTH PARTNE Equity
03990B101,ARES,ARES MGMT CORP A
03990B309,ARES/PRB,ARES MANAGEMENT CORP 6.75% 10/01/2027 PFD Convertible Exchangeable
03990C109,RRSFF,Aretto Wellness Inc
03990E105,ARGHF,ARGO CORP
039944103,AGAGF,ARGENTA SILVER CORP
04002A107,ARPC,AREM PAC CORP
040044109,AREN,ARENA GROUP HLDGS IN
040098303,ARET,ARETE INDS INC
04010E109,AGX,ARGAN INC
04010L103,ARCC,ARES CAP CORP EQUITY Equity
040126104,ARBK,ARGO BLOCKCHAIN PLC ADR
040126203,ARBKL,ARGO BLOCKCHAIN PLC 8.75% 11/30/2026 PFD Callable
040128407,ARGO/PRA,ARGO GROUP INTL HLDG 7% PFD Callable
040130106,ARGD,ARGO GRP US INC 6.5 6.5% 09/15/2042 PFD Callable
04013V108,ACRE,ARES COML REAL ESTAT REIT
04014D206,AGSVF,ARGENTUM SILVER CORP
04016E202,LILIF,ARGENTINA LITHIUM &
04016J102,ARBTF,ARGO GOLD INC
04016X101,ARGX,ARGENX SE ADR
04017D203,ARGQ,ARGENTUM 47 INC
04017M203,ARSMF,ARES STRATEGIC MNG I
04018T306,ARLSF,ARGO LIVING SOILS CO
04019J109,AREVF,AREV LIFE SCIENCES G
040311102,ARGL,ARGYLE SEC INC
04031A102,ARLYF,ARGYLE RESOURCES COR
040328205,ARHTQ,ARHT MEDIA INC
04032V105,BTNY,BEITE ENERGY CORP
040334104,ARDS,ARIDIS PHARMACEUTICA
04035D102,DRRSF,ARIANNE PHOSPHATE IN
04035M102,ARHS,ARHAUS INC A
04036A107,GNHRF,ARIAN RES CORP NEW
04039R107,ARGC,ARION GROUP CORP
04040Y109,ARMN,ARIS MNG CORP
04040Y133,CLGDF,ARIS MNG CORP Warrant 07/29/2025
040413205,ANET,ARISTA NETWORKS INC
040414203,ASPW,ARISTA PWR INC
04041L106,ARIS,ARIS WTR SOLUTIONS I A
040443202,ASCC,ARISTOCRAT GROUP COR
04045U102,ATZAF,ARITZIA INC
040518102,AZMCF,ARIZONA METALS CORP
04051N109,AZASF,ARIZONA GOLD & SILVE
04058Q105,ASCUF,ARIZONA SONORAN COPP
040712101,ARKR,ARK RESTAURANTS CORP
04071D107,AKPPS,
04071D206,AKPXS,
04071D305,AKPZS,
04071D404,AKPJS,
04071D503,AFTWS,
04071D602,RKPPS,ARK7 PPTYS PLUS LLC MEMBERSHIP INT SER - #P7FJ5
04071D701,ARKPS,ARK7 PPTYS PLUS LLC MEMBERSHIP INT SER - #WRA7O Shares of Beneficial Interest
040732109,AKVA,ARKANOVA ENERGY CORP
041232109,ARKAY,ARKEMA ADR
041242108,ARKO,ARKO CORP
