symbol,description,cusip
CALIQ,CHINA AUTO LOGISTICS,16936J202
GPMMF,GOLDEN PROSPECT PREC,G4033G100
BMI,BADGER METER INC,056525108
HYDTF,HYDREIGHT TECHNOLOGI,44877L101
CSYJF,CSE GLOBAL LTD,Y8346J107
LINSA,LIFE INS CO ALA,531864205
ASHI,ASBERRY 22 HLDGS INC,04343A105
DAIDF,DAIDO STEEL CO LTD,J08778110
EVVVY,Enav S P A American Depositary Receipts - Unsponsored,29252E103
KTWIY,KURITA WTR INDS LTD ADR,501283105
JAYAF,PT JAYA KONSTRUKSI M,Y7124Z127
ISJEF,,G4R53X588
IZNN,IZON NETWORK INC,45074N105
KDKWF,KADOKAWA CORP,J2887C131
LITM,SNOW LAKE RES LTD,83336J208
CBRF,CYBERFUELS HLDG CO I,278744107
CTNM,CONTINEUM THERAPEUTI A,21217B100
GUTS,FRACTYL HEALTH INC,35168W103
KTTAW,PASITHEA THERAPEUTIC Warrant 08/11/2026,70261F111
MAKOF,MAKO MNG CORP,56089A400
GRCLF,GRAINCORP LIMITED A,Q42655102
FMNB,FARMERS NATL BANC CO,309627107
JCI,Johnson Controls Int,G51502105
HGLC,HUNT GOLD CORP,445623101
CTALF,CAPITAL APPRECIATION,S1541E103
ATMU,ATMUS FILTRATION TEC,04956D107
FAGVF,FGV HLDGS BERHAD,Y2477B108
GLSTR,GLOBAL STAR ACQUISIT Right Equity 09/22/2027,37962G128
ENDV,ENDONOVO THERAPEUTIC,29272H300
ADDHY,Addtech Ab ADR,006737100
APAM,ARTISAN PARTNERS ASS A,04316A108
CLLKF,BICO GROUP AB,W2R45B104
MADGF,MADER GROUP LTD,Q57126106
FTK,FLOTEK INDS INC DEL,343389409
CHKHF,CHI KAN HLDGS LTD,G4465C106
KDGLF,KINETIC DEVELOPMENT,G52593103
CIORF,Central Iron Ore Lim,Q21578127
ACHV,ACHIEVE LIFE SCIENCE,004468500
FTRE,FORTREA HLDGS INC,34965K107
ACTX,ADVANCED CONTAINER T,00791F109
GIFLF,"GRIFOLS SA, BARCELON",E5706X215
HWAUF,HEADWATER GOLD INC,422107102
ASNXF,ASANTE INC,J02941102
AZEK,AZEK CO INC A,05478C105
CGEMY,CAPGEMINI S E ADR,13961R100
FDBC,FIDELITY D & D BANCO,31609R100
GIPIF,GREEN IMPACT PARTNER,39306L102
GELYF,GEELY AUTOMOBILE HOL,G3777B103
LC,LENDINGCLUB CORP,52603A208
HVRRY,HANNOVER RUECK SE ADR,410693105
GV,VISIONARY HLDGS INC,92838F200
CZOOF,CAZOO GROUP LTD A,G2007L121
CLCFF,CHRISTINA LAKE CANNA,17104U102
FBPI,FIRST BANCORP IND IN,31867T202
FJIKY,FUJIKURA LTD ADR,35959H109
BAJFF,CAMROVA RES INC,13467N108
AHIX,ALUF HLDGS INC,022167308
AB,ALLIANCEBERNSTEIN HL,01881G106
EFTR,EFFECTOR THERAPEUTIC Equity,28202V207
EONXF,EONX TECHNOLOGIES IN,29415K103
LGLOF,GREEN BLOCK MNG CORP,392705109
FCEL,FUELCELL ENERGY INC,35952H700
GGAL,GRUPO FINANCIERO GAL B ADR,399909100
AVTA,AVANTAX INC,095229100
BRBOF,BREMBO SPA CURNEO,N1R19A100
BTBD,BT BRANDS INC,0557MQ206
DNN,DENISON MINES CORP,248356107
AMGDF,ASTON MARTIN LAGONDA,G05873149
GUER,GUERRILLA RF INC,40162G203
HUNGF,HUANENG POWER INTERN,Y3744A105
CNVIF,CONAVI MED CORP,205953102
IQEPF,IQE PLC,G49356119
KTSUF,KOATSU GAS KOGYO CO,J34254102
CUE,CUE BIOPHARMA INC,22978P106
AIPXF,AIRPORT FACILITIES C,J00641100
HUSQF,HUSQVARNA AB B,W4235G116
GMWKF,GAMES WORKSHOP GROUP,G3715N102
BCSF,BAIN CAP SPECIALTY F,05684B107
FUPEY,Fuchs Petrolub SE Unsponsored ADR Representing Ordinary Shares (Germany Federal,35952Q205
CLX,CLOROX CO,189054109
IIPR,INNOVATIVE INDL PPTY REIT,45781V101
CHARR,CHARLTON ARIA ACQUIS Right 12/31/2026,G9877L115
FAUMF,FIRST AMERN URANIUM,31858L101
ALCE,ALTERNUS CLEAN ENERG A,02157G200
AIXXF,AIXTRON SE,D0257Y135
JCDXY,JCDECAUX SA ADR,47215K107
DKNG,DRAFTKINGS INC NEW A,26142V105
BNXTF,BIONXT SOLUTIONS INC,090974106
FRSH,FRESHWORKS INC A,358054104
ADUR,ADURO CLEAN TECHNOLO,007408206
DJTGF,DaIIchi Jitsugyo Co,J09492109
DOLHF,DCI ADVISORS LTD,G2696V109
ECMH,ENCOMPASS HLDGS INC,29256R209
CLNV,CLEAN VISION CORP,18452W104
ECLMF,ECOLOMONDO CORP NEW,27900T100
CCGFF,CREDIT CORP GROUP LT,Q2980K107
BATXF,BATTERY X METALS INC,07135M203
FMCCJ,FHLMC VAR PFD Callable,313400756
BDYS,BODYSCAN CORP,09689P103
IAUX,I-80 GOLD CORP,44955L106
LNZA,LANZATECH GLOBAL INC,51655R101
FSBW,FS BANCORP INC,30263Y104
APWC,ASIA PACIFIC WIRE &,G0535E106
BIAF,BIOAFFINITY TECHNOLO,09076W109
FNQQF,FINEQIA INTL INC,31788W102
HTWSF,HELIOS TOWERS PLC,G4431S102
BIEL,BIOELECTRONICS CORP,09062H108
AEBMF,ANADOLU EFES BIRACIL,M10225106
ACSKF,ARCLANDS CORP,J01953108
EBJGF,,J12611109
EE,EXCELERATE ENERGY IN A,30069T101
ESFS,ECO SAFE SYS USA INC,27885K108
HDUP,HEADSUP ENTMT INTL I,42209Q103
ARYC,ARRAYIT CORP,04269N107
BBTT,BTAB ECOMMERCE GROUP,029578200
FFDEAX,FT,30340J104
BHFAL,"Brighthouse Finl, In 6.25% 09/15/2058 PFD Callable",10922N202
GTHP,GUIDED THERAPEUTICS,40171F501
EHYD,EHYDROGEN SOLUTIONS,282459106
ATHGF,AUCTION TECHNOLOGY G,G0623K105
LION,LIONSGATE STUDIOS CO Equity,53626M104
KJFI,COMJOYFUL INTL CO,20047F109
AENTW,ALLIANCE ENTMT HLDG Warrant Equity 02/10/2028,01861F110
DMZPY,DOMINOS PIZZA ENTERP ADR,25754L108
EZIDF,EZION HOLDINGS LTD,Y2186W104
GPEOU,Great Plains Ethanol LLC Cap Unit Cl A,39116T105
GMYBF,GAS MALAYSIA BHD,Y26830102
DEVS,DEVVSTREAM CORP,251936100
LKSB,LAKESIDE BANCSHARES,51211A105
AI,C3 AI INC A,12468P104
ACGX,ALLIANCE CREATIVE GR,01858T206
ICL,ICL GROUP LTD,M53213100
LMPMF,LEE & MAN PAPER MANU,G5427W130
CHHL,"China Holdings, Inc. Common Stock",16942B102
CLSZF,CHINA OIL AND GAS GR,G2155W101
BCBF,Beach Cmnty Bancshar,07332T100
HRB,BLOCK H & R INC,093671105
LAES,SEALSQ CORP,G79483106
IDAI,T STAMP INC A,873048508
FMBV,FULL MOTION BEVERAGE,35968B101
AHH/PRA,Armada Hoffler Prope 6.75% PFD Callable Convertible,04208T207
ELLKF,ELLAKTOR SA,X1959E102
AZASF,ARIZONA GOLD & SILVE,04051N109
ENBHF,Enbridge Inc. VAR PFD Callable Convertible,29250N840
CAIAF,CA-IMMOBILIEN-ANLAGE,A1144Q155
CNBZ,CNB CORP MICH,12613T100
BDL,FLANIGANS ENTERPRISE,338517105
CYAN,CYANOTECH CORP,232437301
CAGU,CASTLE GROUP INC UTA,148451107
IVCHF,INVICTA HOLDINGS LTD,S3914M134
COMRF,COMET RIDGE LTD,Q2669K105
ARHWS,RSE ARCHIVE LLC MEMBERSHIP INT SER - 14DRC 2014 DOMAINE DE LA ROMANEE-,74985A283
LKSGY,Luks Group Vietnam Holdings Co Ltd Unsponsored ADR (Bermuda),54987P108
ALBKY,ALPHA SVCS & HLDINGS ADR,02071M507
CVBF,CVB FINL CORP,126600105
LMLLF,PHARMADRUG INC,71716W204
HRIBF,HORIBA LTD,J22428106
LSBPW,LAKESHORE BIOPHARMA Warrant 03/15/2028,G9845F117
DBORF,DIABLO RES LTD,Q3189H101
CHCX,CTGX MNG INC,12646Y100
IHICY,IHI CORP ADR,44962U107
ENBFF,Enbridge Inc. 4.4% PFD Callable Convertible,29250N550
DYCQ,DT CLOUD ACQUISITION,G28524117
BOLBP,BOL Bancshares Inc 8% PFD,05561R209
IEX,IDEX CORP,45167R104
LLDTF,LLOYDS BANKING GROUP,G5533W248
GOTRF,GOLIATH RES LTD,38171A209
IUTBF,INVESCO MKTS II PLC INVESCO US TREASURY BOND 3 7 YEAR UCITS ETF DIST Exchange T,G491B7411
CARM,CARISMA THERAPEUTICS,14216R101
GTVH,GOLDEN TRIANGLE VENT,38123L105
ARZGY,ASSICURAZIONI GENERA ADR,04545K109
MAYA,MAYWOOD ACQUISITION A,G6001J107
BTE,BAYTEX ENERGY CORP,07317Q105
HRNTF,HRNETGROUP LTD,Y3R31H103
BWLKF,BOARDWALKTECH SOFTWA,096639109
HCBP,HARVEST CMNTY BK PEN,41752W103
IKTSF,INTERTEK GROUP PLC,G4911B108
LANV/WS,LANVIN GROUP HLDGS L Warrant 12/14/2027,G5380J118
LINE,LINEAGE INC Equity,53566V106
EMCGW,EMBRACE CHANGE ACQUI Warrant 03/17/2027,G3034H125
ABDBY,ALM BRAND A/S ADR,02008B103
LIND,LINDBLAD EXPEDITIONS,535219109
CGUIF,CASINO GUICHARD PERR,F1R01P205
BPXXY,BPER BANCA S P A ADR,055660104
EESE,ENERGY & ENVIRONMENT,29273G103
APPTF,AutomotIVe Pptys REI,05329M104
CGTX,COGNITION THERAPEUTI,19243B102
KBCSF,KBC GROUP SA/NV,B5337G162
ITEX,ITEX CORP,465647600
GMBLW,ESPORTS ENTMT GROUP Warrant 04/16/2025,29667K116
CTRVP,Hepion Pharmaceutica 0% PFD Callable,426897203
EVCOU,EVEREST CONSOLIDATOR Units,29978K201
DYNXW,DYNAMIX CORP Warrant 10/25/2029,G2949D112
GRDLY,GRINDROD LTD ADR,39854L108
EVKIF,EVONIK INDUSTRIES AG,D2R90Y117
IFNNF,INFINEON TECHNOLOGIE,D35415104
COF/PRI,Capital One Finl Cor 5% PFD Callable,14040H824
ALFVF,ALFA-LAVAL AB,W04008152
JMSB,JOHN MARSHALL BANCOR,47805L101
EWCLF,ENERGY WORLD Corp LT,Q35136169
AZWSF,AIZAWA SECS GROUP CO,J0089M105
BYNEF,BANYAN TREE HOLDINGS,Y0703M104
HOLOW,MICROCLOUD HOLOGRAM Warrant 09/16/2027,G55032125
CTYMF,CATALYST METALS LTD,Q2144G109
LTRPA,LIBERTY TRIPADVISOR A,531465102
AIMFF,AIMIA INC,00900Q103
DTSRF,PURPOSE ETHER STAKING   ETF,74643U101
AOAO,ALPHA ONE INC,02077K109
AJG,GALLAGHER ARTHUR J &,363576109
ASPT,ALADDIN SEPARATION T,01073B105
ETFLF,EASTFIELD RES LTD,27724D109
ISOL,IMAGE SOFTWARE INC,45244M102
DAFVF,DAIWA OFFICE INVT CO,J1250G109
GABC,GERMAN AMERN BANCORP,373865104
ELCPF,EDP S A,X67925119
CNFHF,CANAFARMA HEMP PRODS,13683D108
GROM,GROM SOCIAL ENTERPRI Equity,39878L506
BHB,BAR HBR BANKSHARES,066849100
BHM,BLUEROCK HOMES TR IN A,09631H100
CLBR/U,COLOMBIER ACQUISITIO Units,G2283U126
EWGFF,EAT WELL INVT GROUP,27786T109
INPOF,INPOST SA,L5125Z108
DUKR,DUKE ROBOTICS CORP,903448108
GBOOY,GRUPO FINANCIERO BAN ADR,40052P107
AGCZ,ANDES GOLD CORP,034197202
CWCO,CONSOLIDATED WATER C,G23773107
GNLN,GREENLANE HLDGS INC A,395330400
GSSRF,GOSSAN RES LTD,383415106
JSPR,JASPER THERAPEUTICS,471871202
LTES,LEET TECHNOLOGY INC,524528106
MAPPF,PROSTAR HLDGS INC CD,74365J102
LTFD,LITTLEFIELD CORP,537590101
ESGLW,ESGL HLDGS LTD Warrant 06/30/2026,G3R95P116
CZAVF,CESKE ENERGETICKE ZA,X2337V121
FBDHF,FBD HOLDINGS PLC,G3335G107
GPSDF,GRUPO POCHTECA SAB D B,P4983R106
KOD,KODIAK SCIENCES INC,50015M109
EURKR,EUREKA ACQUISITION C Right,G32168125
FNRG,Forcefield Energy,34520U103
ARGO/PRA,ARGO GROUP INTL HLDG 7% PFD Callable,040128407
LRN,STRIDE INC,86333M108
ARFSF,ARENA REIT              REIT,Q0457C152
FORW,FORWARDLY INC,34986W106
JSVGF,JOHNSON SERVICE GROU,G51576125
AACT,ARES ACQUISITION COR,G33033104
AKOM,AERKOMM INC,00774B208
CIXPF,CAIXABANK S A,E2427M123
BCMRF,BCM RES CORP,07329N108
DLAPQ,DELTA APPAREL INC Equity,247368103
GRRRW,GORILLA TECHNOLOGY G Warrant 07/13/2027,G4000K118
CVTGF,CLAIRVEST GROUP INC,17965L100
HLBBF,H. LUNDBECK A/S B,K4406L137
AXIIF,ALEXIUM INTERNtnl GR,Q0189A102
CRARF,CREDIT AGRICOLE SA,F22797108
CNENF,CLAREN ENERGY CORP,180266405
ESIFF,AI ARTIFICIAL INTELL,00135V109
CRSXQ,CORSA COAL CORP,22041E609
FTV,FORTIVE Corp Disc,34959J108
CCIXW,CHURCHILL CAP CORP I Warrant 04/12/2029,G21301117
EBC,Eastern Bankshares I,27627N105
LTSRF,Lotus Resources Ltd,Q56336102
BBRW,BREWBILT MFG INC,10756L306
KRNGF,KAROON ENERGY LTD,Q5210P101
ARES/PRB,Ares Management Corp 6.75% 10/01/2027 PFD Convertible Exchangeable,03990B309
BUDZ,WEED INC,948508106
FTI,TECHNIPFMC PLC,G87110105
CAMZF,CAMINO MINERALS CORP,138050307
AIBT,AIBOTICS INC,62846W107
HENC,HERO TECHNOLOGIES IN,42771W108
CLVT,CLARIVATE PLC,G21810109
BRYN,EXCELSIOR SOLUTIONS,117694109
FPSUF,CAPHA PHARMACEUTICAL,13962W108
GENN,GENESIS HEALTHCARE A,37185X106
BDWBF,BUDWEISER BREWING CO,G1674K101
IMIAF,IMI PLC,G47152114
FRECF,FREQUENCY EXCHANGE C,358019107
LNTQF,LEONTEQ AG,H7249V109
CLDT/PRA,Chatham Lodging Trus 6.625% PFD Callable,16208T201
GEVO,GEVO INC,374396406
BLBD,BLUE BIRD CORP,095306106
KCEEY,KCE ELECTRONICS PUB ADR,48245B109
BLKCF,GLOBAL GAMING TECHNO,37959M203
CSBB,CSB BANCORP INC OHIO,12628R107
AIBGY,AIB GROUP PLC ADR,00135T104
JHG,JANUS HENDERSON GROU,G4474Y214
ALSN,ALLISON TRANSMISSION,01973R101
AUNXF,AXP ENERGY LTD,Q1R39C109
CLRCR,CLIMATEROCK Right 10/31/2028,G2311X134
FVSTA,FAR VISTA PETE CORP A,30734V101
EQHAW,EQ HEALTH ACQUISITIO Warrant 02/02/2028,26886A119
CBNT,C-BOND SYS INC,12508X109
BGFGF,BEAUCE GOLD FIELDS I,074304106
CHYPF,HEALTH LOGIC INTERAC,42227N306
ETCIA,ELECTRONIC TELE COMM A,285861100
IRNS,IRONSTONE PPTYS INC,463228205
HLOSF,HEALIOS K K,J1912Q107
AIEV,THUNDER PWR HLDGS IN Equity,31561T102
ESGH,ESG INC,72754U100
KLTHF,EAST BUY HLDG LTD,G5313A101
LGF/B,LIONS GATE ENTMT COR B,535919500
INV,INNVENTURE INC,45784M108
GTLS/PRB,"Chart Industries, In 6.75% 12/15/2025 PFD Callable Convertible",16115Q407
GDOT,GREEN DOT CORP A,39304D102
BRKWF,BRICKWORKS LTD,Q17659105
GRFFF,GRUPO FINANCIERO BAN,P2825H138
LLY,ELi Lilly and Co,532457108
IRRXW,INTEGRATED RAIL & RE Warrant,45827R114
IDYLF,IMAGING DYNAMICS CO,451920508
ISRLU,ISRAEL ACQUISITIONS Units,G49667135
BKHPY,Bank Hapoalim BM 144A,062510102
LMNR,LIMONEIRA CO,532746104
KSIH,KS INTL HLDGS CORP,482682101
LVWR/WS,LIVEWIRE GROUP INC Warrant 09/26/2027,53838J113
FBRKF,FBR LTD,Q3R26D108
LUNR,INTUITIVE MACHS INC A,46125A100
DOC,HEALTHPEAK PPTYS INC REIT,42250P103
FNWD,FINWARD BANCORP,31812F109
CGKEY,CHUGOKU ELEC PWR CO ADR,171272107
DTSOF,DTS CORP,J1261S100
HTLD,HEARTLAND EXPRESS IN,422347104
FRLI,FRELII INC,357051101
BAK,BRASKEM S A A ADR,105532105
MAPSW,WM TECHNOLOGY INC Warrant 06/16/2026,92971A117
DPMLF,DUNDEE PRECIOUS META,265269209
CTRM,CASTOR MARITIME INC,Y1146L208
AMP,AMERIPRISE FINL INC,03076C106
AAUKF,ANGLO AMERICAN PLC,G03764134
HECOF,GLOBAL HELIUM CORP,37959W102
LAUR,LAUREATE ED INC,518613203
FSDK,FIRST CTZNS NATL BK,319567103
DNTUY,Dentsu Group Inc ADR,249034109
HFBL,HOME FED BANCORP INC,43708L108
KNEVF,KINNEVIK AB B,W5139V844
KONEF,WELLBEING DIGITAL SC,94946J108
KPLUF,K + S AKTIENGESELLSC,D48164129
ALOT,ASTRONOVA INC,04638F108
ABEPF,VISION LITHIUM INC,92837C109
FSLUF,FSL TRUST Common Stock,Y26511108
FUISF,FUBON Finl HOLDING C,Y26528102
IH,iHuman ADR Rep 5 Ord A ADR,45175B109
ACRV,ACRIVON THERAPEUTICS,004890109
CODI/PRB,Compass Diversified VAR PFD Callable,20451Q302
AAL,AMERICAN AIRLS GROUP,02376R102
HROWL,HARROW INC 8.625% 04/30/2026 PFD Callable,415858208
GSIL,GENERAL STORE INTL C,371001108
CCGM,CHINA CGAME INC,16946P107
JFHHF,JUPITER FD MGMT LTD,G5207P107
HPAIW,HELPORT AI LTD Warrant 08/02/2029,G4R52R111
DXPPY,DEXUS ADR,25240J105
LBYE,LIBERTY ENERGY CORP,53045E105
FGL,FOUNDER GROUP LTD,G3662E105
KUBR,Kuber Resources Corp,91530X303
JBHHY,JB HI-FI LTD American Depositary Receipts - Unsponsored (Australia),47215W101
AARTY,AIRTEL AFRICA PLC ADR,00951A106
GEOHF,GEO HLDGS CORP,J17768102
MAQC,MAQUIA CAP ACQUISITI A,56564V101
GHGH,GUANHUA CORP,40066R107
ACNT,Ascent Industries Co,871565107
CBU,COMMUNITY FINL SYS I,203607106
DWTX,DOGWOOD THERAPEUTICS,92829J203
FCSMF,FOCUS GRAPHITE INC,34416E874
ASHLF,ASHLEY SVCS GROUP LT,Q05605110
BKE,BUCKLE INC,118440106
HMICF,HANA MICROELECTRONIC,Y29974162
CRORF,Croesus Retail Units (Singapore),Y1780H109
GLOH,GLOW HLDGS INC,37988R108
JPEIF,JPMORGAN ETFS IRELAND ICAV JPMORGAN ETFS IRELAND ICAV BETABUILDERS US TREASURY,G520A5206
KICK,HPN HLDGS INC COM,40444Q102
LGNXZ,LIGAND PHARMACEUTICA Right,53220K181
GAHC,GLOBAL ARENA HLDG IN,37951M300
LCCN,LEAPCHARGER CORP,39539Q209
HLNFF,HIGH LINER FOODS INC,429695109
ACFN,ACORN ENERGY INC,004848206
GEAGF,GEA GROUP AG,D28304109
GTLS,CHART INDS INC,16115Q308
INNV,INNOVAGE HLDG CORP,45784A104
FSEA,FIRST SEACOAST BANCO,33631F104
EVGGF,EVOLUTION AB,W3287P115
GDASY,Goldas Kuyumculuk Sanayii Ithalat Ve Ihracat A.S. Goldas Kuyumculuk Sanayii Ith,38075M101
HNTHF,HIGH NORTH RES LTD,429699101
HURA,TUHURA BIOSCIENCES I,898920103
EDUC,EDUCATIONAL DEV CORP,281479105
ALDVF,KIPLIN METALS INC Equity,497252205
FTAIN,FTAI Aviation Ltd. 8.25% PFD Callable,G3730V139
CBCFF,"CALBEE INC, TOKYO",J05190103
DRMTY,DR MARTENS PLC ADR,26140G100
IXRRF,IONIC RARE EARTHS LT,Q4978B107
LITH,U S LITHIUM CORP,90351E204
COMM,COMMSCOPE HLDG CO IN,20337X109
GYMFF,Tut Fitness Group Inc Common Stock (Canada),90109P105
ABRMF,ARBOR METALS CORP,03880B104
EXP,EAGLE MATLS INC,26969P108
DHT,DHT HOLDINGS INC,Y2065G121
ISHZF,iShares III PLC Ordinary Shares (Ireland),G4954M326
HCLHF,HOLISTA COLLTECH LTD,Q4646E103
JAKK,JAKKS PAC INC,47012E403
HROEY,HIROSE ELEC CO LTD ADR,433544103
GMED,GLOBUS MED INC A,379577208
ASAN,ASANA INC A,04342Y104
MAYNF,MAYNE PHARMA GROUP L,Q5857C215
ITCJ,INFINITE TECHNOLOGY,45663R202
BVLDF,BOLD VENTURES INC,09752Q202
AOLS,AEOLUS PHARMACEUTICA,00765G109
ATOS,Atossa Therapeutics,04962H506
FJSIY,"Fuji Seal International, Inc. American Depositary Receipts - Unsponsored",35959D108
ETRUF,ETRUSCUS RES CORP,29787F104
EARN,ELLINGTON CREDIT CO REIT,288578107
AMDOF,AMEDEO AIR FOUR PLUS,G02608100
HYAC/WS,HAYMAKER ACQUISITION Warrant 05/31/2028,G4375F116
DHGAF,DOMAIN HLDGS AUSTRAL,Q3R22A108
EQH/PRA,"Equitable Holdings, 5.25% PFD Callable",29452E200
BDPT,BIOADAPTIVES INC,09072U206
FMCCG,FHLMC VAR PFD Callable,313400848
AMVMF,AMG CRITICAL MATLS N,N04897109
HSII,HEIDRICK & STRUGGLES,422819102
LDEDS,LANDA APP LLC MEMBERSHIP INT SER - 8645 EMBREY DRIVE Shares of Beneficial Inter,514700681
COLD,AMERICOLD RLTY TR IN,03064D108
GOGL,GOLDEN OCEAN GROUP L,G39637205
LUXFD,LUXXFOLIO HLDGS INC,55069Q302
COHG,CHEETAH OIL & GAS LT,163076201
AFYA,AFYA LTD A,G01125106
HSCM,HIGHLAND SURPRISE CO,430776104
GYYMF,GYM GROUP PLC,G42114101
EVRG,EVERGY INC,30034W106
BWOSF,BW OFFSHORE LIMITED,G1738J124
CWBC,COMMUNITY WEST BANCS,203937107
DELHY,DELIVERY HERO SE ADR,24701M103
ELEMF,ELEMENTAL ALTUS ROYA,28619K109
CPYT,CAREPAYMENT TECHNOLO A,14173D103
ETR,ENTERGY CORP NEW,29364G103
BML/PRH,Bank of America Corp VAR PFD Callable,060505625
BCAUF,BRILLIANCE CHINA AUT,G1368B102
BZYR,BURZYNSKI RESH INST,123159105
AEVA,AEVA TECHNOLOGIES IN,00835Q202
IVME,IN VERITAS MED DIAGN,45325A100
DNTCF,DENTALCORP HLDGS LTD,24874B108
IIVTF,,G4954B155
AURWF,AURWEST RES CORP,05208Y104
COHR,COHERENT CORP,19247G107
LPX,LOUISIANA-PAC CORP,546347105
DCP/PRC,"DCP Midstream, LP VAR PFD Callable",23311P308
ARBEW,ARBE ROBOTICS LTD Warrant 10/07/2026,M1R95N118
BOH,BANK HAWAII CORP,062540109
GRDV,GOLDEN ROYAL DEV INC,38116V102
LNNTF,LINIUS TECHNOLOGIES,Q5S647116
FNVTF,FINNOVATE ACQUISITIO A,G3R34K103
CBUMY,CHINA NATL BLDG MATL ADR,16947K107
AFSIP,AmTrust Finl Service 7.5% PFD Callable,032359887
HMCTF,HNA INFRASTRUCTURE C,Y3245V103
MAN,MANPOWERGROUP INC WI,56418H100
AINMF,NETRAMARK HLDGS INC,64119M105
KURCF,KUREHA CORP,J37049111
EMBT,EMBER THERAPEUTICS I,29082W109
DPRTF,Dip,J1231Q119
HSDT,HELIUS MED TECHNOLOG A,42328V801
GNMSF,GENMAB A/S,K3967W102
ERIE,ERIE INDTY CO A,29530P102
BROPF,BROOKFIELD OFFICE PPTYS INC PREF SHS CL AAA SER GG (Canada),112900626
CHNTF,CHINA HK POWER SMART,G2117J131
IWGFF,INTL WORKPLACE GP PL,G4969N103
FSTGY,FASTIGHETS AB BALDER American Depositary Receipts - Unsponsored,31189K103
DESNF,DOTTIKON ES HOLDING AG NAMEN AKT (Switzerland),H20416139
GMKKY,GRUMA SAB DE C V ADR,400131405
HSCSW,HeartSciences Inc Warrant 06/15/2027,42254E112
HMNTY,HEMNET GROUP AB ADR,423680107
CYCUW,Cycurion Inc Warrant 12/16/2026,95758L115
AVRO,Avrobio Inc,05455M100
LICT,LICT CORP,50187G104
ANNAW,ALEANNA INC Warrant 12/13/2026,01444V111
HYGN,HYDROGENETICS INC,448880104
CCFN,MUNCY COLUMBIA,124880105
ENR,ENERGIZER HLDGS INC,29272W109
CIOXY,CIELO S A ADR,171778202
HUBG,HUB GROUP INC A,443320106
FHB,FIRST HAWAIIAN INC,32051X108
BOWFF,BOARDWALK REAL ESTATE INREIT,096631106
EFRTF,NEXUS INDL REIT,65344U101
GGBY,GO GO BUYERS,379927106
ASM,AVINO SILVER & GOLD,053906103
CTRA,COTERRA ENERGY Inc,127097103
FBPA,FARMERS BK APPOMATTO,30916P104
DWNX,DELHI BK CORP,246694103
KYOCF,KYOCERA CORP,J37479110
FLIDY,FLSMIDTH & CO A/S ADR,343793105
CSGEF,CHINA SUNTIEN GREEN,Y15207106
CURYY,CURRYS PLC ADR,231372103
DVTC,Pegasus Pharmacutcls,70557B204
CLIMW,CLMT RL IMPCT SLN II Warrant 01/29/2026,187171111
KRNVF,KARNOV GROUP AB,W5S073100
BSY,BENTLEY SYS INC B,08265T208
CNVVF,CONVATEC GROUP PLC,G23969101
ICHNF,ISHARES IV PLC ISHARES MSCI CHINA A UCITS ETF EUR HEDGED ACC Exchange Traded Fu,45845E103
FGCO,Finl GRAVITY COS INC,31754E102
IMPPP,Imperial Petroleum I 8.75% PFD Callable,Y3894J112
FRTSF,Fortis Inc. VAR PFD Callable Convertible,349553826
LEGT/WS,Legato Merger Corp I Warrant 05/08/2031,G5451A111
HBANM,Huntington Bancshare 5.7% PFD Callable,446150781
AEHR,AEHR TEST SYS,00760J108
LADR,LADDER CAP CORP A REIT,505743104
BOUYF,BOUYGUES   GUYANCOUR,F11487125
ACXP,ACURX PHARMACEUTICAL,00510M104
LVYN,LVYUAN GREEN BLDG MA,55078R101
CGPHF,GRAND PHARMACEUTICAL,G210A7101
ALNPF,ANA HLDGS INC,J0156Q112
BDMXF,Budimex SA Ordinary Shares (Poland),X0788V103
DGMDF,DIGITAL DOMAIN HLDGS,G2870G209
GCLMF,Gcm Resources Plc,G3901K102
DSGT,DSG GLOBAL INC,23340C203
AVY,AVERY DENNISON CORP,053611109
JWCAF,JAMES E WAGNER CULTI,47031P108
AWRE,AWARE INC MASS,05453N100
CANOF,CALIFORNIA NANOTECHN,130492101
ALSSF,ALSEA SAB DE CV,P0212A104
FRIIF,Mgi Digital Graphic,F4090S113
BFQWF,BATTERY FUTURE ACQUI Warrant,G0888J124
LXENF,LITHIUM ENERGI EXPL,53680T102
CG,CARLYLE GROUP INC,14316J108
EMSKF,MUSK METALS CORP,62757L207
HOWL,WEREWOLF THERAPEUTIC,95075A107
AOMR,ANGEL OAK MORTGAGE R,03464Y108
AMTD,AMTD IDEA GROUP ADR A ADR,00180G304
FGGDJX,FT,30340J302
BTRMF,BATTERY MINERAL RES,07133G109
CIZN,CITIZENS HLDG CO MIS,174715102
ANDR,ANDREA ELECTRS CORP,034393108
BLQC,BLOCKQUARRY CORP,09370T109
CHJTF,CSPC PHARMACEUTICAL,Y1837N109
EAUI,EAU TECHNOLOGIES INC,26824Y104
BIRDF,BIRD CONSTR INC,09076P104
FMST,FOREMOST CLEAN ENERG,34547F105
LKAI,LKA GOLD INC,501882104
FEOVF,OCEANIC IRON ORE COR,67524Q132
HES,HESS CORP,42809H107
GUKYF,GULF KEYSTONE PETROL,G4209G207
EHITF,EDINBURGH INV CF,G29316109
CABI,CABBACIS INC,126965102
EVIO,EVIO INC,30051V106
DFCO,DALRADA TECHNOLOGY G,235496403
FRPH,FRP HLDGS INC,30292L107
