Symbol,CUSIP,AssetType,Exchange,Description,,
MERPRK,60505179,EQUITY,NYSE,Bank of America Corp,,
BAC-K,60505195,EQUITY,NYSE,Bank of America Corporation Depositary Shares,,
BACPRK,60505195,EQUITY,NYSE,Bank of America Corp,,
BAC-B,60505229,EQUITY,NYSE,Bank of America Corporation Depositary Shares,,
BACPRA,60505260,EQUITY,NYSE,Bank of America Corp.,,
BACPRC,60505286,EQUITY,NYSE,Bank of America Corp.,,
BAC-Y.CL,60505310,EQUITY,NYSE,Bank of America Corporation Depositary Shares,,
BACPRY,60505310,EQUITY,NYSE,Bank of America Corp.,,
BML-L,60505583,EQUITY,NYSE,Bank of America Corporation Bank of America Corporation Depositary Shares (Each,,
BML-J,60505591,EQUITY,NYSE,Bank of America Corporation Bank of America Corporation Depositary Shares (Each,,
BML-H,60505625,EQUITY,NYSE,Bank of America Corporation Bank of America Corporation Depositary Shares (Each,,
BML-G,60505633,EQUITY,NYSE,Bank of America Corporation Bank of America Corporation Depositary Shares (Each,,
BAC-L,60505682,EQUITY,NYSE,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,,
BAC-E,60505815,EQUITY,NYSE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,,
BOH,62540109,EQUITY,NYSE,Bank of Hawaii Corporation Common Stock,,
BOH-A,62545207,EQUITY,NYSE,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest,,
BMRC,63425102,EQUITY,NASDAQ,Bank of Marin Bancorp - Common Stock,,
BMO,63671101,EQUITY,NYSE,Bank Of Montreal Common Stock,,
BK,64058100,EQUITY,NYSE,The Bank of New York Mellon Corporation Common Stock,,
BNS,64149107,EQUITY,NYSE,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,,
BPRN,64520109,EQUITY,NASDAQ,The Bank of Princeton - Common Stock,,
BKSC,65066102,EQUITY,NASDAQ,Bank of South Carolina Corp. - Common Stock,,
BNIXU,66644204,EQUITY,NASDAQ,Bannix Acquisition Corp. - Unit,,
BHB,66849100,EQUITY,AMEX,Bar Harbor Bankshares,,
BKSWI,67774125,EQUITY,NYSE,Barnes & Noble Inc,,
B,67806109,EQUITY,NYSE,Barnes Group,,
ABX,67901108,EQUITY,NYSE,Barrick Gold Corporation Common Stock (BC),,
GOLD,67901108,EQUITY,NYSE,Barrick Gold Corporation Common Stock (BC),,
BRN,68221100,EQUITY,AMEX,Barnwell Industries,,
BBSI,68463108,EQUITY,NASDAQ,Barrett Business Services,,
BSET,70203104,EQUITY,NASDAQ,Bassett Furniture Industries,,
BBWIw,70830104,EQUITY,NYSE,Bath & Body Works,,
BBWI,70830104,EQUITY,NYSE,Bath & Body Works,,
BHC,71734107,EQUITY,NYSE,Bausch Health Companies Inc. Common Stock,,
BAXS,71773105,EQUITY,NASDAQ,BAXANO SURGICAL INC COM Status Alert: Deficient,,
BAX,71813109,EQUITY,NYSE,Baxter International Inc. Common Stock,,
BAXWI,71813141,EQUITY,NYSE,Baxter International Inc.,,
BODY,73463101,EQUITY,NYSE,The Beachbody Company,,
BODY+,73463119,EQUITY,NYSE,The Beachbody Company,,
BECN,73685109,EQUITY,NASDAQ,Beacon Roofing Supply,,
BBGI,74014101,EQUITY,NASDAQ,Beasley Broadcast Group,,
BDX,75887109,EQUITY,NYSE,Becton,,
BDXB,75887406,EQUITY,NYSE,Becton,,
BBBY,75896100,EQUITY,NASDAQ,Bed Bath & Beyond Inc. - Common Stock,,
BELFA,77347201,EQUITY,NASDAQ,Bel Fuse Inc. - Class A Common Stock,,
BELFB,77347300,EQUITY,NASDAQ,Bel Fuse Inc. - Class B Common Stock,,
BDC,77454106,EQUITY,NYSE,Belden Inc Common Stock,,
BDCPRB,77454205,EQUITY,NYSE,Belden Inc,,
BXE,78314507,EQUITY,NYSE,Bellatrix Exploration Ltd Ordinary Shares (Canada),,
BLPH,78771300,EQUITY,NASDAQ,Bellerophon Therapeutics,,
BLCM,79481404,EQUITY,NASDAQ,Bellicum Pharmaceuticals,,
BRBR,79823100,EQUITY,NYSE,BellRing Brands,,
BHIL,82490103,EQUITY,NYSE,Benson Hill,,
BHIL+,82490111,EQUITY,NYSE,Benson Hill,,
BACAU,83690206,EQUITY,NYSE,Berenson Acquisition Corp I,,
BACA.U,83690206,EQUITY,NYSE,Berenson Acquisition Corp. I Units,,
BLI,84310101,EQUITY,NASDAQ,Berkeley Lights,,
WRB,84423102,EQUITY,NYSE,W.R. Berkley Corporation Common Stock,,
WRB-E,84423706,EQUITY,NYSE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,,
WRB-F,84423805,EQUITY,NYSE,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,,
WRB-H,84423870,EQUITY,NYSE,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,,
WRB.G,84423888,EQUITY,NYSE,BERKLEY (WR) CORP,,
WRB-G,84423888,EQUITY,NYSE,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,,
BGRY,84656107,EQUITY,NASDAQ,Berkshire Grey,,
BGRYW,84656115,EQUITY,NASDAQ,Berkshire Grey,,
BRK.A,84670108,EQUITY,NYSE,Berkshire Hathaway Inc. Common Stock,,
BRK.B,84670702,EQUITY,NYSE,Berkshire Hathaway Inc. New Common Stock,,
BHLB,84680107,EQUITY,NYSE,Berkshire Hills Bancorp,,
BBY,86516101,EQUITY,NYSE,Best Buy Co.,,
BHP,88606108,EQUITY,NYSE,BHP Group Limited American Depositary Shares (Each representing two Ordinary Sha,,
BCYC,88786108,EQUITY,NASDAQ,Bicycle Therapeutics plc - American Depositary Shares,,
BCYP,89115109,EQUITY,NASDAQ,Big Cypress Acquisition Corp. - Common stock,,
BCYPW,89115117,EQUITY,NASDAQ,Big Cypress Acquisition Corp. - Warrant,,
BCYPU,89115208,EQUITY,NASDAQ,Big Cypress Acquisition Corp. - Unit,,
BIG,89302103,EQUITY,NYSE,Big Lots,,
BILI,90040106,EQUITY,NASDAQ,Bilibili Inc. - American Depositary Shares,,
BILL,90043100,EQUITY,NYSE,Bill.com Holdings,,
BIO.B,90572108,EQUITY,NYSE,Bio-Rad Laboratories,,
BIO,90572207,EQUITY,NYSE,Bio-Rad Laboratories,,
BIOL,90911207,EQUITY,NASDAQ,Biolase,,
BGT,91941104,EQUITY,NYSE,BlackRock Floating Rate Income Trust,,
BKH,92113109,EQUITY,NYSE,Black Hills Corporation Common Stock,,
BYM,92479104,EQUITY,NYSE,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,,
BHV,92481100,EQUITY,NYSE,BlackRock Virginia Municipal Bond Trust,,
BOE,92501105,EQUITY,NYSE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,,
BTZ,92508100,EQUITY,NYSE,BlackRock Credit Allocation Income Trust,,
BGY,92524107,EQUITY,NYSE,Blackrock Enhanced International Dividend Trust,,
HYMU,92528108,ETF,BATS,BlackRock High Yield Muni Income Bond ETF,,
BKCC,92533108,EQUITY,NASDAQ,BlackRock Capital Investment Corporation - Common Stock,,
BLDE,92667104,EQUITY,NASDAQ,Blade Air Mobility,,
BLDEW,92667112,EQUITY,NASDAQ,Blade Air Mobility,,
HRB,93671105,EQUITY,NYSE,H&R Block,,
BDR,93698108,EQUITY,AMEX,Blonder Tongue Laboratories,,
BE,93712107,EQUITY,NYSE,Bloom Energy Corporation Class A Common Stock,,
BLMN,94235108,EQUITY,NASDAQ,Bloomin' Brands,,
BCOR,95229100,EQUITY,NASDAQ,Blucora,,
BLBD,95306106,EQUITY,NASDAQ,Blue Bird Corporation - Common Stock,,
BBLU,95428108,EQUITY,NASDAQ,BLUE EARTH INC COM Status Alert: Deficient,,
BRBS,95825105,EQUITY,AMEX,Blue Ridge Bankshares,,
BVH,96308101,EQUITY,NYSE,Bluegreen Vacations Holding Corporation Class A Common Stock,,
BA,97023105,EQUITY,NYSE,Boeing Company (The) Common Stock,,
BSBK,97235105,EQUITY,NASDAQ,Bogota Financial Corp. - Common Stock,,
BOLT,97702104,EQUITY,NASDAQ,Bolt Biotherapeutics,,
BCEI,97793400,EQUITY,NYSE,Bonanza Creek Energy,,
BNSO,98529308,EQUITY,NASDAQ,Bonso Electronics International,,
BOOT,99406100,EQUITY,NYSE,Boot Barn Holdings,,
BAH,99502106,EQUITY,NYSE,Booz Allen Hamilton Holding Corporation Common Stock,,
BWA,99724106,EQUITY,NYSE,BorgWarner Inc. Common Stock,,
SAM,100557107,EQUITY,NYSE,Boston Beer Company,,
BOMN,101044105,EQUITY,NASDAQ,Boston Omaha Corporation - Class A Common Stock,,
BXP,101121101,EQUITY,NYSE,Boston Properties,,
BSX,101137107,EQUITY,NYSE,Boston Scientific Corporation Common Stock,,
BSX-A,101137206,EQUITY,NYSE,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock,,
EPAY,101388106,EQUITY,NASDAQ,Bottomline Technologies,,
BIF,101507101,EQUITY,NYSE,Boulder Growth & Income Fund,,
BWMN,103002101,EQUITY,NASDAQ,Bowman Consulting Group Ltd. - Common Stock,,
BOWX,103085106,EQUITY,NASDAQ,BowX Acquisition Corp. - Class A Common Stock,,
BOWXW,103085114,EQUITY,NASDAQ,BowX Acquisition Corp. - Warrant,,
BOWXU,103085205,EQUITY,NASDAQ,BowX Acquisition Corp. - Unit,,
BOXL,103197109,EQUITY,NASDAQ,Boxlight Corporation - Class A Common Stock,,
BYD,103304101,EQUITY,NYSE,Boyd Gaming Corporation Common Stock,,
BRC,104674106,EQUITY,NYSE,Brady Corporation Common Stock,,
BRAG,104833306,EQUITY,NASDAQ,Bragg Gaming Group Inc. - Common Shares,,
BDN,105368203,EQUITY,NYSE,Brandywine Realty Trust Common Stock,,
BAK,105532105,EQUITY,NYSE,Braskem SA ADR,,
BREZ,106762107,EQUITY,NASDAQ,Breeze Holdings Acquisition Corp. - Common Stock,,
BREZW,106762115,EQUITY,NASDAQ,Breeze Holdings Acquisition Corp. - Warrant,,
BREZR,106762123,EQUITY,NASDAQ,Breeze Holdings Acquisition Corp. - Right,,
BWB,108621103,EQUITY,NASDAQ,Bridgewater Bancshares,,
BWBBP,108621301,EQUITY,NASDAQ,Bridgewater Bancshares,,
BRID,108763103,EQUITY,NASDAQ,Bridgford Foods Corporation - Common Stock,,
BGG,109043109,EQUITY,NYSE,Briggs & Stratton Corporation Common Stock,,
BFAM,109194100,EQUITY,NYSE,Bright Horizons Family Solutions Inc. Common Stock,,
BEDU,109199109,EQUITY,NYSE,Bright Scholar Education Holdings Limited American Depositary Shares,,
BRLT,109504100,EQUITY,NASDAQ,Brilliant Earth Group,,
EAT,109641100,EQUITY,NYSE,Brinker International,,
BCO,109696104,EQUITY,NYSE,Brinks Company (The) Common Stock,,
BMY,110122108,EQUITY,NYSE,Bristol-Myers Squibb Company Common Stock,,
CELG.RT,110122140,EQUITY,NYSE,Bristol-Myers Squibb Company Celegne Contingent Value Rights,,
BTI,110448107,EQUITY,NYSE,British American Tobacco  Industries,,
BYFC,111444105,EQUITY,NASDAQ,Broadway Financial Corporation - Common Stock,,
BKD,112463104,EQUITY,NYSE,Brookdale Senior Living Inc. Common Stock,,
BAM,112585104,EQUITY,NYSE,Brookfield Asset Management Inc. Common Stock,,
BAMWI,112585146,EQUITY,NYSE,Brookfield Asset Management Inc,,
DTLA-,112714209,EQUITY,NYSE,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,,
RA,112830104,EQUITY,NYSE,Brookfield Real Assets Income Fund Inc. Common Stock,,
BTX,114082100,EQUITY,AMEX,Brooklyn ImmunoTherapeutics,,
BRKS,114340102,EQUITY,NASDAQ,Brooks Automation,,
BRO,115236101,EQUITY,NYSE,Brown & Brown,,
BF.A,115637100,EQUITY,NYSE,Brown Forman Inc Class A Common Stock,,
BF.B,115637209,EQUITY,NYSE,Brown Forman Inc Class B Common Stock,,
BRKR,116794108,EQUITY,NASDAQ,Bruker Corporation - Common Stock,,
BC,117043109,EQUITY,NYSE,Brunswick Corporation Common Stock,,
BCPRA,117043406,EQUITY,NYSE,Brunswick Corp.,,
BC-A,117043406,EQUITY,NYSE,Brunswick Corporation 6.500% Senior Notes due 2048,,
BCPRB,117043505,EQUITY,NYSE,Brunswick Corp.,,
BC-B,117043505,EQUITY,NYSE,Brunswick Corporation 6.625% Senior Notes due 2049,,
BCPRC,117043604,EQUITY,NYSE,Brunswick Corp.,,
BC-C,117043604,EQUITY,NYSE,Brunswick Corporation 6.375% Notes due 2049,,
BMTC,117665109,EQUITY,NASDAQ,Bryn Mawr Bank Corporation - Common Stock,,
BKE,118440106,EQUITY,NYSE,Buckle,,
BBW,120076104,EQUITY,NYSE,Build-A-Bear Workshop,,
BRCN,120831102,EQUITY,NASDAQ,Burcon NutraScience Corp. - Common Stock,,
BURL,122017106,EQUITY,NYSE,Burlington Stores,,
BFLY,124155102,EQUITY,NYSE,Butterfly Network,,
BFLY+,124155110,EQUITY,NYSE,Butterfly Network,,
BY,124411109,EQUITY,NYSE,Byline Bancorp,,
CAE,124765108,EQUITY,NYSE,CAE Inc. Ordinary Shares,,
CBZ,124805102,EQUITY,NYSE,CBIZ,,
CBL,124830100,EQUITY,NYSE,CBL & ASSOC PPTYS INC COM,,
RBV,124857301,EQUITY,NYSE,CBS Corp,,
CAW,124867102,EQUITY,AMEX,CCA Industries,,
CECE,125141101,EQUITY,NASDAQ,CECO Environmental Corp. - Common Stock,,
CF,125269100,EQUITY,NYSE,CF Industries Holdings,,
CIXX,125491100,EQUITY,NYSE,CI Financial Corp. Common Shares,,
CI,125523100,EQUITY,NYSE,Cigna Corporation Common Stock,,
CMCT,125525584,EQUITY,NASDAQ,CIM Commercial Trust Corporation - Common Stock,,
CMCTP,125525857,EQUITY,NASDAQ,CIM Commercial Trust Corporation - Series L Preferred Stock,,
CIT,125581801,EQUITY,NYSE,CIT Group Inc (DEL) Common Stock,,
CIT-B,125581884,EQUITY,NYSE,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock,,
CMLT,125841106,EQUITY,NASDAQ,CM Life Sciences III Inc. - Class A Common Stock,,
CMLTW,125841114,EQUITY,NASDAQ,CM Life Sciences III Inc. - Warrant,,
CMLTU,125841205,EQUITY,NASDAQ,CM Life Sciences III Inc. - Unit,,
CMS,125896100,EQUITY,NYSE,CMS Energy Corporation Common Stock,,
CMS-C,125896837,EQUITY,NYSE,CMS Energy Corporation Depositary Shares,,
CMSD,125896845,EQUITY,NYSE,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,,
CMSC,125896852,EQUITY,NYSE,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,,
CMSA,125896860,EQUITY,NYSE,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,,
CVU,125919308,EQUITY,AMEX,CPI Aerostructures,,
CNA,126117100,EQUITY,NYSE,CNA Financial Corporation Common Stock,,
CCNE,126128107,EQUITY,NASDAQ,CNB Financial Corporation - Common Stock,,
CCNEP,126128206,EQUITY,NASDAQ,CNB Financial Corporation - Depositary shares,,
CEO,126132109,EQUITY,NYSE,Symbol not found,,
LAW,126327105,EQUITY,NYSE,CS Disco,,
CSGS,126349109,EQUITY,NASDAQ,CSG Systems International,,
CSPI,126389105,EQUITY,NASDAQ,CSP Inc. - Common Stock,,
CSWI,126402106,EQUITY,NASDAQ,CSW Industrials,,
CSX,126408103,EQUITY,NASDAQ,CSX Corporation - Common Stock,,
CTS,126501105,EQUITY,NYSE,CTS Corporation Common Stock,,
CVBF,126600105,EQUITY,NASDAQ,CVB Financial Corporation - Common Stock,,
CVV,126601103,EQUITY,NASDAQ,CVD Equipment Corporation - Common Stock,,
UAN,126633205,EQUITY,NYSE,CVR Partners,,
CVRX,126638105,EQUITY,NASDAQ,CVRx,,
CVS,126650100,EQUITY,NYSE,CVS Health Corporation Common Stock,,
CBT,127055101,EQUITY,NYSE,Cabot Corporation Common Stock,,
COG,127097103,EQUITY,NYSE,Cabot Oil & Gas Corporation Common Stock,,
CTRA,127097103,EQUITY,NYSE,Coterra Energy Inc. Common Stock,,
CACI,127190304,EQUITY,NYSE,CACI International,,
WHD,127203107,EQUITY,NYSE,Cactus,,
CDNS,127387108,EQUITY,NASDAQ,Cadence Design Systems,,
CDZI,127537207,EQUITY,NASDAQ,Cadiz,,
CDZIP,127537306,EQUITY,NASDAQ,Cadiz,,
CALM,128030202,EQUITY,NASDAQ,Cal-Maine Foods,,
CLBS,128058203,EQUITY,NASDAQ,Caladrius Biosciences,,
CHI,128117108,EQUITY,NASDAQ,Calamos Convertible Opportunities and Income Fund - Common Stock,,
CGO,128118106,EQUITY,NASDAQ,Calamos Global Total Return Fund - Common Stock,,
CSQ,128125101,EQUITY,NASDAQ,Calamos Strategic Total Return Fund - Common Stock,,
CAMP,128126109,EQUITY,NASDAQ,CalAmp Corp. - Common Stock,,
CVGW,128246105,EQUITY,NASDAQ,Calavo Growers,,
CAL,129500104,EQUITY,NYSE,Caleres,,
CWT,130788102,EQUITY,NYSE,California Water Service Group Common Stock,,
ELY,131193104,EQUITY,NYSE,Callaway Golf Company Common Stock,,
CLMT,131476103,EQUITY,NASDAQ,Calumet Specialty Products Partners,,
SYLD,132061201,ETF,BATS,Cambria Shareholder Yield ETF,,
FYLD,132061300,ETF,BATS,Cambria Foreign Shareholder Yield ETF,,
GVAL,132061409,ETF,BATS,Cambria Global Value ETF,,
GMOM,132061508,ETF,BATS,Cambria Global Momentum ETF,,
GAA,132061607,ETF,BATS,Cambria Global Asset Allocation ETF,,
EYLD,132061706,ETF,BATS,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,,
FAIL,132061805,ETF,BATS,Cambria ETF Trust Cambria Global Tail Risk ETF,,
SOVB,132061805,ETF,BATS,Cambria Sovereign Bond ETF,,
BLDG,132061813,ETF,BATS,Cambria Global Real Estate ETF,,
TOKE,132061821,ETF,BATS,Cambria Cannabis ETF,,
TRTY,132061839,ETF,BATS,Cambria Trinity ETF,,
TAIL,132061862,ETF,BATS,Cambria Tail Risk ETF,,
VAMO,132061888,ETF,BATS,Cambria ETF Trust Cambria Value and Momentum ETF,,
CATC,132152109,EQUITY,NASDAQ,Cambridge Bancorp - Common Stock,,
CAC,133034108,EQUITY,NASDAQ,Camden National Corporation - Common Stock,,
CPT,133131102,EQUITY,NYSE,Camden Property Trust Common Stock,,
CPB,134429109,EQUITY,NYSE,Campbell Soup Company Common Stock,,
CAN,134748102,EQUITY,NASDAQ,Canaan Inc. - American Depositary Shares,,
GOOS,135086106,EQUITY,NYSE,Canada Goose Holdings Inc. Subordinate Voting Shares,,
CM,136069101,EQUITY,NYSE,Canadian Imperial Bank of Commerce Common Stock,,
CNI,136375102,EQUITY,NYSE,Canadian National Railway Company Common Stock,,
CNQ,136385101,EQUITY,NYSE,Canadian Natural Resources Limited Common Stock,,
CSIQ,136635109,EQUITY,NASDAQ,Canadian Solar Inc. - Common Shares,,
CADL,137404109,EQUITY,NASDAQ,Candel Therapeutics,,
CANG,137586103,EQUITY,NYSE,Cango Inc. American Depositary Shares,,
CAJ,138006309,EQUITY,NYSE,Canon,,
CGC,138035100,EQUITY,NASDAQ,Canopy Growth Corporation - Common Shares,,
CTLP,138103106,EQUITY,NASDAQ,Cantaloupe,,
CCBG,139674105,EQUITY,NASDAQ,Capital City Bank Group - Common Stock,,
CBNK,139737100,EQUITY,NASDAQ,Capital Bancorp,,
CSU,140475203,EQUITY,NYSE,Capital Senior Living Corporation Common Stock,,
CSWC,140501107,EQUITY,NASDAQ,Capital Southwest Corporation - Common Stock,,
CARA,140755109,EQUITY,NASDAQ,Cara Therapeutics,,
CRR,140781105,EQUITY,NYSE,Carbo Ceramics,,
CSII,141619106,EQUITY,NASDAQ,Cardiovascular Systems,,
CCPw,141624106,EQUITY,NYSE,CARE CAP PPTYS INC COM,,
CARG,141788109,EQUITY,NASDAQ,CarGurus,,
CRBU,142038108,EQUITY,NASDAQ,Caribou Biosciences,,
CSL,142339100,EQUITY,NYSE,Carlisle Companies Incorporated Common Stock,,
LOTZ,142552108,EQUITY,NASDAQ,CarLotz,,
LOTZW,142552116,EQUITY,NASDAQ,CarLotz,,
KMX,143130102,EQUITY,NYSE,CarMax Inc,,
CTAQ,143636108,EQUITY,NASDAQ,Carney Technology Acquisition Corp. II - Class A Common Stock,,
CTAQW,143636116,EQUITY,NASDAQ,Carney Technology Acquisition Corp. II - Warrant,,
CTAQU,143636207,EQUITY,NASDAQ,Carney Technology Acquisition Corp. II - Units,,
CCL,143658300,EQUITY,NYSE,Carnival Corporation Common Stock,,
CSV,143905107,EQUITY,NYSE,Carriage Services,,
CRS,144285103,EQUITY,NYSE,Carpenter Technology Corporation Common Stock,,
CARE,146103106,EQUITY,NASDAQ,Carter Bankshares,,
CRI,146229109,EQUITY,NYSE,Carter's,,
CVNA,146869102,EQUITY,NYSE,Carvana Co. Class A Common Stock,,
CARV,146875604,EQUITY,NASDAQ,Carver Bancorp,,
CAS,147151104,EQUITY,NYSE,Cascade Acquisition Corp. Class A Common Stock,,
CAS+,147151112,EQUITY,NYSE,Cascade Acquisition Corp. Redeemable Warrants,,
CAS.U,147151203,EQUITY,NYSE,Cascade Acquisition Corp. Units,,
CASU,147151203,EQUITY,NYSE,Cascade Acquisition Corp,,
CWST,147448104,EQUITY,NASDAQ,Casella Waste Systems,,
CASY,147528103,EQUITY,NASDAQ,Caseys General Stores,,
CSPR,147626105,EQUITY,NYSE,Casper Sleep Inc. Common Stock,,
CTLT,148806102,EQUITY,NYSE,Catalent,,
CAT,149123101,EQUITY,NYSE,Caterpillar,,
CATY,149150104,EQUITY,NASDAQ,Cathay General Bancorp - Common Stock,,
CATO,149205106,EQUITY,NYSE,Cato Corporation (The) Class A Common Stock,,
CVCO,149568107,EQUITY,NASDAQ,Cavco Industries,,
FUN,150185106,EQUITY,NYSE,Cedar Fair,,
CDR-B,150602407,EQUITY,NYSE,Cedar Realty Trust,,
CDR-C,150602506,EQUITY,NYSE,Cedar Realty Trust,,
CDRPRC,150602506,EQUITY,NYSE,Cedar Realty Trust Inc,,
CDR,150602605,EQUITY,NYSE,Cedar Realty Trust,,
CVM,150837607,EQUITY,AMEX,Cel-Sci Corporation Common Stock,,
CE,150870103,EQUITY,NYSE,Celanese Corporation Celanese Corporation Common Stock,,
CELU,151190105,EQUITY,NASDAQ,Celularity Inc. - Class A Common Stock,,
CELUW,151190113,EQUITY,NASDAQ,Celularity Inc. - Warrant,,
CYAD,151205200,EQUITY,NASDAQ,Celyad Oncology SA - American Depositary Shares,,
CX,151290889,EQUITY,NYSE,Cemex,,
CENRT,151461118,EQUITY,NYSE,Center Coast MLP & Infrastructure Fund,,
CEN,151461209,EQUITY,NYSE,Center Coast Brookfield MLP & Energy Infrastructure Fund,,
CGAU,152006102,EQUITY,NYSE,Centerra Gold Inc. Common Shares,,
CNTA,152309100,EQUITY,NASDAQ,Centessa Pharmaceuticals plc - American Depositary Shares,,
CEE,153436100,EQUITY,NYSE,The Central and Eastern Europe Fund,,
CENT,153527106,EQUITY,NASDAQ,Central Garden & Pet Company - Common Stock,,
CENTA,153527205,EQUITY,NASDAQ,Central Garden & Pet Company - Class A Common Stock Nonvoting,,
CPF,154760409,EQUITY,NYSE,Central Pacific Financial Corp New,,
CEPU,155038201,EQUITY,NYSE,Central Puerto S.A. American Depositary Shares (each represents ten Common Share,,
CET,155123102,EQUITY,AMEX,Central Securities Corporation Common Stock,,
CVCY,155685100,EQUITY,NASDAQ,Central Valley Community Bancorp - Common Stock,,
CENX,156431108,EQUITY,NASDAQ,Century Aluminum Company - Common Stock,,
CNBKA,156432106,EQUITY,NASDAQ,Century Bancorp,,
CNTY,156492100,EQUITY,NASDAQ,Century Casinos,,
CCS,156504300,EQUITY,NYSE,Century Communities,,
CTL,156700106,EQUITY,NYSE,CenturyLink,,
CRNCV,156727109,EQUITY,NASDAQ,Cerence Inc. - Common Stock When Issued,,
CRNC,156727109,EQUITY,NASDAQ,Cerence Inc. - Common Stock,,
CERN,156782104,EQUITY,NASDAQ,Cerner Corporation - Common Stock,,
CERS,157085101,EQUITY,NASDAQ,Cerus Corporation - Common Stock,,
CEVA,157210105,EQUITY,NASDAQ,CEVA,,
ECOM,159179100,EQUITY,NYSE,ChannelAdvisor Corporation Common Stock,,
CNTQ,159561109,EQUITY,NASDAQ,Chardan NexTech Acquisition 2 Corp. - Class A Common Stock,,
CNTQW,159561117,EQUITY,NASDAQ,Chardan NexTech Acquisition 2 Corp. - Warrant,,
CNTQU,159561208,EQUITY,NASDAQ,Chardan NexTech Acquisition 2 Corp. - Unit,,
CTHR,159765106,EQUITY,NASDAQ,Charles & Colvard Ltd. - Common Stock,,
CRL,159864107,EQUITY,NYSE,Charles River Laboratories International,,
CMPI,162818108,EQUITY,NASDAQ,Checkmate Pharmaceuticals,,
CKPT,162828107,EQUITY,NASDAQ,Checkpoint Therapeutics,,
CAKE,163072101,EQUITY,NASDAQ,The Cheesecake Factory Incorporated - Common Stock,,
CMCM,163075104,EQUITY,NYSE,Cheetah Mobile Inc. American Depositary Shares,,
CHEF,163086101,EQUITY,NASDAQ,The Chefs' Warehouse,,
CHGG,163092109,EQUITY,NYSE,Chegg,,
CEMI,163572209,EQUITY,NASDAQ,Chembio Diagnostics,,
CC,163851108,EQUITY,NYSE,Chemours Company (The) Common Stock,,
CCw,163851108,EQUITY,NYSE,CHEMOURS CO COM,,
CHMG,164024101,EQUITY,NASDAQ,Chemung Financial Corp  - Common Stock,,
CHMI,164651101,EQUITY,NYSE,Cherry Hill Mortgage Investment Corporation Common Stock,,
CHMIPRA,164651200,EQUITY,NYSE,Cherry Hill Mortgage Investment Corp,,
CHMI-A,164651200,EQUITY,NYSE,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable,,
CHMIPRB,164651309,EQUITY,NYSE,Cherry Hill Mortgage Investment Corp,,
CHMI-B,164651309,EQUITY,NYSE,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Ra,,
CHKEW,165167164,EQUITY,NASDAQ,Chesapeake Energy Corporation - Class A Warrants,,
CHKEZ,165167172,EQUITY,NASDAQ,Chesapeake Energy Corporation - Class B Warrants,,
CHKEL,165167180,EQUITY,NASDAQ,Chesapeake Energy Corporation - Class C Warrants,,
CHK,165167735,EQUITY,NASDAQ,Chesapeake Energy Corporation - Common Stock,,
