VBLT,M96883109,EQUITY,NASDAQ,Vascular Biogenics Ltd. - Ordinary Shares
DNZU,23305Q205,EQUITY,NYSE,D&Z Media Acquisition Corp
VBTX,923451108,EQUITY,NASDAQ,Veritex Holdings, Inc. - Common Stock
DOCT,33740F672,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - October
DOCU,256163106,EQUITY,NASDAQ,DocuSign, Inc. - Common Stock
DOGZ,G2788T103,EQUITY,NASDAQ,Dogness (International) Corporation - Class A Common Stock
DOMO,257554105,EQUITY,NASDAQ,Domo, Inc. - Class B Common Stock
DOOO,05577W200,EQUITY,NASDAQ,BRP Inc. - Common Subordinate Voting Shares
DOOR,575385109,EQUITY,NYSE,Masonite International Corporation Ordinary Shares (Canada)
VCEB,921910691,ETF,BATS,Vanguard World Funds ETF
DORM,258278100,EQUITY,NASDAQ,Dorman Products, Inc. - Common Stock
VCEL,92346J108,EQUITY,NASDAQ,Vericel Corporation - Common Stock
VCIF,92535C104,EQUITY,NYSE,Vertical Capital Income Fund Common Shares of Beneficial Interest
VCIT,92206C870,ETF,NASDAQ,Vanguard Intermediate-Term Corporate Bond ETF
DOYU,25985W105,EQUITY,NASDAQ,DouYu International Holdings Limited - American Depositary Shares
JMPC.CL,,EQUITY,NYSE,JMP Group Inc 7.25% Senior Notes due 2021
VCLT,92206C813,ETF,NASDAQ,Vanguard Long-Term Corporate Bond ETF
DOWw,260557103,EQUITY,NYSE,Dow Inc. Common Stock When Issued
VCNX,918640103,EQUITY,NASDAQ,Vaccinex, Inc. - Common Stock
TECTP,87217L208,EQUITY,NASDAQ,Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative
VCRA,92857F107,EQUITY,NYSE,Vocera Communications, Inc. Common Stock
VCTR,92645B103,EQUITY,NASDAQ,Victory Capital Holdings, Inc. - Common Stock
VCSH,92206C409,ETF,NASDAQ,Vanguard Short-Term Corporate Bond ETF
VCVC,88025V107,EQUITY,NASDAQ,10X Capital Venture Acquisition Corp - Common Stock
VCYT,92337F107,EQUITY,NASDAQ,Veracyte, Inc. - Common Stock
SRPRA,84857L309,EQUITY,NYSE,Spire Inc
SRSAU,G7823W128,EQUITY,NASDAQ,Sarissa Capital Acquisition Corp. - Unit
SRSAW,G7823W110,EQUITY,NASDAQ,Sarissa Capital Acquisition Corp. - Warrants
SRSCV,,EQUITY,NASDAQ,Sears Canada Inc.  - Common Shares When Issued
PRGO21,71429MAA3,EQUITY,NYSE,Perrigo Finance Unlimted Co
PRGO23,714294AD7,EQUITY,NYSE,Perrigo Company plc
PRGO24,714295AC6,EQUITY,NYSE,Perrigo Finance PLC
PRGO26,71429MAB1,EQUITY,NYSE,Perrigo Finance Unlimted Co
RWGEWS,,EQUITY,NYSE,Regalwood Global Energy Ltd
PRGO18,714294AF2,EQUITY,NYSE,Perrigo Company plc
PRGO43,714294AH8,EQUITY,NYSE,Perrigo Company plc
PRGO44,714295AA0,EQUITY,NYSE,Perrigo Finance PLC
VEDL,92242Y100,EQUITY,NYSE,Vedanta Limited  American Depositary Shares (Each representing four equity share
VECO,922417100,EQUITY,NASDAQ,Veeco Instruments Inc. - Common Stock
VEEV,922475108,EQUITY,NYSE,Veeva Systems Inc. Class A Common Stock
TEF27,87938WAT0,EQUITY,NYSE,Telefonica Emisiones S A U
VEON,91822M106,EQUITY,NASDAQ,VEON Ltd. - American Depositary Shares
VERO,92332W105,EQUITY,NASDAQ,Venus Concept Inc.  - Common Stock
VERI,92347M100,EQUITY,NASDAQ,Veritone, Inc. - Common Stock
VERU,92536C103,EQUITY,NASDAQ,Veru Inc. - Common Stock
VERX,92538J106,EQUITY,NASDAQ,Vertex, Inc. - Class A Common Stock
VERY,92347D100,EQUITY,NASDAQ,Vericity, Inc. - Common Stock (GM)
VERB,92337U104,EQUITY,NASDAQ,Verb Technology Company, Inc. - Common Stock
VETS,69374H832,ETF,NASDAQ,Pacer Military Times Best Employers ETF
TEF38,87938WAV5,EQUITY,NYSE,Telefonica Emisiones S A U
GSAHWS,36255F110,EQUITY,NYSE,GS Acquisition Holdings Corp
TEF47,87938WAU7,EQUITY,NYSE,Telefonica Emisiones S A U
TEF48,87938WAW3,EQUITY,NYSE,Telefonica Emisiones S A U
TEF49,87938WAX1,EQUITY,NYSE,Telefonica Emisiones S A U
DRIO,23725P209,EQUITY,NASDAQ,DarioHealth Corp. - Common Stock
DRIV,37954Y624,ETF,NASDAQ,Global X Autonomous & Electric Vehicles ETF
DRNA,253031108,EQUITY,NASDAQ,Dicerna Pharmaceuticals, Inc. - Common Stock
DRSK,26922A388,ETF,BATS,Aptus Defined Risk ETF
DRRX,266605104,EQUITY,NASDAQ,DURECT Corporation - Common Stock
GCMGW,36831E116,EQUITY,NASDAQ,GCM Grosvenor Inc. - Warrant
DRTT,25490H106,EQUITY,NASDAQ,DIRTT Environmental Solutions Ltd. - Common Shares
DRUA,25746U844,EQUITY,NYSE,Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due
DRVN,26210V102,EQUITY,NASDAQ,Driven Brands Holdings Inc. - Common Stock
VFLQ,921935300,ETF,BATS,Vanguard U.S. Liquidity Factor ETF
SABRP,78573M203,EQUITY,NASDAQ,Sabre Corporation - 6.50% Series A Mandatory Convertible Preferred Stock
VFMF,921935607,ETF,BATS,Vanguard U.S. Multifactor ETF
VFMV,921935409,ETF,BATS,Vanguard U.S. Minimum Volatility ETF
VFMO,921935508,ETF,BATS,Vanguard U.S. Momentum Factor ETF
DSAC,G28553108,EQUITY,NASDAQ,Duddell Street Acquisition Corp. - Class A Ordinary Shares
VFQY,921935706,ETF,BATS,Vanguard U.S. Quality Factor ETF
DSEP,33740F680,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - September
VFVA,921935805,ETF,BATS,Vanguard U.S. Value Factor ETF
DSGX,249906108,EQUITY,NASDAQ,The Descartes Systems Group Inc. - Common Stock
DSKE,23753F107,EQUITY,NASDAQ,Daseke, Inc. - Common Stock
DSJA,45782C177,ETF,BATS,Innovator Double Stacker ETF - January
MER-E.CL,59021G204,EQUITY,NYSE,MERRILL LYNCH PFD CAP TR IV TR PFD 7.12%
DSLV,22542D654,EQUITY,NASDAQ,VelocityShares 3x Inverse Silver ETN
DSOC,45782C185,ETF,BATS,Innovator Double Stacker ETF - October
VGAC,G9446E105,EQUITY,NYSE,VG Acquisition Corp. Class A Ordinary Shares
DSPG,23332B106,EQUITY,NASDAQ,DSP Group, Inc. - Common Stock
DSSI,Y20676105,EQUITY,NYSE,Diamond S Shipping Inc. Common Stock
VGFO,26923G848,ETF,BATS,Virtus WMC Global Factor Opportunities ETF
DSWL,250639101,EQUITY,NASDAQ,Deswell Industries, Inc. - Common Shares
VGIT,92206C706,ETF,NASDAQ,Vanguard Intermediate-Term Treasury ETF
VGLT,92206C847,ETF,NASDAQ,Vanguard Long-Treasury ETF
VGSH,92206C102,ETF,NASDAQ,Vanguard Short-Term Treasury ETF
DTEA,238661102,EQUITY,NASDAQ,DAVIDsTEA Inc. - Common Stock
DTEC,00162Q478,ETF,BATS,ALPS ETF Trust ALPS Disruptive Technologies ETF
DTIL,74019P108,EQUITY,NASDAQ,Precision BioSciences, Inc. - Common Stock
STAR-D,45031U408,EQUITY,NYSE,iStar Inc. Series D Cumulative Redeemable Preferred Stock
STAR-G,45031U705,EQUITY,NYSE,iStar Inc. Series G Cumulative Redeemable Preferred Stock
STAR-I,45031U804,EQUITY,NYSE,iStar Inc. Series I Cumulative Redeemable Preferred Stock
COF-D.CL,,EQUITY,NYSE,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpet
VHAQ,92853V106,EQUITY,AMEX,Viveon Health Acquisition Corp. Common Stock
GSAH.U,36258Q204,EQUITY,NYSE,GS Acquisition Holdings Corp II Units, each consisting of one share of Class A C
DS-B,262077209,EQUITY,NYSE,Drive Shack Inc. Preferred Series B
DS-C,262077308,EQUITY,NYSE,Drive Shack Inc. Preferred Series C
DS-D,262077407,EQUITY,NYSE,Drive Shack Inc. Pfd Ser D
CFC-A.CL,,EQUITY,NYSE,Countrywide Capital IV (New) 6.75% Trust Pfd Securities
DTSS,238116206,EQUITY,NASDAQ,Datasea Inc. - Common Stock
MKC.V,579780107,EQUITY,NYSE,McCormick & Company, Incorporated Common Stock
TPGY+,G8990D117,EQUITY,NYSE,TPG Pace Beneficial Finance Corp. Warrants, each whole warrant exercisable for o
DHR49,23291KAE5,EQUITY,NYSE,DH Europe Finance II SARL
JCI17B,478375AA6,EQUITY,NYSE,Johnson Controls International plc
JCI17C,478375AB4,EQUITY,NYSE,Johnson Controls International plc
JCI17D,478375AC2,EQUITY,NYSE,Johnson Controls International plc
DHR30,235851AU6,EQUITY,NYSE,Danaher Corp
DHR31,23291KAC9,EQUITY,NYSE,DH Europe Finance II SARL
DHR39,23291KAD7,EQUITY,NYSE,DH Europe Finance II SARL
DHR22,23290YAC0,EQUITY,NYSE,DH Europe Finance SA
DHR24,235851AS1,EQUITY,NYSE,Danaher Corp
DHR25,23290YAD8,EQUITY,NYSE,DH Europe Finance SA
DUDE,02072L862,ETF,BATS,Merlyn.AI SectorSurfer Momentum ETF
DHR26,235851AT9,EQUITY,NYSE,Danaher Corp
DHR27,23290YAE6,EQUITY,NYSE,DH Europe Finance SA
DHR28,23291KAB1,EQUITY,NYSE,DH Europe Finance II SARL
DHR17,23290YAA4,EQUITY,NYSE,DH Europe Finance SA
LXP-C,529043309,EQUITY,NYSE,Lexington Realty Trust  Preferred Conv. Series C
CLII+,18716C118,EQUITY,NYSE,Climate Change Crisis Real Impact I Acquisition Corporation Warrants, each whole
DUKB,26441C402,EQUITY,NYSE,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKH,26441C303,EQUITY,NYSE,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
LOKB+,53804W114,EQUITY,NYSE,Live Oak Acquisition Corp. II Redeemable Warrants, each whole warrant exercisabl
VIAV,925550105,EQUITY,NASDAQ,Viavi Solutions Inc. - Common Stock
VIAO,91823Y109,EQUITY,NYSE,VIA optronics AG American Depositary Shares, each representing one-fifth of an O
DUOT,266042407,EQUITY,NASDAQ,Duos Technologies Group, Inc. - Common Stock Status Alert: Deficient
TEKKU,G8739H122,EQUITY,NASDAQ,Tekkorp Digital Acquisition Corp. - Unit
TEKKW,G8739H114,EQUITY,NASDAQ,Tekkorp Digital Acquisition Corp. - Warrant
VIAC,92556H206,EQUITY,NASDAQ,ViacomCBS Inc. - Class B Common Stock
VICR,925815102,EQUITY,NASDAQ,Vicor Corporation - Common Stock
VICI,925652109,EQUITY,NYSE,VICI Properties Inc. Common Stock
DURA,92189H102,ETF,BATS,VanEck Vectors Morningstar Durable Dividend ETF
DUSA,23908L207,ETF,NASDAQ,Davis Select U.S. Equity ETF
VIGI,921946810,ETF,NASDAQ,Vanguard International Dividend Appreciation ETF
VIIX,22542D266,EQUITY,NASDAQ,VelocityShares VIX Short Term ETN
VINC,92731L106,EQUITY,NASDAQ,Vincerx Pharma, Inc. - Common Stock
VINP,G9451V109,EQUITY,NASDAQ,Vinci Partners Investments Ltd. - Class A Common Shares
TEL23,902133AS6,EQUITY,NYSE,Tyco Electronics Group SA
TEL25,,EQUITY,NYSE,Tyco Electronics Group SA
VIPS,92763W103,EQUITY,NYSE,Vipshop Holdings Limited American Depositary Shares, each representing two ordin
VIOT,92762J103,EQUITY,NASDAQ,Viomi Technology Co., Ltd - American Depositary Shares
ASAQ+,04906P119,EQUITY,NYSE,Atlantic Street Acquisition Corp Warrants, each whole warrant exercisable for on
VIRI,92829J104,EQUITY,NASDAQ,Virios Therapeutics, Inc. - Common Stock
VIRC,927651109,EQUITY,NASDAQ,Virco Manufacturing Corporation - Common Stock
JCI24A,478375AG3,EQUITY,NYSE,Johnson Controls International plc
VIRS,69374H758,ETF,BATS,Pacer BioThreat Strategy ETF
VIRT,928254101,EQUITY,NASDAQ,Virtu Financial, Inc. - Class A Common Stock
JCI25A,478375AT5,EQUITY,NYSE,Johnson Controls International plc
DHRWI,235851110,EQUITY,NYSE,Danaher Corp
VITL,92847W103,EQUITY,NASDAQ,Vital Farms, Inc. - Common Stock
JCI26A,478375AR9,EQUITY,NYSE,Johnson Controls International plc
VISI,928703107,EQUITY,AMEX,Volt Information Sciences, Inc. Common Stock
VISL,92836Y300,EQUITY,NASDAQ,Vislink Technologies, Inc. - Common Stock
DVAX,268158201,EQUITY,NASDAQ,Dynavax Technologies Corporation - Common Stock
VIST,92837L109,EQUITY,NYSE,Vista Oil & Gas, S.A.B. de C.V. American Depositary Shares, each representing on
VIVO,589584101,EQUITY,NASDAQ,Meridian Bioscience Inc. - Common Stock
VIVE,92852W501,EQUITY,NASDAQ,Viveve Medical, Inc. - Common Stock
AMRWW,02133L117,EQUITY,NASDAQ,Alta Mesa Resources, Inc. - Warrant Status Alert: Delinquent and Bankrupt
VIXM,74347W338,ETF,BATS,ProShares Trust VIX Mid-Term Futures ETF
VIXY,74347W171,ETF,BATS,ProShares Trust VIX Short-Term Futures ETF
VIVw,87936R205,EQUITY,NYSE,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common
DVLU,33741L207,ETF,NASDAQ,First Trust Dorsey Wright Momentum & Value ETF
DVOL,33741L108,ETF,NASDAQ,First Trust Dorsey Wright Momentum & Low Volatility ETF
VJET,92912L206,EQUITY,NASDAQ,voxeljet AG - American Depositary Shares
ALL-E.CL,,EQUITY,NYSE,Allstate Corporation Depositary Shares Representing 1/1000th Perpetual Preferred
PFE22,717081EG4,EQUITY,NYSE,Pfizer Inc
PFE27,717081EH2,EQUITY,NYSE,Pfizer Inc
JCI20B,478375AW8,EQUITY,NYSE,Johnson Controls International plc
JCI21B,478375AE8,EQUITY,NYSE,Johnson Controls International plc
JCI21C,478375AF5,EQUITY,NYSE,Johnson Controls International plc
JCI23A,478375AV0,EQUITY,NYSE,Johnson Controls International plc
JCI36A,478375AH1,EQUITY,NYSE,Johnson Controls International plc
DWAS,46138E842,ETF,NASDAQ,Invesco DWA SmallCap Momentum ETF
DWAT,042765792,ETF,NASDAQ,Arrow DWA Tactical: Macro ETF
DWAW,00768Y479,ETF,NASDAQ,AdvisorShares Dorsey Wright FSM All Cap World ETF
NOMDw,G6564A105,EQUITY,NYSE,NOMAD HLDGS LTD USD ORD SHS
AMTBB,023576200,EQUITY,NASDAQ,Amerant Bancorp Inc. - Class B Common Stock
DWEQ,00768Y461,ETF,NASDAQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWCR,042765685,ETF,NASDAQ,Arrow DWA Tactical: International ETF
DWFI,78468R713,ETF,NASDAQ,SPDR Dorsey Wright Fixed Income Allocation ETF
DWIN,24803C102,EQUITY,NYSE,Delwinds Insurance Acquisition Corp. Class A Common Stock
AMSWA,029683109,EQUITY,NASDAQ,American Software, Inc. - Class A Common Stock
CDMOP,05368M205,EQUITY,NASDAQ,Avid Bioservices, Inc. - 10.50% Series E Convertible Preferred Stock
DHR-B,235851409,EQUITY,NYSE,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B
RNR-E,G7498P119,EQUITY,NYSE,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares
RNR-F,75968N309,EQUITY,NYSE,RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Int
DWMC,00768Y537,ETF,NASDAQ,AdvisorShares Dorsey Wright Micro-Cap ETF
CISNWS,,EQUITY,AMEX,Cision Ltd
DWLD,23908L306,ETF,NASDAQ,Davis Select Worldwide ETF
DHR-A,235851300,EQUITY,NYSE,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A
AMT32,03027XBF6,EQUITY,NYSE,American Tower Corp (New)
DWPP,33733E880,ETF,NASDAQ,First Trust Dorsey Wright People's Portfolio ETF
DWSH,00768Y529,ETF,NASDAQ,AdvisorShares Dorsey Wright Short ETF
DWSN,239360100,EQUITY,NASDAQ,Dawson Geophysical Company - Common Stock
DWUS,00768Y487,ETF,NASDAQ,AdvisorShares Dorsey Wright FSM US Core ETF
BCVPRA,059702209,EQUITY,AMEX,Bancroft Fund Ltd
BANC-D,05990K882,EQUITY,NYSE,Banc of California, Inc. Depositary Shares each representing a 1/40th interest i
BANC-E,05990K874,EQUITY,NYSE,Banc of California, Inc. Depositary Shares Each Representing a 1/40th Interest i
ALP-O.CL,,EQUITY,NYSE,Alabama Power Company Preferred Stock
VKTX,92686J106,EQUITY,NASDAQ,Viking Therapeutics, Inc. - Common Stock
DXCM,252131107,EQUITY,NASDAQ,DexCom, Inc. - Common Stock
DXGE,97717W448,ETF,NASDAQ,WisdomTree Germany Hedged Equity Fund
PFEWI,717081129,EQUITY,NYSE,Pfizer Inc
DXJS,97717W521,ETF,NASDAQ,WisdomTree Japan Hedged SmallCap Equity Fund
DXPE,233377407,EQUITY,NASDAQ,DXP Enterprises, Inc. - Common Stock
RBS-E.CL,,EQUITY,NYSE,RBS Capital Funding Trust V
VLDR,92259F101,EQUITY,NASDAQ,Velodyne Lidar, Inc. - Common Stock
DXYN,255519100,EQUITY,NASDAQ,The Dixie Group, Inc. - Common Stock
HYMCL,44862P133,EQUITY,NASDAQ,Hycroft Mining Holding Corporation - Warrants
HYMCW,44862P117,EQUITY,NASDAQ,Hycroft Mining Holding Corporation - Warrant
HYMCZ,44862P125,EQUITY,NASDAQ,Hycroft Mining Holding Corporation - Warrant
JCI41B,478375AJ7,EQUITY,NYSE,Johnson Controls International plc
JCI41C,478375AK4,EQUITY,NYSE,Johnson Controls International plc
VLRX,91914N301,EQUITY,NASDAQ,Valeritas Holdings, Inc. - Common Stock Status Alert: Deficient and Bankrupt
DYAI,26745T101,EQUITY,NASDAQ,Dyadic International, Inc. - Common Stock
VLRS,21240E105,EQUITY,NYSE,Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shar
JCI44A,478375AL2,EQUITY,NYSE,Johnson Controls International plc
JCI45B,478375AS7,EQUITY,NYSE,Johnson Controls International plc
VLUE,46432F388,ETF,BATS,iShares MSCI USA Value Factor ETF
DYFN,03462A102,EQUITY,NYSE,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Benefi
VMAR,C96657116,EQUITY,NASDAQ,Vision Marine Technologies Inc. - Common Shares
VMAC,92840T107,EQUITY,NASDAQ,Vistas Media Acquisition Company Inc. - Class A Common Stock
DYNT,268157401,EQUITY,NASDAQ,Dynatronics Corporation - Common Stock
DX-B,26817Q803,EQUITY,NYSE,Dynex Capital, Inc. Preferred Series B
DX-C,26817Q878,EQUITY,NYSE,Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable
VMBS,92206C771,ETF,NASDAQ,Vanguard Mortgage-Backed Securities ETF
TMO28A,883556CB6,EQUITY,NYSE,Thermo Fisher Scientific Inc
TMO25B,883556CA8,EQUITY,NYSE,Thermo Fisher Scientific Inc
TMO24A,883556BP6,EQUITY,NYSE,Thermo Fisher Scientific Inc
TMO27B,883556CH3,EQUITY,NYSE,Thermo Fisher Scientific Inc
AGNPRA,,EQUITY,NYSE,Allergan PLC
TMO26A,883556BU5,EQUITY,NYSE,Thermo Fisher Scientific Inc
SAIIU,83407F200,EQUITY,NASDAQ,Software Acquisition Group Inc. II - Unit
SAIIW,83407F119,EQUITY,NASDAQ,Software Acquisition Group Inc. II - Warrant
TMO22A,883556BK7,EQUITY,NYSE,Thermo Fisher Scientific Inc
VMOT,02072L508,ETF,BATS,Alpha Architect Value Momentum Trend ETF
LGCWS,524643111,EQUITY,NYSE,Legacy Acquisition Corp
WRB.G,084423888,EQUITY,NYSE,BERKLEY (WR) CORP
VNDA,921659108,EQUITY,NASDAQ,Vanda Pharmaceuticals Inc. - Common Stock
VNCE,92719W207,EQUITY,NYSE,Vince Holding Corp. Common Stock
DZSI,268211109,EQUITY,NASDAQ,DZS Inc. - Common Stock
VNET,90138A103,EQUITY,NASDAQ,21Vianet Group, Inc. - American Depositary Shares
NGA+,66516T112,EQUITY,NYSE,Northern Genesis Acquisition Corp. Redeemable Warrants, each warrant exercisable
VNEw,92336X109,EQUITY,NYSE,Veoneer, Inc. Common Stock When Issued
OSTRU,69242M203,EQUITY,NASDAQ,Oyster Enterprises Acquisition Corp. - Unit
VNOM,92763M105,EQUITY,NASDAQ,Viper Energy Partners LP - Common Unit
VNRX,928661107,EQUITY,AMEX,VolitionRX Limited Common Stock
VNQI,922042676,ETF,NASDAQ,Vanguard Global ex-U.S. Real Estate ETF
JCI64A,478375AN8,EQUITY,NYSE,Johnson Controls International plc
VNTR,G9329Z100,EQUITY,NYSE,Venator Materials PLC Ordinary Shares
SFN.CL,,EQUITY,NYSE,Stifel Financial Corporation 5.375% Senior Notes due December 2022
VNTw,928881101,EQUITY,NYSE,Vontier Corporation Common Stock When Issued
LGF.A,535919401,EQUITY,NYSE,Lions Gate Entertainment Corporation Class A Voting Shares
LGF.B,535919500,EQUITY,NYSE,Lions Gate Entertainment Corporation Class B Non-Voting Shares
VONE,92206C730,ETF,NASDAQ,Vanguard Russell 1000 ETF
VONG,92206C680,ETF,NASDAQ,Vanguard Russell 1000 Growth ETF
VOLT,928703107,EQUITY,AMEX,Volt Information Sciences, Inc. Common Stock (CV EM)
VONV,92206C714,ETF,NASDAQ,Vanguard Russell 1000 Value ETF
AMX49,02364WBG9,EQUITY,NYSE,America Movil SAB de CV
AMX30,02364WBJ3,EQUITY,NYSE,America Movil SAB de CV
AMX29,02364WBH7,EQUITY,NYSE,America Movil SAB de CV
VOXX,91829F104,EQUITY,NASDAQ,VOXX International Corporation - Class A Common Stock
VOYA,929089100,EQUITY,NYSE,Voya Financial, Inc. Common Stock
WRB-C,084423508,EQUITY,NYSE,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056
WRB-D,084423607,EQUITY,NYSE,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056
WRB-E,084423706,EQUITY,NYSE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058
WRB-F,084423805,EQUITY,NYSE,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059
WRB-G,084423888,EQUITY,NYSE,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060
TWCTU,90117G204,EQUITY,NASDAQ,TWC Tech Holdings II Corp. - Unit
TWCTW,90117G113,EQUITY,NASDAQ,TWC Tech Holdings II Corp. - Warrant
HESPRA,42809H404,EQUITY,NYSE,Hess Corp
GCV.RT,,EQUITY,NYSE,Gabelli Convertible and Income Securities Fund, Inc. (The) Rights When-Issued
CVETV,22304C100,EQUITY,NASDAQ,Covetrus, Inc. - Common Stock When Issued
PMVC.U,693486201,EQUITY,NYSE,PMV Consumer Acquisition Corp. Units, each consisting of one share of Class A co
KCACU,490073202,EQUITY,NYSE,Kensington Capital Acquisition Corp
SAN17,80283LAB9,EQUITY,NYSE,Santander UK Plc
SSAAU,808641203,EQUITY,NASDAQ,Science Strategic Acquisition Corp. Alpha - Unit
DMYI.U,233278209,EQUITY,NYSE,dMY Technology Group, Inc. III Units, each consisting of one share of Class A co
KCAPL,48668E309,EQUITY,NASDAQ,Portman Ridge Finance Corporation - 6.125% Notes due 2022
CDR-B,150602407,EQUITY,NYSE,Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock
CDR-C,150602506,EQUITY,NYSE,Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock
SAN30,05971KAF6,EQUITY,NYSE,Banco Santander SA (Spain)
SAN22,05964HAC9,EQUITY,NYSE,Banco Santander SA
SAN23,05964HAE5,EQUITY,NYSE,Santander UK Group Holdings PLC
SAN24,05971KAD1,EQUITY,NYSE,Banco Santander SA (Spain)
SAN25,05971KAE9,EQUITY,NYSE,Banco Santander SA (Spain)
SAN26,80281LAM7,EQUITY,NYSE,Santander UK Group Holdings PLC
SAN27,05964HAB1,EQUITY,NYSE,Banco Santander SA
SAN28,80281LAG0,EQUITY,NYSE,Santander UK Group Holdings PLC
SAN29,05971KAC3,EQUITY,NYSE,Banco Santander SA (Spain)
JPM-J,48128B622,EQUITY,NYSE,J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in
VRAY,92672L107,EQUITY,NASDAQ,ViewRay, Inc. - Common Stock
JPM-C,48128B648,EQUITY,NYSE,J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in
JPM-D,48128B655,EQUITY,NYSE,J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest i
JPM-G,48127X542,EQUITY,NYSE,J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in
