CIK|Company_Name|Symbol|Exchange|CUSIP|AssetType
732834|CONTINENTAL RESOURCES, INC|CLR|NYSE|212015101|EQUITY
72741|EVERSOURCE ENERGY|ES|NYSE|30040W108|EQUITY
900075|COPART INC|CPRT|Nasdaq|217204106|EQUITY
1393612|Discover Financial Services|DFS|NYSE|254709108|EQUITY
1561550|Datadog, Inc.|DDOG|Nasdaq|23804L103|EQUITY
1132924|CHUNGHWA TELECOM CO LTD|CHT|NYSE|17133Q502|EQUITY
844150|NatWest Group plc|NWG|NYSE|639057108|EQUITY
849395|CRH PUBLIC LTD CO|CRH|NYSE|12626K203|EQUITY
1123799|WIPRO LTD|WIT|NYSE|97651M109|EQUITY
1618756|Restaurant Brands International Inc.|QSR|NYSE|76131D103|EQUITY
93751|STATE STREET CORP|STT|NYSE|857477103|EQUITY
1039684|ONEOK INC /NEW/|OKE|NYSE|682680103|EQUITY
48465|HORMEL FOODS CORP /DE/|HRL|NYSE|440452100|EQUITY
55067|KELLOGG CO|K|NYSE|487836108|EQUITY
906107|EQUITY RESIDENTIAL|EQR|NYSE|29476L107|EQUITY
1315098|Roblox Corp|RBLX|NYSE|771049103|EQUITY
915912|AVALONBAY COMMUNITIES INC|AVB|NYSE|53484101|EQUITY
1038143|ORANGE|ORAN|NYSE|684060106|EQUITY
1097362|SUN LIFE FINANCIAL INC|SLF|NYSE|866796105|EQUITY
882184|HORTON D R INC /DE/|DHI|NYSE|23331A109|EQUITY
1393052|VEEVA SYSTEMS INC|VEEV|NYSE|922475108|EQUITY
1060736|Seagen Inc.|SGEN|Nasdaq|81181C104|EQUITY
51253|INTERNATIONAL FLAVORS & FRAGRANCES INC|IFF|NYSE|459506101|EQUITY
1434265|GENMAB A/S|GMAB|Nasdaq|372303206|EQUITY
908937|SIRIUS XM HOLDINGS INC.|SIRI|Nasdaq|82968B103|EQUITY
35527|FIFTH THIRD BANCORP|FITB|Nasdaq|316773100|EQUITY
1410636|American Water Works Company, Inc.|AWK|NYSE|30420103|EQUITY
1585521|Zoom Video Communications, Inc.|ZM|Nasdaq|98980L101|EQUITY
1178670|ALNYLAM PHARMACEUTICALS, INC.|ALNY|Nasdaq|02043Q107|EQUITY
858470|Coterra Energy Inc.|CTRA|NYSE|127097103|EQUITY
100493|TYSON FOODS, INC.|TSN|NYSE|902494103|EQUITY
1521332|Aptiv PLC|APTV|NYSE|G6095L109|EQUITY
1140536|WILLIS TOWERS WATSON PLC|WTW|Nasdaq||EQUITY
1113169|PRICE T ROWE GROUP INC|TROW|Nasdaq|74144T108|EQUITY
749251|GARTNER INC|IT|NYSE|366651107|EQUITY
1289490|Extra Space Storage Inc.|EXR|NYSE|30225T102|EQUITY
1456346|FRANCO NEVADA Corp|FNV|NYSE|351858105|EQUITY
40987|GENUINE PARTS CO|GPC|NYSE|372460105|EQUITY
16988|CANON INC|CAJ|NYSE|138006309|EQUITY
1136869|ZIMMER BIOMET HOLDINGS, INC.|ZBH|NYSE|98956P102|EQUITY
916365|TRACTOR SUPPLY CO /DE/|TSCO|Nasdaq|892356106|EQUITY
874766|HARTFORD FINANCIAL SERVICES GROUP, INC.|HIG|NYSE|416515104|EQUITY
1811210|Lucid Group, Inc.|LCID|Nasdaq|549498103|EQUITY
1138118|CBRE GROUP, INC.|CBRE|NYSE|12504L109|EQUITY
717826|ERICSSON LM TELEPHONE CO|ERIC|Nasdaq|294821608|EQUITY
106535|WEYERHAEUSER CO|WY|NYSE|962166104|EQUITY
1659166|Fortive Corp|FTV|NYSE|34959J108|EQUITY
720005|RAYMOND JAMES FINANCIAL INC|RJF|NYSE|754730109|EQUITY
1402057|CDW Corp|CDW|Nasdaq|12514G108|EQUITY
827052|EDISON INTERNATIONAL|EIX|NYSE|281020107|EQUITY
1383312|BROADRIDGE FINANCIAL SOLUTIONS, INC.|BR|NYSE|11133T103|EQUITY
1035443|ALEXANDRIA REAL ESTATE EQUITIES, INC.|ARE|NYSE|15271109|EQUITY
1832433|Ferguson plc|FERG|NYSE|G3421J106|EQUITY
1713683|Zscaler, Inc.|ZS|Nasdaq|98980G102|EQUITY
49196|HUNTINGTON BANCSHARES INC /MD/|HBAN|Nasdaq|446150104|EQUITY
1650107|COCA-COLA EUROPACIFIC PARTNERS plc|CCEP|Nasdaq|G25839104|EQUITY
1396009|Vulcan Materials CO|VMC|NYSE|929160109|EQUITY
1439124|BRAZILIAN ELECTRIC POWER CO|EBR|NYSE|15234Q207|EQUITY
1324404|CF Industries Holdings, Inc.|CF|NYSE|125269100|EQUITY
74208|UDR, Inc.|UDR|NYSE|902653104|EQUITY
936340|DTE ENERGY CO|DTE|NYSE|233331107|EQUITY
1031296|FIRSTENERGY CORP|FE|NYSE|337932107|EQUITY
1065088|EBAY INC|EBAY|Nasdaq|278642103|EQUITY
65984|ENTERGY CORP /DE/|ETR|NYSE|29364G103|EQUITY
27904|DELTA AIR LINES, INC.|DAL|NYSE|247361702|EQUITY
920760|LENNAR CORP /NEW/|LEN|NYSE|526057104|EQUITY
1691493|Nu Holdings Ltd.|NU|NYSE|G6683N103|EQUITY
1179929|MOLINA HEALTHCARE, INC.|MOH|NYSE|60855R100|EQUITY
946581|TAKE TWO INTERACTIVE SOFTWARE INC|TTWO|Nasdaq|874054109|EQUITY
1697862|ARGENX SE|ARGX|Nasdaq|04016X101|EQUITY
1067701|UNITED RENTALS, INC.|URI|NYSE|911363109|EQUITY
1132979|FIRST REPUBLIC BANK|FRC|NYSE|33616C100|EQUITY
63754|MCCORMICK & CO INC|MKC|NYSE|579780206|EQUITY
1687229|Invitation Homes Inc.|INVH|NYSE|46187W107|EQUITY
916076|MARTIN MARIETTA MATERIALS INC|MLM|NYSE|573284106|EQUITY
1736541|NIO Inc.|NIO|NYSE|62914V106|EQUITY
1176948|Ares Management Corp|ARES|NYSE|03990B101|EQUITY
1444406|ECOPETROL S.A.|EC|NYSE|279158109|EQUITY
1002910|AMEREN CORP|AEE|NYSE|23608102|EQUITY
1126328|PRINCIPAL FINANCIAL GROUP INC|PFG|Nasdaq|74251V102|EQUITY
101778|MARATHON OIL CORP|MRO|NYSE|565849106|EQUITY
92380|SOUTHWEST AIRLINES CO|LUV|NYSE|844741108|EQUITY
1243429|ArcelorMittal|MT|NYSE|03938L203|EQUITY
733099|ROGERS COMMUNICATIONS INC|RCI|NYSE|775109200|EQUITY
1511737|Ubiquiti Inc.|UI|NYSE|90353W103|EQUITY
1791706|Li Auto Inc.|LI|Nasdaq|50202M102|EQUITY
2809|AGNICO EAGLE MINES LTD|AEM|NYSE|8474108|EQUITY
1403568|Ulta Beauty, Inc.|ULTA|Nasdaq|90384S303|EQUITY
1014473|VERISIGN INC/CA|VRSN|Nasdaq|9.23E+106|EQUITY
1590955|Paycom Software, Inc.|PAYC|NYSE|70432V102|EQUITY
1050915|QUANTA SERVICES, INC.|PWR|NYSE|7.48E+106|EQUITY
1281761|REGIONS FINANCIAL CORP|RF|NYSE|7591EP100|EQUITY
11544|BERKLEY W R CORP|WRB|NYSE|84423102|EQUITY
922224|PPL Corp|PPL|NYSE|69351T106|EQUITY
920148|LABORATORY CORP OF AMERICA HOLDINGS|LH|NYSE|50540R409|EQUITY
721371|CARDINAL HEALTH INC|CAH|NYSE|14149Y108|EQUITY
1397911|LPL Financial Holdings Inc.|LPLA|Nasdaq|50212V100|EQUITY
1352010|EPAM Systems, Inc.|EPAM|NYSE|29414B104|EQUITY
1673358|Yum China Holdings, Inc.|YUMC|NYSE|98850P109|EQUITY
1699150|Ingersoll Rand Inc.|IR|NYSE|45687V106|EQUITY
759944|CITIZENS FINANCIAL GROUP INC/RI|CFG|NYSE|174610105|EQUITY
1013462|ANSYS INC|ANSS|Nasdaq|03662Q105|EQUITY
814052|TELEFONICA S A|TEF|NYSE|879382208|EQUITY
33185|EQUIFAX INC|EFX|NYSE|294429105|EQUITY
1533232|Brookfield Renewable Partners L.P.|BEP|NYSE|G16258108|EQUITY
1061574|CGI INC|GIB|NYSE|12532H104|EQUITY
1677250|ZTO Express (Cayman) Inc.|ZTO|NYSE|98980A105|EQUITY
886986|TECK RESOURCES LTD|TECK|NYSE|878742204|EQUITY
1651308|BeiGene, Ltd.|BGNE|Nasdaq|07725L102|EQUITY
926042|TATA MOTORS LTD/FI|TTM|NYSE|876568502|EQUITY
84839|ROLLINS INC|ROL|NYSE|775711104|EQUITY
1285785|MOSAIC CO|MOS|NYSE|61945C103|EQUITY
1335258|Live Nation Entertainment, Inc.|LYV|NYSE|538034109|EQUITY
1159508|DEUTSCHE BANK AKTIENGESELLSCHAFT|DB|NYSE|D18190898|EQUITY
46619|HEICO CORP|HEI|NYSE|422806109|EQUITY
105770|WEST PHARMACEUTICAL SERVICES INC|WST|NYSE|955306105|EQUITY
1546066|PEMBINA PIPELINE CORP|PBA|NYSE|706327103|EQUITY
313927|CHURCH & DWIGHT CO INC /DE/|CHD|NYSE|171340102|EQUITY
1794515|ZoomInfo Technologies Inc.|ZI|Nasdaq|98980F104|EQUITY
1666175|Fortis Inc.|FTS|NYSE|349553107|EQUITY
1041792|ENERGY CO OF PARANA|ELP|NYSE|20441B605|EQUITY
728535|HUNT J B TRANSPORT SERVICES INC|JBHT|Nasdaq|445658107|EQUITY
1477333|Cloudflare, Inc.|NET|NYSE|18915M107|EQUITY
947484|ARCH CAPITAL GROUP LTD.|ACGL|Nasdaq|G0450A105|EQUITY
912595|MID AMERICA APARTMENT COMMUNITIES INC.|MAA|NYSE|59522J103|EQUITY
1190723|TENARIS SA|TS|NYSE|88031M109|EQUITY
29905|DOVER Corp|DOV|NYSE|260003108|EQUITY
1567094|CNH Industrial N.V.|CNHI|NYSE|N20944109|EQUITY
1792789|DoorDash, Inc.|DASH|NYSE|25809K105|EQUITY
813762|ICAHN ENTERPRISES L.P.|IEP|Nasdaq|451100101|EQUITY
1679788|Coinbase Global, Inc.|COIN|Nasdaq|19260Q107|EQUITY
79282|BROWN & BROWN, INC.|BRO|NYSE|115236101|EQUITY
1645590|Hewlett Packard Enterprise Co|HPE|NYSE|42824C109|EQUITY
1748790|Amcor plc|AMCR|NYSE|G0250X107|EQUITY
1130310|CENTERPOINT ENERGY INC|CNP|NYSE|15189T107|EQUITY
1524472|Xylem Inc.|XYL|NYSE|98419M100|EQUITY
73124|NORTHERN TRUST CORP|NTRS|Nasdaq|665859104|EQUITY
1639920|Spotify Technology S.A.|SPOT|NYSE|L8681T102|EQUITY
1000697|WATERS CORP /DE/|WAT|NYSE|941848103|EQUITY
1022671|STEEL DYNAMICS INC|STLD|Nasdaq|858119100|EQUITY
1070304|ORIX CORP|IX|NYSE|686330101|EQUITY
1321655|Palantir Technologies Inc.|PLTR|NYSE|69608A108|EQUITY
1094285|TELEDYNE TECHNOLOGIES INC|TDY|NYSE|879360105|EQUITY
21076|CLOROX CO /DE/|CLX|NYSE|189054109|EQUITY
1757898|STERIS plc|STE|NYSE|G8473T100|EQUITY
31791|PERKINELMER INC|PKI|NYSE|714046109|EQUITY
1048477|BIOMARIN PHARMACEUTICAL INC|BMRN|Nasdaq|09061G101|EQUITY
23217|CONAGRA BRANDS INC.|CAG|NYSE|205887102|EQUITY
1811074|Texas Pacific Land Corp|TPL|NYSE|88262P102|EQUITY
940944|DARDEN RESTAURANTS INC|DRI|NYSE|237194105|EQUITY
91576|KEYCORP /NEW/|KEY|NYSE|493267108|EQUITY
874761|AES CORP|AES|NYSE|00130H105|EQUITY
1897982|Aspen Technology, Inc.|AZPN|Nasdaq|45327103|EQUITY
20286|CINCINNATI FINANCIAL CORP|CINF|Nasdaq|172062101|EQUITY
943452|WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP|WAB|NYSE|929740108|EQUITY
811156|CMS ENERGY CORP|CMS|NYSE|125896100|EQUITY
1097149|ALIGN TECHNOLOGY INC|ALGN|Nasdaq|16255101|EQUITY
1121788|GARMIN LTD|GRMN|NYSE|H2906T109|EQUITY
1145197|INSULET CORP|PODD|Nasdaq|45784P101|EQUITY
1096343|MARKEL CORP|MKL|NYSE|570535104|EQUITY
1754301|Fox Corp|FOXA|Nasdaq|35137L105|EQUITY
879169|INCYTE CORP|INCY|Nasdaq|45337C102|EQUITY
1324424|Expedia Group, Inc.|EXPE|Nasdaq|30212P303|EQUITY
1766502|Chewy, Inc.|CHWY|NYSE|16679L109|EQUITY
1033767|UNITED MICROELECTRONICS CORP|UMC|NYSE|910873405|EQUITY
832101|IDEX CORP /DE/|IEX|NYSE|45167R104|EQUITY
859737|HOLOGIC INC|HOLX|Nasdaq|436440101|EQUITY
1269238|Trip.com Group Ltd|TCOM|Nasdaq|89677Q107|EQUITY
1013237|FACTSET RESEARCH SYSTEMS INC|FDS|NYSE|303075105|EQUITY
1389170|Targa Resources Corp.|TRGP|NYSE|87612G101|EQUITY
1022079|QUEST DIAGNOSTICS INC|DGX|NYSE|74834L100|EQUITY
1601712|Synchrony Financial|SYF|NYSE|87165B103|EQUITY
1809587|KE Holdings Inc.|BEKE|NYSE|482497104|EQUITY
1280452|MONOLITHIC POWER SYSTEMS INC|MPWR|Nasdaq|609839105|EQUITY
91419|J M SMUCKER Co|SJM|NYSE|832696405|EQUITY
746515|EXPEDITORS INTERNATIONAL OF WASHINGTON INC|EXPD|Nasdaq|302130109|EQUITY
16732|CAMPBELL SOUP CO|CPB|NYSE|134429109|EQUITY
920522|ESSEX PROPERTY TRUST, INC.|ESS|NYSE|297178105|EQUITY
1406234|Brookfield Infrastructure Partners L.P.|BIP|NYSE|G16252101|EQUITY
1634997|Avangrid, Inc.|AGR|NYSE|05351W103|EQUITY
749098|MAGNA INTERNATIONAL INC|MGA|NYSE|559222401|EQUITY
912593|SUN COMMUNITIES INC|SUI|NYSE|866674104|EQUITY
790051|CARLISLE COMPANIES INC|CSL|NYSE|142339100|EQUITY
1038683|RYANAIR HOLDINGS PLC|RYAAY|Nasdaq|783513203|EQUITY
1060955|ICON PLC|ICLR|Nasdaq|G4705A100|EQUITY
1492426|Horizon Therapeutics Public Ltd Co|HZNP|Nasdaq|G46188101|EQUITY
37785|FMC CORP|FMC|NYSE|302491303|EQUITY
740260|Ventas, Inc.|VTR|NYSE|92276F100|EQUITY
52988|JACOBS SOLUTIONS INC.|J|NYSE|469814107|EQUITY
1323404|Wheaton Precious Metals Corp.|WPM|NYSE|962879102|EQUITY
4281|Howmet Aerospace Inc.|HWM|NYSE|443201108|EQUITY
1025378|W. P. Carey Inc.|WPC|NYSE|92936U109|EQUITY
764478|BEST BUY CO INC|BBY|NYSE|86516101|EQUITY
1506293|PINTEREST, INC.|PINS|NYSE|72352L106|EQUITY
849399|NortonLifeLock Inc.|NLOK|Nasdaq|668771108|EQUITY
33213|EQT Corp|EQT|NYSE|26884L109|EQUITY
1041668|CHINA SOUTHERN AIRLINES CO LTD|ZNH|NYSE|169409109|EQUITY
1065696|LKQ CORP|LKQ|Nasdaq|501889208|EQUITY
29989|OMNICOM GROUP INC.|OMC|NYSE|681919106|EQUITY
1015922|CHECK POINT SOFTWARE TECHNOLOGIES LTD|CHKP|Nasdaq|M22465104|EQUITY
1002047|NetApp, Inc.|NTAP|Nasdaq|64110D104|EQUITY
731802|ATMOS ENERGY CORP|ATO|NYSE|49560105|EQUITY
864749|TRIMBLE INC.|TRMB|Nasdaq|896239100|EQUITY
719739|SVB FINANCIAL GROUP|SIVB|Nasdaq|78486Q101|EQUITY
860731|TYLER TECHNOLOGIES INC|TYL|NYSE|902252105|EQUITY
8818|Avery Dennison Corp|AVY|NYSE|53611109|EQUITY
889132|POSCO HOLDINGS INC.|PKX|NYSE|693483109|EQUITY
877212|ZEBRA TECHNOLOGIES CORP|ZBRA|Nasdaq|989207105|EQUITY
1144519|BUNGELTD|BG|NYSE|G16962105|EQUITY
779152|HENRY JACK & ASSOCIATES INC|JKHY|Nasdaq|426281101|EQUITY
1020569|IRON MOUNTAIN INC|IRM|NYSE|46284V101|EQUITY
1086222|AKAMAI TECHNOLOGIES INC|AKAM|Nasdaq|00971T101|EQUITY
1560385|Liberty Media Corp|LSXMA|Nasdaq|531229409|EQUITY
1722482|Avantor, Inc.|AVTR|NYSE|05352A100|EQUITY
217346|TEXTRON INC|TXT|NYSE|883203101|EQUITY
4127|SKYWORKS SOLUTIONS, INC.|SWKS|Nasdaq|83088M102|EQUITY
60086|LOEWS CORP|L|NYSE|540424108|EQUITY
1786352|Bill.com Holdings, Inc.|BILL|NYSE|90043100|EQUITY
798941|FIRST CITIZENS BANCSHARES INC /DE/|FCNCA|Nasdaq|31946M103|EQUITY
1447669|TWILIO INC|TWLO|NYSE|90138F102|EQUITY
895419|WOLFSPEED, INC.|WOLF|NYSE|977852102|EQUITY
1263043|SHINHAN FINANCIAL GROUP CO LTD|SHG|NYSE|824596100|EQUITY
1443646|Booz Allen Hamilton Holding Corp|BAH|NYSE|99502106|EQUITY
906163|NVR INC|NVR|NYSE|62944T105|EQUITY
1711269|Evergy, Inc.|EVRG|NYSE|30034W106|EQUITY
789570|MGM Resorts International|MGM|NYSE|552953101|EQUITY
857005|PTC INC.|PTC|Nasdaq|69370C100|EQUITY
100517|United Airlines Holdings, Inc.|UAL|Nasdaq|910047109|EQUITY
1274494|FIRST SOLAR, INC.|FSLR|Nasdaq|336433107|EQUITY
1070750|HOST HOTELS & RESORTS, INC.|HST|Nasdaq|44107P104|EQUITY
1823945|BLUE OWL CAPITAL INC.|OWL|NYSE|09581B103|EQUITY
1445930|KB Financial Group Inc.|KB|NYSE|48241A105|EQUITY
1066119|TELEFONICA BRASIL S.A.|VIV|NYSE|87936R205|EQUITY
1336920|Leidos Holdings, Inc.|LDOS|NYSE|525327102|EQUITY
36966|FIRST HORIZON CORP|FHN|NYSE|320517105|EQUITY
1441816|MongoDB, Inc.|MDB|Nasdaq|60937P106|EQUITY
1792580|Ovintiv Inc.|OVV|NYSE|69047Q102|EQUITY
352541|ALLIANT ENERGY CORP|LNT|Nasdaq|18802108|EQUITY
1353283|SPLUNK INC|SPLK|Nasdaq|848637104|EQUITY
711404|COOPER COMPANIES, INC.|COO|NYSE|216648402|EQUITY
910631|COCA COLA FEMSA SAB DE CV|KOF|NYSE|191241108|EQUITY
1564408|Snap Inc|SNAP|NYSE|83304A106|EQUITY
1175454|FLEETCOR TECHNOLOGIES INC|FLT|NYSE|339041105|EQUITY
1370637|ETSY INC|ETSY|Nasdaq|29786A106|EQUITY
1404655|HUBSPOT INC|HUBS|NYSE|443573100|EQUITY
1374310|Cboe Global Markets, Inc.|CBOE|CBOE|12503M108|EQUITY
922621|ERIE INDEMNITY CO|ERIE|Nasdaq|29530P102|EQUITY
72331|NORDSON CORP|NDSN|Nasdaq|655663102|EQUITY
909327|Suzano S.A.|SUZ|NYSE|86959K105|EQUITY
1758730|Tradeweb Markets Inc.|TW|Nasdaq|892672106|EQUITY
1378789|AerCap Holdings N.V.|AER|NYSE|N00985106|EQUITY
1805284|Rocket Companies, Inc.|RKT|NYSE|77311W101|EQUITY
884887|ROYAL CARIBBEAN CRUISES LTD|RCL|NYSE|V7780T103|EQUITY
1402436|SS&C Technologies Holdings Inc|SSNC|Nasdaq|78467J100|EQUITY
932872|SHAW COMMUNICATIONS INC|SJR|NYSE|82028K200|EQUITY
916540|DARLING INGREDIENTS INC.|DAR|NYSE|237266101|EQUITY
1003935|NICE Ltd.|NICE|Nasdaq|653656108|EQUITY
1262823|WESTLAKE CORP|WLK|NYSE|960413102|EQUITY
1159510|CREDIT SUISSE GROUP AG|CS|NYSE|225401108|EQUITY
1609711|GoDaddy Inc.|GDDY|NYSE|380237107|EQUITY
51434|INTERNATIONAL PAPER CO /NEW/|IP|NYSE|460146103|EQUITY
1319161|Warner Music Group Corp.|WMG|Nasdaq|934550203|EQUITY
906345|CAMDEN PROPERTY TRUST|CPT|NYSE|133131102|EQUITY
879101|KIMCO REALTY CORP|KIM|NYSE|49446R109|EQUITY
891103|Match Group, Inc.|MTCH|Nasdaq|57667L107|EQUITY
765880|HEALTHPEAK PROPERTIES, INC.|PEAK|NYSE|42250P103|EQUITY
1596783|Catalent, Inc.|CTLT|NYSE|148806102|EQUITY
97210|TERADYNE, INC|TER|Nasdaq|880770102|EQUITY
48898|HUBBELL INC|HUBB|NYSE|443510607|EQUITY
1575965|Gaming & Leisure Properties, Inc.|GLPI|Nasdaq|36467J108|EQUITY
1591698|Paylocity Holding Corp|PCTY|Nasdaq|70438V106|EQUITY
110621|RPM INTERNATIONAL INC/DE/|RPM|NYSE|749685103|EQUITY
945841|POOL CORP|POOL|Nasdaq|73278L105|EQUITY
1679273|Lamb Weston Holdings, Inc.|LW|NYSE|513272104|EQUITY
895126|CHESAPEAKE ENERGY CORP|CHK|Nasdaq|165167735|EQUITY
1030475|CHINA EASTERN AIRLINES CORP LTD|CEA|NYSE|16937R104|EQUITY
1043277|C. H. ROBINSON WORLDWIDE, INC.|CHRW|Nasdaq|12541W209|EQUITY
815094|ABIOMED INC|ABMD|Nasdaq|3654100|EQUITY
91440|Snap-on Inc|SNA|NYSE|833034101|EQUITY
313216|KONINKLIJKE PHILIPS NV|PHG|NYSE|500472303|EQUITY
1101302|ENTEGRIS INC|ENTG|Nasdaq|29362U104|EQUITY
314590|SASOL LTD|SSL|NYSE|803866300|EQUITY
895417|EQUITY LIFESTYLE PROPERTIES INC|ELS|NYSE|29472R108|EQUITY
1286681|DOMINOS PIZZA INC|DPZ|NYSE|25754A201|EQUITY
1137789|Seagate Technology Holdings plc|STX|Nasdaq|G7997R103|EQUITY
1611983|Liberty Broadband Corp|LBRDA|Nasdaq|530307107|EQUITY
12208|BIO-RAD LABORATORIES, INC.|BIO|NYSE|90572207|EQUITY
38777|FRANKLIN RESOURCES INC|BEN|NYSE|354613101|EQUITY
842023|BIO-TECHNE Corp|TECH|Nasdaq|09073M104|EQUITY
1042046|AMERICAN FINANCIAL GROUP INC|AFG|NYSE|25932104|EQUITY
941221|ICL Group Ltd.|ICL|NYSE|M53213100|EQUITY
1849253|RYAN SPECIALTY HOLDINGS, INC.|RYAN|NYSE|78351F107|EQUITY
1037540|BOSTON PROPERTIES INC|BXP|NYSE|101121101|EQUITY
1792044|Viatris Inc|VTRS|Nasdaq|92556V106|EQUITY
320335|GLOBE LIFE INC.|GL|NYSE|3.80E+106|EQUITY
1419612|SOLAREDGE TECHNOLOGIES, INC.|SEDG|Nasdaq|83417M104|EQUITY
1646972|Albertsons Companies, Inc.|ACI|NYSE|13091103|EQUITY
861884|RELIANCE STEEL & ALUMINUM CO|RS|NYSE|759509102|EQUITY
93556|STANLEY BLACK & DECKER, INC.|SWK|NYSE|854502101|EQUITY
51644|INTERPUBLIC GROUP OF COMPANIES, INC.|IPG|NYSE|460690100|EQUITY
75677|PACKAGING CORP OF AMERICA|PKG|NYSE|695156109|EQUITY
103379|V F CORP|VFC|NYSE|918204108|EQUITY
106040|WESTERN DIGITAL CORP|WDC|Nasdaq|958102105|EQUITY
1095073|EVEREST RE GROUP LTD|RE|NYSE|G3223R108|EQUITY
1423902|Western Midstream Partners, LP|WES|NYSE|958669103|EQUITY
21175|CNA FINANCIAL CORP|CNA|NYSE|126117100|EQUITY
1122411|ASE Technology Holding Co., Ltd.|ASX|NYSE|00215W100|EQUITY
42888|GRACO INC|GGG|NYSE|384109104|EQUITY
62996|MASCO CORP /DE/|MAS|NYSE|574599106|EQUITY
1552033|TransUnion|TRU|NYSE|89400J107|EQUITY
78128|Essential Utilities, Inc.|WTRG|NYSE|29670G102|EQUITY
1650164|Toast, Inc.|TOST|NYSE|888787108|EQUITY
24545|MOLSON COORS BEVERAGE CO|TAP|NYSE|60871R209|EQUITY
1562401|American Homes 4 Rent|AMH|NYSE|02665T306|EQUITY
815097|CARNIVAL CORP|CCL|NYSE|143658300|EQUITY
914475|NEUROCRINE BIOSCIENCES INC|NBIX|Nasdaq|64125C109|EQUITY
1001290|CREDICORP LTD|BAP|NYSE|G2519Y108|EQUITY
1333986|Equitable Holdings, Inc.|EQH|NYSE|2.95E+105|EQUITY
1126975|Magellan Midstream Partners, L.P.|MMP|NYSE|559080106|EQUITY
1749723|New Fortress Energy Inc.|NFE|Nasdaq|644393100|EQUITY
4457|AMERCO /NV/|UHAL|Nasdaq|23586100|EQUITY
1604028|ADVANCED DRAINAGE SYSTEMS, INC.|WMS|NYSE|00790R104|EQUITY
1069157|EAST WEST BANCORP INC|EWBC|Nasdaq|27579R104|EQUITY
868857|AECOM|ACM|NYSE|00766T100|EQUITY
814547|FAIR ISAAC CORP|FICO|NYSE|303250104|EQUITY
1787425|XP Inc.|XP|Nasdaq|G98239109|EQUITY
1158449|ADVANCE AUTO PARTS INC|AAP|NYSE|00751Y106|EQUITY
1009001|CAMECO CORP|CCJ|NYSE|13321L108|EQUITY
1013871|NRG ENERGY, INC.|NRG|NYSE|629377508|EQUITY
737758|TORO CO|TTC|NYSE|891092108|EQUITY
1306830|Celanese Corp|CE|NYSE|150870103|EQUITY
1433270|ANTERO RESOURCES Corp|AR|NYSE|03674X106|EQUITY
1111711|NISOURCE INC.|NI|NYSE|65473P105|EQUITY
1219601|CROWN HOLDINGS INC|CCK|NYSE|228368106|EQUITY
1100682|CHARLES RIVER LABORATORIES INTERNATIONAL, INC.|CRL|NYSE|159864107|EQUITY
1331875|Fidelity National Financial, Inc.|FNF|NYSE|31620R303|EQUITY
105016|WATSCO INC|WSO|NYSE|942622200|EQUITY
1062579|AMDOCS LTD|DOX|Nasdaq|G02602103|EQUITY
845982|SMITH & NEPHEW PLC|SNN|NYSE|83175M205|EQUITY
82811|REGAL REXNORD CORP|RRX|NYSE|758750103|EQUITY
1082554|UNITED THERAPEUTICS Corp|UTHR|Nasdaq|91307C102|EQUITY
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|HII|NYSE|446413106|EQUITY
1642545|Shockwave Medical, Inc.|SWAV|Nasdaq|82489T104|EQUITY
1483994|H World Group Ltd|HTHT|Nasdaq|44332N106|EQUITY
1564708|NEWS CORP|NWSA|Nasdaq|65249B109|EQUITY
873303|Sarepta Therapeutics, Inc.|SRPT|Nasdaq|803607100|EQUITY
1031308|BENTLEY SYSTEMS INC|BSY|Nasdaq|08265T208|EQUITY
1163653|NOMURA HOLDINGS INC|NMR|NYSE|65535H208|EQUITY
730272|REPLIGEN CORP|RGEN|Nasdaq|759916109|EQUITY
1159152|James Hardie Industries plc|JHX|NYSE|47030M106|EQUITY
1468174|Hyatt Hotels Corp|H|NYSE|448579102|EQUITY
910521|DECKERS OUTDOOR CORP|DECK|NYSE|243537107|EQUITY
898174|REINSURANCE GROUP OF AMERICA INC|RGA|NYSE|759351604|EQUITY
1015820|QIAGEN N.V.|QGEN|NYSE|N72482123|EQUITY
1261333|DOCUSIGN, INC.|DOCU|Nasdaq|256163106|EQUITY
1773383|Dynatrace, Inc.|DT|NYSE|268150109|EQUITY
1125259|CARNIVAL PLC|CUK|NYSE|14365C103|EQUITY
910606|REGENCY CENTERS CORP|REG|Nasdaq|758849103|EQUITY
818686|TEVA PHARMACEUTICAL INDUSTRIES LTD|TEVA|NYSE|881624209|EQUITY
1000228|HENRY SCHEIN INC|HSIC|Nasdaq|806407102|EQUITY
1288784|Signature Bank Corp|SBNY|Nasdaq|82669G104|EQUITY
1627014|Black Knight, Inc.|BKI|NYSE|09215C105|EQUITY
1093691|PLUG POWER INC|PLUG|Nasdaq|72919P202|EQUITY
1527166|Carlyle Group Inc.|CG|Nasdaq|14316J108|EQUITY
89089|SERVICE CORP INTERNATIONAL|SCI|NYSE|817565104|EQUITY
96943|TELEFLEX INC|TFX|NYSE|879369106|EQUITY
1463172|Zendesk, Inc.|ZEN|NYSE|98936J101|EQUITY
39263|CULLEN/FROST BANKERS, INC.|CFR|NYSE|229899109|EQUITY
