Ticker,CashAmount,ExDividendDate,RecordDate,PayDate,Frequency,DividendType,Currency
PASTF,0.36,4/30/2025,4/30/2025,5/2/2025,2,CD,EUR
PAX,0.15,2/25/2025,2/25/2025,3/17/2025,4,CD,USD
PAYC,0.375,3/10/2025,3/10/2025,3/24/2025,4,CD,USD
PAYC,0.375,3/10/2025,3/10/2025,3/24/2025,4,CD,USD
PAZRF,0.02333,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
PB,0.58,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
PBF,0.275,2/27/2025,2/27/2025,3/14/2025,4,CD,USD
PBSV,0.075,2/28/2025,2/28/2025,3/20/2025,1,CD,USD
PBT,0.017144,2/28/2025,2/28/2025,3/14/2025,12,CD,USD
PBYEF,0.097,2/26/2025,2/26/2025,3/4/2025,12,CD,CAD
PCF,0.0593,3/18/2025,3/18/2025,3/31/2025,12,CD,USD
PCGEP,0.75,5/15/2025,5/15/2025,6/2/2025,4,CD,USD
PCGPRX,0.75,5/15/2025,5/15/2025,6/2/2025,4,CD,USD
PCH,0.45,3/7/2025,3/7/2025,3/31/2025,4,CD,USD
PCHUY,0.074176,3/4/2025,3/4/2025,5/9/2025,1,CD,USD
PCOFF,0.075,3/27/2025,3/27/2025,5/21/2025,2,CD,HKD
PCOFF,0.035,3/27/2025,3/27/2025,5/21/2025,0,SC,HKD
PCWLF,0.2848,5/21/2025,5/21/2025,6/20/2025,2,CD,HKD
PDCC,0.22,3/17/2025,3/17/2025,3/31/2025,12,CD,USD
PDCC,0.22,4/16/2025,4/16/2025,4/30/2025,12,CD,USD
PDCPP,0.1667,3/17/2025,3/17/2025,3/31/2025,12,CD,USD
PDCPP,0.1667,4/16/2025,4/16/2025,4/30/2025,12,CD,USD
PDER,1.8,2/28/2025,2/28/2025,3/7/2025,4,CD,USD
PDER,1.8,2/28/2025,2/28/2025,3/7/2025,4,CD,USD
PDPA,0.1667,3/17/2025,3/17/2025,3/31/2025,12,CD,USD
PDPA,0.1667,4/16/2025,4/16/2025,4/30/2025,12,CD,USD
PECGF,0.03,3/11/2025,3/11/2025,3/20/2025,2,CD,MYR
PECO,0.1025,3/17/2025,3/17/2025,4/1/2025,12,CD,USD
PECO,0.1025,4/15/2025,4/15/2025,5/1/2025,12,CD,USD
PEG,0.63,3/10/2025,3/10/2025,3/31/2025,4,CD,USD
PEP,1.355,3/7/2025,3/7/2025,3/31/2025,4,CD,USD
PETFF,1.3,3/7/2025,3/7/2025,4/29/2025,2,CD,THB
PEXNY,0.304882,2/26/2025,2/26/2025,5/2/2025,2,CD,USD
PEXUF,5.125,2/26/2025,2/26/2025,4/23/2025,2,CD,THB
PEYEF,0.05,2/26/2025,2/26/2025,3/4/2025,12,CD,CAD
PEYUF,0.11,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
PFD,0.061,3/24/2025,3/24/2025,3/31/2025,12,CD,USD
PFD,0.061,4/23/2025,4/23/2025,4/30/2025,12,CD,USD
PFG,0.75,3/12/2025,3/12/2025,3/28/2025,4,CD,USD
PFIS,0.6175,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
PFO,0.0505,3/24/2025,3/24/2025,3/31/2025,12,CD,USD
PFO,0.0505,4/23/2025,4/23/2025,4/30/2025,12,CD,USD
PGCPF,0.5,3/4/2025,3/4/2025,4/28/2025,1,CD,THB
PGZ,0.105,3/17/2025,3/17/2025,3/31/2025,12,CD,USD
PGZ,0.105,4/15/2025,4/15/2025,4/30/2025,12,CD,USD
PHG,0.88604,5/13/2025,5/13/2025,6/6/2025,1,CD,USD
PHIN,0.27,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
PHM,0.22,3/18/2025,3/18/2025,4/2/2025,4,CD,USD
PHPPY,0.820014,4/30/2025,4/30/2025,5/21/2025,1,CD,USD
PII,0.67,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
PINC,0.21,2/28/2025,3/1/2025,3/15/2025,4,CD,USD
PINE,0.285,3/13/2025,3/13/2025,3/31/2025,4,CD,USD
PIPR,0.65,3/4/2025,3/4/2025,3/14/2025,4,CD,USD
PIPR,3,3/4/2025,3/4/2025,3/14/2025,0,SC,USD
PJT,0.25,3/5/2025,3/5/2025,3/19/2025,4,CD,USD
PK,0.25,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
PKST,0.225,3/31/2025,3/31/2025,4/17/2025,4,CD,USD
PLAZF,1.05,3/21/2025,3/21/2025,3/26/2025,2,CD,SEK
PLAZF,1.05,9/26/2025,9/26/2025,10/1/2025,2,CD,SEK
PLD,1.01,3/18/2025,3/18/2025,3/31/2025,4,CD,USD
PLDGP,1.0675,3/18/2025,3/18/2025,3/31/2025,4,CD,USD
PLQC,1,2/28/2025,2/28/2025,3/31/2025,2,CD,USD
PLQC,1,8/29/2025,8/31/2025,9/30/2025,2,CD,USD
PLSDF,0.2,2/28/2025,2/28/2025,3/13/2025,0,SC,CAD
PLSDF,0.015,2/28/2025,2/28/2025,3/13/2025,4,CD,CAD
PLSQF,0.8213,2/28/2025,2/28/2025,7/9/2025,2,CD,USD
PLSQF,0.4025,2/28/2025,2/28/2025,7/9/2025,2,CD,USD
PLWN,19,2/28/2025,2/28/2025,3/28/2025,2,CD,USD
PMDIY,0.031475,2/28/2025,2/28/2025,4/4/2025,2,CD,USD
PMMAF,0.82,5/23/2025,5/23/2025,5/26/2025,1,CD,EUR
PMMTF,0.01,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
PMREF,0.07167,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
PMTPRA,0.507813,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
PMTPRB,0.5,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
PMTPRC,0.421875,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
PNADF,0.2,3/7/2025,3/7/2025,3/21/2025,0,SC,MYR
PNADF,0.25,3/7/2025,3/7/2025,3/21/2025,4,CD,MYR
PNAGF,0.22,3/10/2025,3/10/2025,3/20/2025,4,CD,MYR
PNBI,0.25,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
PNDZF,20,3/14/2025,3/14/2025,3/17/2025,1,CD,DKK
PNMRF,0.07,3/13/2025,3/13/2025,3/26/2025,0,SC,HKD
POR,0.5,3/24/2025,3/24/2025,4/15/2025,4,CD,USD
POWI,0.21,2/28/2025,2/28/2025,3/31/2025,4,CD,USD
POWWP,0.546875,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
PPAL,0.3,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
PPL,0.2725,3/10/2025,3/10/2025,4/1/2025,4,CD,USD
PPLOF,0.412813,3/17/2025,3/17/2025,3/31/2025,4,CD,CAD
PPRQF,0.063333,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
PPRUF,4,5/6/2025,5/6/2025,5/7/2025,2,CD,EUR
PRDO,0.13,2/28/2025,3/1/2025,3/13/2025,4,CD,USD
PREJF,0.304688007,2/27/2025,2/27/2025,3/17/2025,4,CD,USD
PRGO,0.29,3/7/2025,3/7/2025,3/25/2025,4,CD,USD
PRMB,0.1,3/7/2025,3/7/2025,3/24/2025,4,CD,USD
PRT,0.040219,2/28/2025,2/28/2025,3/14/2025,12,CD,USD
PRVFF,0.0375,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
PRVFF,0.0375,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
PRXXF,2,5/16/2025,5/16/2025,5/21/2025,1,CD,SEK
PRXXF,3,5/16/2025,5/16/2025,5/21/2025,1,CD,SEK
PSEC,0.045,2/26/2025,2/26/2025,3/20/2025,12,CD,USD
PSEC,0.045,3/27/2025,3/27/2025,4/17/2025,12,CD,USD
PSEC,0.045,2/26/2025,2/26/2025,3/20/2025,12,CD,USD
PSEC,0.045,3/27/2025,3/27/2025,4/17/2025,12,CD,USD
PSEC,0.045,4/28/2025,4/28/2025,5/20/2025,12,CD,USD
PSECPRA,0.334375,4/17/2025,4/18/2025,5/1/2025,4,CD,USD
PSF,0.126,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
PSGFF,0.1,4/17/2025,4/18/2025,5/2/2025,4,CD,THB
PSHZF,0.1646,5/16/2025,5/16/2025,6/20/2025,4,CD,USD
PSHZF,0.1646,8/15/2025,8/15/2025,9/19/2025,4,CD,USD
PSHZF,0.1646,11/14/2025,11/14/2025,12/19/2025,4,CD,USD
PSMT,0.63,8/15/2025,8/15/2025,8/29/2025,2,CD,USD
PSPUF,0.1,4/17/2025,4/18/2025,5/5/2025,4,CD,THB
PSUCF,0.3244,2/26/2025,2/26/2025,3/4/2025,12,CD,USD
PTA,0.134,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
PTALF,0.015,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
PTALF,0.015,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
PTEN,0.08,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
PTGCF,0.5,3/4/2025,3/4/2025,4/24/2025,1,CD,THB
PTTPF,1.3,3/7/2025,3/7/2025,4/29/2025,2,CD,THB
PTTWF,0.53,6/25/2025,6/25/2025,7/9/2025,1,CD,PLN
PTXLF,5.125,2/26/2025,2/26/2025,4/22/2025,2,CD,THB
PUTRF,1.3,3/7/2025,3/7/2025,5/2/2025,2,CD,THB
PVARF,0.042,5/2/2025,5/2/2025,6/4/2025,2,CD,GBP
PVH,0.0375,3/5/2025,3/5/2025,3/26/2025,4,CD,USD
PX,0.035,2/28/2025,2/28/2025,3/20/2025,4,CD,USD
PYPTF,0.097,2/28/2025,2/28/2025,3/28/2025,0,SC,GBP
PZCUY,0.037728,3/7/2025,3/7/2025,4/24/2025,2,CD,USD
QBBHY,0.130707,3/5/2025,3/5/2025,4/25/2025,2,CD,USD
QCOM,0.85,3/6/2025,3/6/2025,3/27/2025,4,CD,USD
QRTEP,2,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
QSR,0.62,3/21/2025,3/21/2025,4/4/2025,4,CD,USD
QUAD,0.075,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
RA,0.118,3/13/2025,3/13/2025,3/27/2025,12,CD,USD
RACRX,0.149,3/3/2025,3/3/2025,3/5/2025,12,CD,USD
RACRX,0.149,4/1/2025,4/1/2025,4/3/2025,12,CD,USD
RAIFF,1.1,4/1/2025,4/1/2025,4/2/2025,1,CD,EUR
RANJF,1.62,3/31/2025,3/31/2025,4/2/2025,1,CD,EUR
RANJY,0.842724,3/31/2025,3/31/2025,4/16/2025,1,CD,USD
RBCAA,0.451,3/21/2025,3/21/2025,4/18/2025,4,CD,USD
RBSPF,0.155,3/14/2025,3/14/2025,4/28/2025,2,CD,GBP
RCI,0.5,3/10/2025,3/10/2025,4/2/2025,4,CD,CAD
RCIAF,0.5,3/10/2025,3/10/2025,4/2/2025,4,CD,CAD
RCKY,0.155,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
RCL,0.75,3/7/2025,3/7/2025,4/4/2025,4,CD,USD
RCWLY,0.872044,4/4/2025,4/4/2025,4/22/2025,1,CD,USD
RECIF,0.03,3/14/2025,3/14/2025,4/4/2025,4,CD,GBP
REG,0.705,3/12/2025,3/12/2025,4/2/2025,4,CD,USD
REGCO,0.3672,4/15/2025,4/15/2025,4/30/2025,4,CD,USD
REGCP,0.390625,4/15/2025,4/15/2025,4/30/2025,4,CD,USD
RELX,0.558611,5/9/2025,5/9/2025,6/25/2025,2,CD,USD
REPYF,0.5,7/7/2025,7/7/2025,7/8/2025,2,CD,EUR
REXR,0.43,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
REXRPRB,0.367188,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
REXRPRC,0.351563,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
RF,0.25,3/3/2025,3/3/2025,4/1/2025,4,CD,USD
RFI,0.08,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
RFM,0.094,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
RFMZ,0.0858,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
RFPRE,0.278125,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
RFPRF,0.434375,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
RGGLF,0.022,2/28/2025,2/28/2025,4/4/2025,4,CD,GBP
RGGLF,0.022,2/28/2025,2/28/2025,4/4/2025,4,CD,GBP
RGR,0.24,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
RHHBF,9.7,3/28/2025,3/28/2025,3/31/2025,1,CD,CHF
RHHVF,9.7,3/28/2025,3/28/2025,3/31/2025,1,CD,CHF
RHI,0.59,2/25/2025,2/25/2025,3/14/2025,4,CD,USD
RHP,1.15,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
RIOCF,0.0965,2/28/2025,2/28/2025,3/7/2025,12,CD,CAD
RIV,0.1277,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
RKWAF,63,4/4/2025,4/4/2025,4/7/2025,1,CD,DKK
RKWBF,63,4/4/2025,4/4/2025,4/7/2025,1,CD,DKK
RLI,0.15,2/28/2025,2/28/2025,3/20/2025,4,CD,USD
RLTY,0.11,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
RLXXF,0.448,5/9/2025,5/9/2025,6/19/2025,2,CD,GBP
RMBI,0.15,2/26/2025,2/26/2025,3/12/2025,4,CD,USD
RMI,0.0945,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
RMM,0.0905,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
RMMZ,0.0951,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
RNMBF,5.7,5/15/2025,5/15/2025,5/16/2025,1,CD,EUR
RNP,0.136,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
RNR,0.4,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
RNRPRF,0.359400004,2/28/2025,2/28/2025,3/3/2025,4,CD,USD
RNSDF,2.2,5/9/2025,5/9/2025,5/12/2025,1,CD,EUR
RNSHF,0.168,3/7/2025,3/7/2025,4/8/2025,2,CD,GBP
RNSHY,0.105638,3/7/2025,3/7/2025,4/23/2025,2,CD,USD
RNST,0.22,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
ROL,0.165,2/25/2025,2/25/2025,3/10/2025,4,CD,USD
RPGRY,0.172425,3/5/2025,3/5/2025,4/2/2025,2,CD,USD
RPKIF,0.11,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
RQI,0.08,3/11/2025,3/11/2025,3/31/2025,12,CD,USD
RRR,0.25,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
RRX,0.35,3/31/2025,3/31/2025,4/14/2025,4,CD,USD
RS,1.2,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
RSF,0.1357,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
RSG,0.58,4/2/2025,4/2/2025,4/15/2025,4,CD,USD
RSGUF,0.09,3/28/2025,3/28/2025,4/16/2025,4,CD,CAD
RSHPF,0.022,2/28/2025,2/28/2025,3/27/2025,2,CD,EUR
RSHPF,0.022,2/28/2025,2/28/2025,3/27/2025,2,CD,EUR
RTLLF,13.5,5/16/2025,5/16/2025,5/19/2025,1,CD,EUR
RTOBF,1.35,3/28/2025,3/28/2025,4/2/2025,1,CD,SEK
RTPPF,2.25,3/7/2025,3/7/2025,4/17/2025,2,CD,USD
RUSHA,0.18,3/3/2025,3/3/2025,3/18/2025,4,CD,USD
RUSHB,0.18,3/3/2025,3/3/2025,3/18/2025,4,CD,USD
RUSMF,0.42,2/28/2025,2/28/2025,3/17/2025,4,CD,CAD
RVTY,0.07,4/17/2025,4/18/2025,5/9/2025,4,CD,USD
RWNFF,1.1,5/5/2025,5/5/2025,5/6/2025,1,CD,EUR
RXLSF,1.2,5/15/2025,5/15/2025,5/16/2025,1,CD,EUR
RYAN,0.12,3/4/2025,3/4/2025,3/18/2025,4,CD,USD
RYAN,0.12,3/4/2025,3/4/2025,3/18/2025,4,CD,USD
RYI,0.1875,3/6/2025,3/6/2025,3/20/2025,4,CD,USD
RYLPF,0.85,5/13/2025,5/13/2025,6/6/2025,1,CD,EUR
RYN,0.2725,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
RYPLF,0.06,3/13/2025,3/13/2025,5/20/2025,1,CD,THB
SAABF,1,4/14/2025,4/14/2025,4/17/2025,2,CD,SEK
SAABF,1,10/7/2025,10/7/2025,10/10/2025,2,CD,SEK
SAFRF,2.9,5/28/2025,5/28/2025,6/2/2025,1,CD,EUR
SAFT,0.9,3/3/2025,3/3/2025,3/14/2025,4,CD,USD
SAFT,0.9,3/3/2025,3/3/2025,3/14/2025,4,CD,USD
SAH,0.35,3/14/2025,3/14/2025,4/15/2025,4,CD,USD
SAMG,0.2,3/14/2025,3/14/2025,3/21/2025,4,CD,USD
SAMHF,2.3,4/30/2025,4/30/2025,5/6/2025,1,CD,SEK
SAPGF,2.2,5/15/2025,5/15/2025,5/16/2025,1,CD,EUR
SAPIF,0.19,3/4/2025,3/4/2025,3/14/2025,4,CD,CAD
SAPLF,0.0075,2/28/2025,2/28/2025,4/4/2025,2,CD,GBP
SAR,0.74,3/6/2025,3/6/2025,3/25/2025,4,CD,USD
SAR,0.25,4/8/2025,4/8/2025,4/24/2025,12,CD,USD
SAR,0.25,5/6/2025,5/6/2025,5/22/2025,12,CD,USD
SAR,0.25,6/5/2025,6/5/2025,6/24/2025,12,CD,USD
SARTF,0.73,3/31/2025,3/31/2025,4/1/2025,1,CD,EUR
SAUHF,0.57,4/15/2025,4/15/2025,4/16/2025,1,CD,CHF
SAXPF,0.34,4/25/2025,4/25/2025,5/6/2025,1,CD,EUR
SB,0.05,3/3/2025,3/3/2025,3/21/2025,4,CD,USD
SBBTF,2.25,5/9/2025,5/9/2025,5/16/2025,1,CD,NOK
SBCF,0.18,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
SBI,0.042,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
SBI,0.042,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
SBI,0.042,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
SBLK,0.09,3/4/2025,3/4/2025,3/18/2025,4,CD,USD
SBNC,6.25,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
SBNCM,0.22,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
SBNCN,0.22,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
SBRKF,8.5,4/28/2025,4/28/2025,5/5/2025,1,CD,NOK
SBSNF,2.25,5/9/2025,5/9/2025,5/16/2025,1,CD,NOK
SCBFF,0.28,3/28/2025,3/28/2025,5/19/2025,2,CD,USD
SCBXF,8.44,4/17/2025,4/17/2025,5/2/2025,2,CD,THB
SCD,0.12,3/24/2025,3/24/2025,4/1/2025,12,CD,USD
SCD,0.12,4/23/2025,4/23/2025,5/1/2025,12,CD,USD
SCD,0.12,5/22/2025,5/22/2025,6/2/2025,12,CD,USD
SCGLF,1.09,5/27/2025,5/27/2025,5/28/2025,1,CD,EUR
SCI,0.32,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
SCL,0.385,3/3/2025,3/3/2025,3/14/2025,4,CD,USD
SCM,0.1333,2/28/2025,2/28/2025,3/14/2025,12,CD,USD
SCM,0.1333,3/31/2025,3/31/2025,4/15/2025,12,CD,USD
SCOTF,1.2,6/9/2025,6/9/2025,6/10/2025,1,CD,EUR
SCTBF,2.25,5/12/2025,5/12/2025,5/15/2025,2,CD,SEK
SCTBF,2.25,11/20/2025,11/20/2025,11/25/2025,2,CD,SEK
SCVPF,2.5,4/3/2025,4/3/2025,4/22/2025,2,CD,THB
SCVUF,2.5,4/3/2025,4/3/2025,4/24/2025,2,CD,THB
SCXBF,8.44,4/17/2025,4/17/2025,5/6/2025,2,CD,THB
SDMHF,0.69,4/3/2025,4/3/2025,4/4/2025,1,CD,EUR
SECUF,0.03,3/31/2025,3/31/2025,4/15/2025,4,CD,CAD
SEE,0.2,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
SEGXF,0.202,3/28/2025,3/28/2025,5/14/2025,2,CD,GBP
SEM,0.0625,3/3/2025,3/3/2025,3/13/2025,4,CD,USD
SEOAY,0.134797,3/24/2025,3/24/2025,4/9/2025,2,CD,USD
SEOAY,0.124428,9/25/2025,9/25/2025,10/9/2025,2,CD,USD
SEOJF,0.12,9/25/2025,9/25/2025,10/2/2025,2,CD,EUR
SEOJF,0.13,3/24/2025,3/24/2025,4/2/2025,2,CD,EUR
SESMF,0.2,6/5/2025,6/5/2025,6/6/2025,1,CD,EUR
SF,0.46,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
SFDL,0.15,2/28/2025,2/28/2025,3/15/2025,4,CD,USD
SFFYF,1.56,4/30/2025,4/30/2025,5/7/2025,1,CD,EUR
SFL,0.27,3/12/2025,3/12/2025,3/28/2025,4,CD,USD
SFNC,0.2125,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
SFPRB,0.390625,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
SFPRC,0.3828125,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
SFPRD,0.28125,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
SFSHF,0.204,3/14/2025,3/14/2025,4/15/2025,2,CD,GBP
SGI,0.15,3/6/2025,3/6/2025,3/20/2025,4,CD,USD
SHAVF,0.04175,2/28/2025,2/28/2025,4/11/2025,4,CD,GBP
SHLAF,6,3/28/2025,3/28/2025,3/31/2025,1,CD,CHF
SHLRF,6,3/28/2025,3/28/2025,3/31/2025,1,CD,CHF
SHW,0.79,3/3/2025,3/3/2025,3/14/2025,4,CD,USD
SHYF,0.05,2/27/2025,2/27/2025,3/28/2025,4,CD,USD
SIGIP,0.2875,2/28/2025,2/28/2025,3/17/2025,4,CD,USD
SIMO,0.5,5/8/2025,5/8/2025,5/22/2025,4,CD,USD
SIMO,0.5,8/7/2025,8/7/2025,8/21/2025,4,CD,USD
SISXF,0.045,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
SISXF,0.045,2/28/2025,2/28/2025,3/10/2025,12,CD,CAD
SKHHY,0.281644,3/6/2025,3/6/2025,3/31/2025,2,CD,USD
SKLMF,0.1075,3/7/2025,3/7/2025,3/20/2025,2,CD,NZD
SKLMF,0.00794118,3/7/2025,3/7/2025,3/20/2025,2,CD,NZD
SKLTY,0.304896,3/19/2025,3/19/2025,4/17/2025,2,CD,USD
SKLUY,1.01466,3/7/2025,3/7/2025,4/4/2025,2,CD,USD
SKLUY,0.089528,3/7/2025,3/7/2025,4/4/2025,2,CD,USD
SKSBF,8,4/9/2025,4/9/2025,4/14/2025,1,CD,SEK
SKUFF,7.75,4/3/2025,4/3/2025,4/8/2025,1,CD,SEK
SKULF,7.75,4/3/2025,4/3/2025,4/8/2025,1,CD,SEK
SLF,0.84,2/26/2025,2/26/2025,3/31/2025,4,CD,CAD
SLFIF,0.278125,2/26/2025,2/26/2025,3/31/2025,4,CD,CAD
SLFQF,0.3015,2/26/2025,2/26/2025,3/31/2025,4,CD,CAD
SLG,0.2575,2/28/2025,2/28/2025,3/17/2025,12,CD,USD
SLM,0.13,3/5/2025,3/5/2025,3/17/2025,4,CD,USD
SLMBP,1.5951112,3/5/2025,3/5/2025,3/17/2025,4,CD,USD
SLNFF,0.001,2/28/2025,2/28/2025,3/17/2025,4,CD,CAD
SLTCY,0.020836,5/16/2025,5/16/2025,6/3/2025,1,CD,USD
SLVM,0.45,4/8/2025,4/8/2025,4/29/2025,4,CD,USD
SMBMF,0.015,5/8/2025,5/8/2025,5/19/2025,1,CD,SGD
SMBVF,1.24,3/6/2025,3/6/2025,5/8/2025,2,CD,THB
SMTGF,0.5,5/29/2025,5/29/2025,5/30/2025,1,CD,EUR
SNDR,0.095,3/14/2025,3/14/2025,4/9/2025,4,CD,USD
SOAGY,0.152602,3/31/2025,3/31/2025,4/15/2025,1,CD,USD
SOCGM,0.375,3/10/2025,3/10/2025,4/15/2025,4,CD,USD
SOCGP,0.375,3/10/2025,3/10/2025,4/15/2025,4,CD,USD
SOHOB,0.5,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
SOHON,0.515625,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
SOHOO,0.4921875,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
SOIEF,1.25,4/24/2025,4/24/2025,5/7/2025,2,CD,USD
SOME,0.42,3/10/2025,3/10/2025,3/20/2025,4,CD,USD
SON,0.52,2/26/2025,2/26/2025,3/10/2025,4,CD,USD
SOR,0.2083,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
SOUHY,0.17,3/7/2025,3/7/2025,4/3/2025,2,CD,USD
SPE,0.1098,3/18/2025,3/18/2025,3/31/2025,12,CD,USD
SPEPRC,0.171875,3/20/2025,3/20/2025,3/31/2025,4,CD,USD
SPG,2.1,3/10/2025,3/10/2025,3/31/2025,4,CD,USD
SPGI,0.96,2/26/2025,2/26/2025,3/12/2025,4,CD,USD
SPGPRJ,1.046875,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
SPGYF,0.0608,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
SPIZF,8.5,3/31/2025,3/31/2025,4/7/2025,1,CD,NOK
SPLPPRA,0.375,2/28/2025,3/1/2025,3/15/2025,4,CD,USD
SPMA,0.1667,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
SPMA,0.16667,4/15/2025,4/15/2025,4/30/2025,12,CD,USD
SPMA,0.16667,5/15/2025,5/15/2025,5/30/2025,12,CD,USD
SPMA,0.16667,6/13/2025,6/13/2025,6/30/2025,12,CD,USD
SPMC,0.24,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
SPMC,0.25,4/15/2025,4/15/2025,4/30/2025,12,CD,USD
SPMC,0.25,5/15/2025,5/15/2025,5/30/2025,12,CD,USD
SPMC,0.25,6/13/2025,6/13/2025,6/30/2025,12,CD,USD
SPMCP,0.1667,3/14/2025,3/14/2025,3/31/2025,12,CD,USD
SPNZF,0.01323529,2/28/2025,2/28/2025,3/7/2025,2,CD,NZD
SPNZF,0.10416667,2/28/2025,2/28/2025,3/7/2025,2,CD,NZD
SQFTP,0.19531,2/28/2025,2/28/2025,3/17/2025,12,CD,USD
SQFTP,0.19531,3/31/2025,3/31/2025,4/15/2025,12,CD,USD
SR,0.785,3/11/2025,3/11/2025,4/2/2025,4,CD,USD
SREDF,4.7,4/11/2025,4/11/2025,4/24/2025,1,CD,NOK
SRGPF,1,4/21/2025,4/21/2025,5/13/2025,1,CD,THB
SRMGF,12.5,3/24/2025,3/24/2025,3/28/2025,1,CD,NOK
SRPRA,0.36875,4/25/2025,4/25/2025,5/15/2025,4,CD,USD
SRRRF,0.0065,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
SRRTF,0.072,2/28/2025,2/28/2025,3/17/2025,12,CD,USD
SRV,0.45,3/17/2025,3/17/2025,3/31/2025,12,CD,USD
SRV,0.45,4/15/2025,4/15/2025,4/30/2025,12,CD,USD
SRV,0.45,5/15/2025,5/15/2025,5/30/2025,12,CD,USD
SSAAF,2.6,5/2/2025,5/2/2025,5/7/2025,1,CD,SEK
SSABF,2.6,5/2/2025,5/2/2025,5/7/2025,1,CD,SEK
SSD,0.28,4/3/2025,4/3/2025,4/24/2025,4,CD,USD
SSLLF,1.2,5/14/2025,5/14/2025,5/15/2025,1,CD,EUR
SSNC,0.25,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
SSSGY,0.150599,3/31/2025,3/31/2025,4/15/2025,1,CD,USD
SSSGY,0.150599,3/31/2025,3/31/2025,4/15/2025,1,CD,USD
SSTK,0.33,3/6/2025,3/6/2025,3/20/2025,4,CD,USD
