CIK NUMBER|COMPANY NAME|REPORTING FILE NUMBER|ADDRESS1|ADDRESS2|CITY|STATE CODE|STATE CODE.1|Null
47070|BERNARD HEROLD & CO., INC.|817005|805 3RD AVENUE, 18TH FLOOR| |NEW YORK|NY|10022-7513|
47400|HIGHAM-WHITRIDGE SECURITIES, INC.|813812|850 RIDGE AVENUE| |PITTSBURGH|PA|15212|
47497|HILL THOMPSON MAGID & CO., INC.|803761|15 EXCHANGE PLACE| |JERSEY CITY|NJ|07302|
47816|ITG EXECUTION SERVICES, INC.|815803|380 MADISON AVENUE| |NEW YORK|NY|10017|
48252|SII INVESTMENTS, INC.|813963|P.O. BOX 5097| |APPLETON|WI|54912-5097|
48532|INSIGHT SECURITIES, INC.|816247|2610 LAKE COOK RD.|SUITE 190|RIVERWOODS|IL|60015-5710|
48809|HOWE BARNES HOEFER & ARNETT, INC.|813657|222 SOUTH RIVERSIDE PLAZA|7TH FLOOR|CHICAGO|IL|60606-5808|
48966|COWEN AND COMPANY, LLC|822522|1221 AVENUE OF THE AMERICAS| |NEW YORK|NY|10020|
49096|WINTRUST INVESTMENTS LLC|800484|P.O. BOX 750| |CHICAGO|IL|60690-0750|
49281|HUSS SERVICES, INC.|816053|2 HAYES STREET|1ST FLOOR|NORWICH|NY|13815|
49303|HUTCHINSON, SHOCKEY, ERLEY & CO.|805761|222 WEST ADAMS-STE 1700| |CHICAGO|IL|60606-5308|
49589|N.I.S. FINANCIAL SERVICES, INC.|815919|P. O. BOX 219103| |KANSAS CITY|MO|64121-9103|
49709|AMERIPRISE FINANCIAL SERVICES, LLC|816791|5221 AMERIPRISE FINANCIAL CENTER| |MINNEAPOLIS|MN|55474|
49762|VAN ECK SECURITIES CORPORATION|804618|666 THIRD AVENUE|9TH FLOOR|NEW YORK|NY|10017-4033|
49977|ILG SECURITIES CORPORATION|813659|P O BOX 149339| |AUSTIN|TX|78714-9339|
50392|INDUSTRY SAVINGS PLANS, INC.|812400|5990 GREENWOOD PLAZA BLVD.|SUITE 325|GREENWOOD VILLAGE|CO|80111-4704|
50481|INGALLS & SNYDER, LLC|801865|61 BROADWAY| |NEW YORK|NY|10006-2802|
50825|H2C SECURITIES INC.|819993|11682 EL CAMINO REAL|SUITE 320|SAN DIEGO|CA|92130|
51637|INTERPACIFIC INVESTORS SERVICES, INC.|815487|2623 2ND AVENUE| |SEATTLE|WA|98121-1294|
51803|INVEMED ASSOCIATES LLC|818082|375 PARK AVENUE|SUITE 2205|NEW YORK|NY|10152-0189|
52003|INVESTMENT SERVICES, INC.|808403|P.O. BOX 516| |LEWISTON|ID|83501|
52021|RAYMOND JAMES FINANCIAL SERVICES, INC.|817983|880 CARILLON PARKWAY| |ST. PETERSBURG|FL|33716|
52366|INVESTORS PLANNING SERVICES, CORP|816463|641 6TH AVE. WEST| |EAST NORTHPORT|NY|11731|
52402|INVESTORS SECURITY COMPANY, INC.|812111|127 E. WASHINGTON STREET, SUITE 101| |SUFFOLK|VA|23434|
53656|JOHNSON BRUCE HAGBERG|819559|401 S  LASALLE #1700| |CHICAGO|IL|60605|
53804|JOHNSTON, LEMON & CO. INCORPORATED|817530|1101 VERMONT AVENUE - NW| |WASHINGTON|DC|20005-3521|
53834|JOE JOLLY & CO., INC.|818805|P.O. BOX 8| |BIRMINGHAM|AL|35201-0008|
53855|JONESTRADING INSTITUTIONAL SERVICES LLC|826089|32133 W. LINDERO CANYON RD. #208| |WESTLAKE VILLAGE|CA|91361-4226|
53903|EDWARD D. JONES & CO., L.P.|800759|12555 MANCHESTER ROAD| |ST. LOUIS|MO|63131-3729|
54641|KASHNER DAVIDSON SECURITIES CORPORATION|814684|77 SOUTH PALM AVENUE| |SARASOTA|FL|34236-7724|
54797|H. KAWANO & CO., INC.|805156|P.O. BOX 4406| |HONOLULU|HI|96812-4406|
54846|CUSO PARTNERS, LLC|806857|800 SHADES CREEK PKWY.|SUITE 700|BIRMINGHAM|AL|35209|
54930|KEEFE, BRUYETTE & WOODS, INC.|810888|787 7TH AVENUE|4TH FLOOR|NEW YORK|NY|10019|
55028|PLANNERS FINANCIAL SERVICES, INC.|818027|7710 COMPUTER AVENUE|SUITE 100|MINNEAPOLIS|MN|55435|
55193|INVESTORS BROKERAGE SERVICES, INC.|814989|1707 N RANDALL ROAD|STE 310|ELGIN|IL|60123-9409|
55474|MYLES JAMES KERRIGAN|819947|401 S LASALLE  #1700| |CHICAGO|IL|60604|
55603|ALTERNATIVE STRATEGIES BROKERAGE SERVICES, INC.|800395|401 SOUTH TRYON STREET|D1050-052|CHARLOTTE|NC|28202|
55798|KIMELMAN & BAIRD, LLC|813028|100 PARK AVENUE| |NEW YORK|NY|10017-5516|
55847|C. L. KING & ASSOCIATES, INC.|817025|NINE ELK STREET| |ALBANY|NY|12207|
56031|KIOUS AND COMPANY, INCORPORATED|820109|P.O. DRAWER L| |ALBUQUERQUE|NM|87103|
56355|KMS FINANCIAL SERVICES, INC.|815433|2001 SIXTH AVE|SUITE 2801|SEATTLE|WA|98121-1866|
56752|KRAMBO CORPORATION|820957|THE PRESIDIO OF SAN FRANCISCO|MAIL CAL BOX 29310|SAN FRANCISCO|CA|94129-0310|
56772|KRAMER SECURITIES CORPORATION|815469|P.O. DRAWER 431456| |MIAMI|FL|33243|
57052|KUYKENDALL & SCHNEIDER, INC.|817609|3405 22ND STREET| |LUBBOCK|TX|79410|
57106|BAY COLONY SECURITIES CO., INC.|811539|400 TRADECENTER|SUITE 4880|WOBURN|MA|01801|
57156|LABRANCHE & CO. LLC|818978|33 WHITEHALL STREET| |NEW YORK|NY|10006-3008|
57210|LADENBURG THALMANN & CO. INC.|817230|570 LEXINGTON AVE|11TH FLOOR|NEW YORK|NY|10022|
57758|LAPIDES, LOUIS ARTHUR|820597|425 QUAKER RIDGE RD.| |NEW ROCHELLE|NY|10804-2923|
57799|EMMETT A LARKIN COMPANY, INC.|811922|100 BUSH STREET| |SAN FRANCISCO|CA|94104-3997|
57999|LAUVER & COMPANY, INC.|812421|2040 E. MARKET STREET| |YORK|PA|17402-2840|
58056|DEUTSCHE BANK SECURITIES INC.|817822|60 WALL STREET|NYC60-3710|NEW YORK|NY|10005|
58124|LAZARD FRERES & CO. LLC|802595|30 ROCKEFELLER PLAZA| |NEW YORK|NY|10020-5900|
58290|M. H. LEBLANG, INC.|812730|300 E. 56TH ST #6F| |NEW YORK|NY|10022|
58798|DAVID LERNER ASSOCIATES, INC.|820746|477 JERICHO TPKE|P.O.BOX 9006|SYOSSET|NY|11791-9006|
58833|W&S BROKERAGE SERVICES, INC.|824674|400 BROADWAY|MS-60|CINCINNATI|OH|45202|
59546|LINCOLN INVESTMENT PLANNING, INC.|814354|FORST PAVILION|218 GLENSIDE AVENUE|WYNCOTE|PA|19095-1595|
59565|THE LINCOLN NATIONAL LIFE INSURANCE COMPANY|813034|P.O. BOX 1110| |FORT WAYNE|IN|46801|
59894|BANGOR SECURITIES, INC.|817960|280 FORE STREET SUITE 201| |PORTLAND|ME|04101|
59970|LINCOLN FINANCIAL ADVISORS CORPORATION|814685|P.O. BOX 2239| |FORT WAYNE|IN|46801-2239|
60364|LORD ABBETT DISTRIBUTOR LLC|800216|90 HUDSON STREET| |JERSEY CITY|NJ|07302-3973|
61008|LYNCH, JONES & RYAN LLC|812893|1633 BROADWAY|48TH FLOOR|NEW YORK|NY|10019|
61369|BERNARD L. MADOFF INVESTMENT SECURITIES LLC|808132|885 THIRD AVENUE| |NEW YORK|NY|10022|
61385|JOHN MAGACS|814927|293 BUNDY RD| |ITHACA|NY|14850|
61524|MAGUIRE INVESTMENTS, INC.|815404|P.O. BOX 1848| |SANTA MARIA|CA|93456-1848|
61546|MAHLER & EMERSON INC.|817289|P.O. BOX 3146 GRAND CENTRAL STATION| |NEW YORK|NY|10163-3146|
61860|CENTENNIAL ASSET MANAGEMENT CORPORATION|822948|6803 SOUTH TUCSON WAY|225 LIBERTY ST|CENTENNIAL|CO|80112|
61916|JOHN HANCOCK DISTRIBUTORS LLC|815826|601 CONGRESS STREET| |BOSTON|MA|02210|
62011|HORACE MANN INVESTORS INC|806082|ONE HORACE MANN PLAZA| |SPRINGFIELD|IL|62715-0001|
62027|MANNA CAPITAL MANAGEMENT|810342|6521 ARLINGTON BLVD.|SUITE 502|FALLS CHURCH|VA|22042|
62031|MANNE JERRY|819718|111 W JACKSON|# 1106|CHICAGO|IL|60604|
62061|V. M. MANNING & CO., INC.|808680|P.O. BOX 10389| |GREENVILLE|SC|29603|
62247|PETER JAY MARCUS|816391|573 MAIN STREET| |WARDSBORO|VT|05355|
62251|MARCUS SCHLOSS & CO., INC.|817563|220 FIFTH AVE| |NEW YORK|NY|10001-7708|
62674|WORLD FIRST FINANCIAL SERVICES, INC.|820392|270 MADISON AVENUE|SUITE 1503|NEW YORK|NY|10016|
63397|MAXWELL, NOLL INC.|818467|600 SOUTH LAKE AVENUE|SUITE 405|PASADENA|CA|91106-3955|
63497|KOPELMAN, MELVIN H|813913|17-19 MADISON STREET| |NEWARK|NJ|07105|
63520|MAYHILL AGENCY, LLC|816774|3621 ROUTE 94| |HAMBURG|NJ|07419|
63598|FELTL & COMPANY|818435|225 SOUTH SIXTH STREET|SUITE 4200|MINNEAPOLIS|MN|55402|
63785|MCCOURTNEY-BRECKENRIDGE & COMPANY|801633|10097 MANCHESTER ROAD|STE 101|ST. LOUIS|MO|63122|
63827|ECKARD INVESTMENT SERVICES, INC.|806011|28615 IH-10 WEST|P.O. BOX 2039|BOERNE|TX|78006|
64142|GEORGE MCKELVEY CO., INC.|817597|P.O. BOX 375| |SEA GIRT|NJ|08750-2904|
64241|SCOTIA CAPITAL (USA) INC.|803716|1 LIBERTY PLAZA|165 BROADWAY|NEW YORK|NY|10006|
64242|MCLINEY AND COMPANY|818486|2800 MCGEE TRAFFICWAY| |KANSAS CITY|MO|64108|
65073|ICAP CORPORATES LLC|812726|HARBORSIDE FINANCIAL CENTER|1100 PLAZA FIVE, 12TH FL.|JERSEY CITY|NJ|07311-4996|
65106|MERRILL LYNCH, PIERCE, FENNER & SMITH INCORPORATED|807221|222 BROADWAY|NY3-222-12-05|NEW YORK|NY|10038|
65125|MERRIMACK VALLEY INVESTMENT, INC.|817277|109 MERRIMACK STREET| |HAVERHILL|MA|01830|
65374|METROPOLITAN LIFE INSURANCE COMPANY|814901|1 METLIFE PLAZA|27-01 QUEENS PLAZA NORTH|LONG ISLAND CITY|NY|11101|
65420|METZLER SECURITIES GMBH|820061|18 GROSSE GALUSSTRASSE| |FRANKFURT AM MAIN|I8|D-60311|
65508|DOMESTIC FINANCIAL SERVICES, INC.|818083|5220 HOLLYWOOD AVENUE|SUITE 350|SHREVEPORT|LA|71109-7717|
65897|MID-OHIO SECURITIES CORP|817918|P.O. BOX 1529| |ELYRIA|OH|44035-1529|
66339|CBG FINANCIAL GROUP, INC.|818463|2101 NW CORPORATE BLVD, SUITE 402| |BOCA RATON|FL|33431|
66748|MINNESOTA LIFE INSURANCE CO /BD|814113|400 N ROBERT ST| |ST PAUL|MN|55101|
67037|UBS ASSET MANAGEMENT (US) INC.|821901|1285 AVENUE OF THE AMERICAS|12TH FLOOR|NEW YORK|NY|10019|
67301|PWCG BROKERAGE, INC.|815658|1030 CENTRE AVE., SUITE A| |FORT COLLINS|CO|80526|
67678|MONROE SECURITIES, INC.|814045|100 N RIVERSIDE PLAZA SUITE 1620|2ND FLOOR|CHICAGO|IL|60606|
67699|MONTAG & JOSELSON|816251|21 PARK DRIVE SOUTH| |RYE|NY|10580|
68022|MORAN SECURITIES, INC.|816789|ONE NORTH FRANKLIN SUITE 700| |CHICAGO|IL|60606|
68110|MORGAN KEEGAN & COMPANY, INC.|815001|FIFTY FRONT STREET|MORGAN KEEGAN TOWER|MEMPHIS|TN|38103-9980|
68136|MORGAN STANLEY & CO. LLC|815869|1300 THAMES STREET WHARF, 7TH FLOOR|C/O NORTH AMERICAN REGISTRATION|BALTIMORE|MD|21231|
68154|MORGENTHAU & ASSOCIATES, INC.|817747|6750 N. ANDREWS AVE.|SUITE 250|FT. LAUDERDALE|FL|33309|
68280|ASHTON YOUNG, INC.|808369|2150 BUTTERFIELD DRIVE|SUITE 110|TROY|MI|48084|
69097|WM FINANCIAL SERVICES, INC.|803641|P.O. BOX 19399| |IRVINE|CA|92623-9399|
69104|MURPHY & DURIEU|816871|120 BROADWAY-17TH FL| |NEW YORK|NY|10271|
69440|MUTUAL SERVICE CORPORATION|815313|P.O. BOX 24777| |WEST PALM BEACH|FL|33416-4777|
69596|ALLIANZ LIFE FINANCIAL SERVICES, LLC|813630|P O BOX 1117| |MINNEAPOLIS|MN|55440-1117|
70419|NATIONAL PENSION & GROUP CONSULTANTS, INC|811206|3130 BROADWAY| |KANSAS CITY|MO|64111-2406|
70517|NATIONAL SECURITIES CORPORATION|800164|1001 FOURTH AVENUE|SUITE 3750|SEATTLE|WA|98154-1100|
70691|RIVES, LEAVELL & CO.|816444|P. O. BOX 4900| |JACKSON|MS|39296|
70881|NEAL THOMAS E|820406|141 W JACKSON BLVD SUITE 1720| |CHICAGO|IL|60604|
70967|NEW ENGLAND SECURITIES CORPORATION|813910|C/O METLIFE SECURITIES, INC.|1095 AVENUE OF THE AMERICAS|NEW YORK|NY|10036|
71002|MARTIN NELSON & CO., INC.|800831|1500 WESTLAKE AVE N. STE 200|SUITE 1335|SEATTLE|WA|98109-3031|
71088|NESTLERODE & LOY, INC.|812629|P.O. BOX 343| |STATE COLLEGE|PA|16804-0343|
71110|NEUBERGER BERMAN BD LLC|801068|1290 AVENUE OF THE AMERICAS| |NEW YORK|NY|10104|
71260|ROTHSCHILD INC.|813852|1251 AVENUE OF THE AMERICAS| |NEW YORK|NY|10020|
71637|NYLIFE SECURITIES LLC|815517|51 MADISON AVENUE|ROOM 713|NEW YORK|NY|10010|
72174|NORTHWESTERN MUTUAL INVESTMENT SERVICES, LLC|814088|720 EAST WISCONSIN AVENUE| |MILWAUKEE|WI|53202-4797|
72267|NOMURA SECURITIES INTERNATIONAL, INC.|815255|2 WORLD FINANCIAL CTR-BLDG. B| |NEW YORK|NY|10281-1198|
73217|DAVID A. NOYES & COMPANY|822752|209 SOUTH LA SALLE STREET|12TH FLOOR|CHICAGO|IL|60604-1203|
73387|NUVEEN INVESTMENTS, LLC|813464|333 WEST WACKER DRIVE| |CHICAGO|IL|60606-1286|
73520|ING FINANCIAL PARTNERS, INC.|813987|909 LOCUST STREET| |DES MOINES|IA|50309|
73651|O'BRIEN & SHEPARD, INC.|819348|400 W. MAIN STREET|SUITE 2W|FREEHOLD|NJ|07728|
73748|OCEAN STATE SECURITIES, INC.|816482|349 FISCHER CIRCLE| |PORTSMOUTH|RI|02871-5425|
73899|ANTAEUS CAPITAL, INC.|810863|1100 GLENDON AVENUE|PENTHOUSE SUITE 9|LOS ANGELES|CA|90024|
73956|FIFTH THIRD SECURITIES, INC.|802428|38 FOUNTAIN SQUARE PLAZA|MD 10AT5G|CINCINNATI|OH|45263|
73979|THE O.N. EQUITY SALES COMPANY|814161|P.O. BOX 371| |CINCINNATI|OH|45201-0371|
74285|H&R BLOCK FINANCIAL ADVISORS, INC.|816752|719 GRISWOLD STREET|SUITE1700|DETROIT|MI|48226|
74291|OLDS SECURITIES CORPORATION|816432|50 WEST LIBERTY STREET, SUITE 1080| |RENO|NV|89501|
74352|OLMSTED & MULHALL, INC.|800593|100 WEST CROSSTOWN PKWY.| |KALAMAZOO|MI|49001-2791|
74597|O'NEIL SECURITIES, INCORPORATED|811763|12655 BEATRICE STREET, SUITE 2B| |LOS ANGELES|CA|90066|
74654|CIBC WORLD MARKETS CORP.|818333|425 LEXINGTON AVENUE|425 LEXINGTON AVENUE - 3RD FLOOR|NEW YORK|NY|10017|
75120|O'TOOLE, HENRY J.|815522|14-30 COLLEGE POINT BLVD| |COLLEGE POINT|NY|11356|
75242|EATON & HOWARD VANCE SANDERS INC/MA BD|807497|ONE BEACON ST 21ST FL| |BOSTON|MA|02108|
75473|PACIFIC SELECT DISTRIBUTORS, INC.|815264|700 NEWPORT CENTER DRIVE| |NEWPORT BEACH|CA|92660-6397|
76365|S.C. PARKER & CO., INC.|811979|5892 MAIN STREET| |WILLIAMSVILLE|NY|14221-8284|
76375|BILL PARKER AGENCY|820744|4528 MILLRACE RD.| |SACRAMENTO|CA|95864|
76670|PAUKER, PETER MATHIAS|818843|585 WEST END AVE.| |NEW YORK|NY|10024|
76704|AMERICAN RESEARCH & MANAGEMENT COMPANY|816846|P.O. BOX 576| |MARION|MA|02738-0576|
76768|H. M. PAYSON & CO.|802205|P.O. BOX 31| |PORTLAND|ME|04112|
76886|NATIONWIDE INVESTMENT SERVICES CORPORATION|820254|ONE NATIONWIDE PLAZA|1-33-401|COLUMBUS|OH|43215|
76964|AMERICAN TRUST INVESTMENT SERVICES, INC.|814394|1349 CALUMET AVENUE| |WHITING|IN|46394-1003|
77131|HORNOR, TOWNSEND & KENT, INC.|814715|600 DRESHER RD|STE C1C|HORSHAM|PA|19044|
77176|PENNALUNA & COMPANY INC.|815943|POB 1889| |COEUR D ALENE|ID|83816-1889|
77306|CONSECO EQUITY SALES, INC.|814875|11815 N. PENNSYLVANIA ST| |CARMEL|IN|46032-4951|
77495|MERCANTILE BROKERAGE SERVICES, INC.|818210|TWO HOPKINS PLAZA|SUITE 120|BALTIMORE|MD|21201|
77557|PERKINS, SMART & BOYD, INC.|820703|4330 SHAWNEE MISSION PKWY|SUITE 204|SHAWNEE MISSION|KS|66205-2205|
78017|PFLUEGER & BAERWALD INC.|817615|220 SANSOME STREET|SUITE 700|SAN FRANCISCO|CA|94104-2722|
78027|EQUITRUST MARKETING SERVICES, LLC|815855|5400 UNIVERSITY AVENUE| |WEST DES MOINES|IA|50266|
78272|VP DISTRIBUTORS LLC|814100|100 PEARL ST|4TH FLOOR|HARTFORD|CT|06103|
78415|ADVANCED PLANNING SECURITIES, INC.|817981|222 MIDDLE COUNTRY ROAD|SUITE 209|SMITHTOWN|NY|11787|
78804|MACALLASTER PITFIELD MACKAY INC.|802978|30 BROAD ST| |NEW YORK|NY|10004|
78981|PLANNED FINANCIAL PROGRAMS, INC.|805727|734 WALT WHITMAN ROAD| |MELVILLE|NY|11747-2216|
78990|PLANNED INVESTMENT CO., INC.|815266|9265 COUNSELORS ROW|SUITE 150|INDIANAPOLIS|IN|46240|
79145|AMERICAN CENTURY INVESTMENT SERVICES, INC.|835220|P.O. BOX 410141| |KANSAS CITY|MO|64141-0141|
80386|LPL FINANCIAL LLC|817668|75 STATE STREET, 24TH FLOOR|22ND FLOOR|BOSTON|MA|02109|
80779|PROTECTED INVESTORS OF AMERICA|800218|235 MONTGOMERY ST NO. 1050| |SAN FRANCISCO|CA|94104|
80869|1717 CAPITAL MANAGEMENT COMPANY|814657|CHRISTIANA EXECUTIVE CAMPUS|P.O. BOX 15626|WILMINGTON|DE|19850|
80887|PRUCO SECURITIES, LLC.|816402|751 BROAD STREET| |NEWARK|NJ|07102-3777|
80903|PRUDENTIAL-AMERICAN SECURITIES, INC.|817349|921 EAST GREEN STREET| |PASADENA|CA|91106|
81254|PUTNAM RETAIL MANAGEMENT LIMITED PARTNERSHIP|801369|ONE POST OFFICE SQUARE| |BOSTON|MA|02109-2137|
81503|QUEST SECURITIES, INC.|818273|8080 MADISON AVENUE STE. 102A| |FAIR OAKS|CA|95628|
81513|QUESTRION RESEARCH CORPORATION|818433|150 EAST 52ND STREET| |NEW YORK|NY|10022|
81546|QUINCY CASS ASSOCIATES, INCORPORATED|805743|11111 SANTA MONICA BLVD.|SUITE 1650|LOS ANGELES|CA|90025|
81567|A.G. QUINTAL INVESTMENT COMPANY INC.|811684|2177 ACUSHNET AVE.| |NEW BEDFORD|MA|02745-6316|
81636|LEGEND MERCHANT GROUP, INC.|821703|30 BROAD STREET|38TH FLOOR|NEW YORK|NY|10004|
81909|SAMUEL A. RAMIREZ & COMPANY, INC.|819014|61 BROADWAY STE 2924| |NEW YORK|NY|10006|
82282|AON SECURITIES LLC|814953|200 EAST RANDOLPH STREET|11TH FLOOR|CHICAGO|IL|60601|
82474|FINANCIAL RESEARCH COMPANY|820018|1150 LOUISIANA AVENUE|SUITE 5A|WINTER PARK|FL|32789|
82494|W. H. REAVES & CO., INC.|822142|10 EXCHANGE PLACE| |JERSEY CITY|NJ|07302|
83809|VANDERBILT SECURITIES, LLC|816712|125 FROEHLICH FARM BLVD.| |WOODBURY|NY|11797|
83943|RIDGEWOOD SECURITIES CORPORATION|834781|14 PHILIPS PARKWAY| |MONTVALE|NJ|07645|
84285|LABRANCHE FINANCIAL SERVICES, LLC|819060|33 WHITEHALL STREET| |NEW YORK|NY|10004|
84461|ROBINSON & ROBINSON, INC.|817109|1337 HAMILTON STREET| |ALLENTOWN|PA|18102|
84935|ROOSEVELT & CROSS, INCORPORATED|819363|ONE EXCHANGE PLAZA|55 BROADWAY|NEW YORK|NY|10006|
84940|ROOSEVELT EQUITY CORPORATION|816608|321 TOWNEPARK CIRCLE| |LOUISVILLE|KY|40243|
85338|ROTHSCHILD INVESTMENT CORPORATION|816429|311 S. WACKER DRIVE|SUITE 6500|CHICAGO|IL|60606-6618|
85624|RUANE, CUNNIFF & GOLDFARB LLC|814702|767 FIFTH AVENUE, SUITE 4701| |NEW YORK|NY|10153-4798|
85816|RUSSELL IMPLEMENTATION SERVICES INC.|800220|P.O. BOX 1616| |TACOMA|WA|98402-1616|
85872|RUTH JOHN JOSEPH|820867|275 OLD MILL ROAD| |BARRINGTON|IL|60010|
85914|WESTLB SECURITIES INC.|820494|7 WORLD TRADE CENTER|250 GREENWICH STREET|NEW YORK|NY|10007|
85937|RYAN BECK & CO., INC.|812296|220 SOUTH ORANGE AVENUE| |LIVINGSTON|NJ|07039-5817|
86110|SYMETRA SECURITIES, INC.|813470|777 108TH AVE NE, SUITE 1200| |BELLEVUE|WA|98004-5135|
86172|SAGE, RUTTY & CO., INC.|800533|100 CORPORATE WOODS|SUITE 300|ROCHESTER|NY|14623|
87353|A. R. SCHMEIDLER & CO., INC.|816566|500 FIFTH AVENUE| |NEW YORK|NY|10110-1405|
87634|CHARLES SCHWAB & CO., INC.|816514|211 MAIN STREET|SF211MN-08-330|SAN FRANCISCO|CA|94105|
88052|DEAM INVESTOR SERVICES, INC.|800298|280 PARK AVENUE, 6TH FL. WEST|MAIL STOP NYC30-0630|NEW YORK|NY|10017|
88269|SEASONGOOD & MAYER|800123|414 WALNUT STREET|SUITE 300|CINCINNATI|OH|45202-3910|
88284|SEATTLE-NORTHWEST SECURITIES CORPORATION|827862|1420 FIFTH AVENUE|SUITE 4300|SEATTLE|WA|98101-2342|
88297|SEAWAY INVESTMENT COMPANY, INC.|812446|1275 PECK ST| |MUSKEGON|MI|49441-2198|
88436|SECURITIES MANAGEMENT AND RESEARCH, INC.|812745|P.O. BOX 58969| |HOUSTON|TX|77258-8969|
88511|SECURITY CHURCH FINANCE, INC.|813578|14615 BENFER ROAD| |HOUSTON|TX|77069|
88763|MORTON SEIDEL & COMPANY, INC.|810367|8730 WILSHIRE BLVD. SUITE 530| |BEVERLY HILLS|CA|90211-2708|
89009|SENTRY EQUITY SERVICES, INC.|815078|1800 NORTH POINT DRIVE| |STEVENS POINT|WI|54481|
89311|V.J. SHAH & CO., INC.|815229|148 LINDEN STREET|SUITE 203|WELLESLEY|MA|02482|
89562|LEHMAN BROTHERS INC.|812324|100 WALL STREET|17TH FLOOR|NEW YORK|NY|10005|
89787|CARL P. SHERR & CO., LLC|812115|446 MAIN ST| |WORCESTER|MA|01608-2393|
89998|SHUFRO, ROSE & CO., LLC|804024|745 FIFTH AVENUE|26TH FLOOR|NEW YORK|NY|10151-2600|
90054|JOHN A. SIBERELL & CO.|805043|SUITE 824 KEY BANK BLDG|202 SO. MICHIGAN ST.|SOUTH BEND|IN|46601|
90071|SIDAC AND COMPANY, INC.|818102|4582 SO. ULSTER STREET PARKWAY|SUITE 1200|DENVER|CO|80237|
90087|MURIEL SIEBERT & CO., INC.|814900|885 THIRD AVENUE|31ST FLOOR|NEW YORK|NY|10022|
90108|RICHARDS, MERRILL & PETERSON, INC.|800071|422 WEST RIVERSIDE AVE|US BANK BLDG ONE SKYWALK|SPOKANE|WA|99201|
90608|HERBERT J. SIMS & CO. INC.|803315|2150 POST ROAD|SUITE 301|FAIRFIELD|CT|06824|
91154|CITIGROUP GLOBAL MARKETS INC.|808177|REGISTRATION DEPARTMENT|540 CROSSPOINT PARKWAY|GETZVILLE|NY|14068|
91961|SOUTH TEXAS SECURITIES CO.|818148|PO BOX 79626| |HOUSTON|TX|77279|
92407|KINETICS FUNDS DISTRIBUTOR, INC.|813923|555 TAXTER ROAD|SUITE 175|ELMSFORD|NY|10523|
92696|GOLDMAN SACHS EXECUTION & CLEARING, L.P.|800526|30 HUDSON STREET|27TH FLOOR|JERSEY CITY|NJ|07302-4699|
93937|MILLER JOHNSON STEICHEN KINNARD, INC.|801303|60 SOUTH SIXTH STREET|SUITE 3000|MINNEAPOLIS|MN|55402|
94074|STEPHENS INC.|801927|111 CENTER STREET| |LITTLE ROCK|AR|72201-3507|
94145|STERLING, GRACE MUNICIPAL SECURITIES CORPORATION|820003|100 SUMMERHILL ROAD| |SPOTSWOOD|NJ|08884|
94247|STERNE, AGEE & LEACH, INC.|811754|800 SHADES CREEK PARKWAY|SUITE 550|BIRMINGHAM|AL|35209|
94403|STIFEL, NICOLAUS & COMPANY, INCORPORATED|801447|501 NORTH BROADWAY| |ST. LOUIS|MO|63102|
94536|STOCKCROSS FINANCIAL SERVICES, INC.|817758|9464 WILSHIRE BOULEVARD| |BEVERLY HILLS|CA|90212|
94564|STOEVER,GLASS & COMPANY INC.|819273|30 WALL STREET| |NEW YORK|NY|10005|
94587|STOLPER & CO., INC.|818457|600 WEST BROADWAY|SUITE 1225|SAN DIEGO|CA|92101-3355|
94605|STONE & YOUNGBERG LLC|803149|ONE FERRY BUILDING|SUITE 275|SAN FRANCISCO|CA|94111|
94645|STONEGATE SECURITIES, INC.|817359|5950 SHERRY LANE|SUITE 410|DALLAS|TX|75225|
94703|LASALLE ST SECURITIES, L.L.C.|818860|940 N. INDUSTRIAL DR.| |ELMHURST|IL|60126-1131|
94761|STRASBOURGER PEARSON TULCIN WOLFF INCORPORATED|815656|600 OLD COUNTRY ROAD|SUITE 318|GARDEN CITY|NY|11530|
94869|J. STREICHER & CO. L.L.C.|804342|44 WALL STREET SUITE1204|55 BROADWAY SUITE 311|NEW YORK|NY|10005|
95382|SUN LIFE FINANCIAL DISTRIBUTORS, INC.|816198|ONE SUN LIFE EXECUTIVE PARK| |WELLESLEY HILLS|MA|02481|
95453|SUNSET FINANCIAL SERVICES, INC.|814148|P.O. BOX 219365| |KANSAS CITY|MO|64141-9365|
95850|SWENEY CARTWRIGHT & COMPANY|803150|17 SOUTH HIGH STREET SUITE 300| |COLUMBUS|OH|43215-3438|
95896|SWISS AMERICAN SECURITIES INC.|817582|12 EAST 49TH STREET| |NEW YORK|NY|10017|
96600|FUNDS DISTRIBUTOR, LLC|820518|THREE CANAL PLAZA|SUITE 100|PORTLAND|ME|04101|
98517|TOCKS JOHN HOUNSLEY|819251|123 S  STONEGATE RD| |LAKE FOREST|IL|60045|
98526|TODD AND COMPANY, INC.|816328|HEIGHTS PLAZA-5TH FLOOR|777 TERRACE AVENUE|HASBROUCK HEIGHTS|NJ|07604-3110|
98869|WARREN G. TOWNE|816994|595 SUNSET LA| |FOND DU LAC|WI|54935|
99194|TRANSAMERICA FINANCIAL ADVISORS, INC.|813621|1150 SO. OLIVE STREET|SUITE T-25-01|LOS ANGELES|CA|90015|
