CIK|Company_Name|Ticker|Exchange
36270|M&T BANK CORP|MTB|NYSE
1546066|PEMBINA PIPELINE CORP|PBA|NYSE
811156|CMS ENERGY CORP|CMS|NYSE
728535|HUNT J B TRANSPORT SERVICES INC|JBHT|Nasdaq
1757898|STERIS plc|STE|NYSE
1094285|TELEDYNE TECHNOLOGIES INC|TDY|NYSE
1590955|Paycom Software, Inc.|PAYC|NYSE
1811074|Texas Pacific Land Corp|TPL|NYSE
73124|NORTHERN TRUST CORP|NTRS|Nasdaq
1691493|Nu Holdings Ltd.|NU|NYSE
940944|DARDEN RESTAURANTS INC|DRI|NYSE
84839|ROLLINS INC|ROL|NYSE
1352010|EPAM Systems, Inc.|EPAM|NYSE
1323404|Wheaton Precious Metals Corp.|WPM|NYSE
740260|Ventas, Inc.|VTR|NYSE
1319161|Warner Music Group Corp.|WMG|Nasdaq
926042|TATA MOTORS LTD/FI|TTM|NYSE
1096343|MARKEL CORP|MKL|NYSE
1045520|CANADIAN IMPERIAL BANK OF COMMERCE /CAN/|CM|NYSE
1041668|CHINA SOUTHERN AIRLINES CO LTD|ZNH|NYSE
1748790|Amcor plc|AMCR|NYSE
912595|MID AMERICA APARTMENT COMMUNITIES INC.|MAA|NYSE
746515|EXPEDITORS INTERNATIONAL OF WASHINGTON INC|EXPD|Nasdaq
1601712|Synchrony Financial|SYF|NYSE
879169|INCYTE CORP|INCY|Nasdaq
21076|CLOROX CO /DE/|CLX|NYSE
31791|PERKINELMER INC|PKI|NYSE
1687229|Invitation Homes Inc.|INVH|NYSE
1121788|GARMIN LTD|GRMN|NYSE
832101|IDEX CORP /DE/|IEX|NYSE
16732|CAMPBELL SOUP CO|CPB|NYSE
91419|J M SMUCKER Co|SJM|NYSE
29989|OMNICOM GROUP INC.|OMC|NYSE
105770|WEST PHARMACEUTICAL SERVICES INC|WST|NYSE
1397911|LPL Financial Holdings Inc.|LPLA|Nasdaq
889132|POSCO HOLDINGS INC.|PKX|NYSE
811250|HENDERSON LAND DEVELOPMENT COMPANY LTD /FI|HLDCY|OTC
1802768|Royalty Pharma plc|RPRX|Nasdaq
1011218|SWEDISH MATCH CORP|SWMAY|OTC
1038683|RYANAIR HOLDINGS PLC|RYAAY|Nasdaq
1634997|Avangrid, Inc.|AGR|NYSE
759944|CITIZENS FINANCIAL GROUP INC/RI|CFG|NYSE
814547|FAIR ISAAC CORP|FICO|NYSE
1754301|Fox Corp|FOXA|Nasdaq
1015922|CHECK POINT SOFTWARE TECHNOLOGIES LTD|CHKP|Nasdaq
749098|MAGNA INTERNATIONAL INC|MGA|NYSE
1511737|Ubiquiti Inc.|UI|NYSE
20286|CINCINNATI FINANCIAL CORP|CINF|Nasdaq
4281|Howmet Aerospace Inc.|HWM|NYSE
1389170|Targa Resources Corp.|TRGP|NYSE
912593|SUN COMMUNITIES INC|SUI|NYSE
711404|COOPER COMPANIES, INC.|COO|NYSE
1285785|MOSAIC CO|MOS|NYSE
1792789|DoorDash, Inc.|DASH|NYSE
1450346|Porsche Automobil Holding SE / ADR|POAHY|OTC
1033767|UNITED MICROELECTRONICS CORP|UMC|NYSE
79282|BROWN & BROWN, INC.|BRO|NYSE
91576|KEYCORP /NEW/|KEY|NYSE
906163|NVR INC|NVR|NYSE
37785|FMC CORP|FMC|NYSE
1097149|ALIGN TECHNOLOGY INC|ALGN|Nasdaq
1060955|ICON PLC|ICLR|Nasdaq
1280452|MONOLITHIC POWER SYSTEMS INC|MPWR|Nasdaq
1874178|Rivian Automotive, Inc. / DE|RIVN|Nasdaq
1736541|NIO Inc.|NIO|NYSE
915191|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN|FRFHF|OTC
1274494|FIRST SOLAR, INC.|FSLR|Nasdaq
1383312|BROADRIDGE FINANCIAL SOLUTIONS, INC.|BR|NYSE
1065696|LKQ CORP|LKQ|Nasdaq
52988|JACOBS SOLUTIONS INC.|J|NYSE
1445930|KB Financial Group Inc.|KB|NYSE
217346|TEXTRON INC|TXT|NYSE
1669414|Sompo Japan Nipponkoa Holdings, Inc./ADR|SMPNY|OTC
1335258|Live Nation Entertainment, Inc.|LYV|NYSE
731802|ATMOS ENERGY CORP|ATO|NYSE
1370637|ETSY INC|ETSY|Nasdaq
789570|MGM Resorts International|MGM|NYSE
1315098|Roblox Corp|RBLX|NYSE
1713683|Zscaler, Inc.|ZS|Nasdaq
1758730|Tradeweb Markets Inc.|TW|Nasdaq
1013237|FACTSET RESEARCH SYSTEMS INC|FDS|NYSE
1506293|PINTEREST, INC.|PINS|NYSE
1477333|Cloudflare, Inc.|NET|NYSE
1144519|BUNGELTD|BG|NYSE
1766502|Chewy, Inc.|CHWY|NYSE
8818|Avery Dennison Corp|AVY|NYSE
1263043|SHINHAN FINANCIAL GROUP CO LTD|SHG|NYSE
1281721|SHIONOGI & CO LTD|SGIOY|OTC
60086|LOEWS CORP|L|NYSE
1639920|Spotify Technology S.A.|SPOT|NYSE
1025378|W. P. Carey Inc.|WPC|NYSE
1336920|Leidos Holdings, Inc.|LDOS|NYSE
1711269|Evergy, Inc.|EVRG|NYSE
1175454|FLEETCOR TECHNOLOGIES INC|FLT|NYSE
910631|COCA COLA FEMSA SAB DE CV|KOF|NYSE
1841666|APA Corp|APA|Nasdaq
1419612|SOLAREDGE TECHNOLOGIES, INC.|SEDG|Nasdaq
1455967|PT Astra International Tbk / ADR|PTAIY|OTC
1560385|Liberty Media Corp|LSXMA|Nasdaq
4127|SKYWORKS SOLUTIONS, INC.|SWKS|Nasdaq
748954|ATLAS COPCO AB|ATLKY|OTC
900075|COPART INC|CPRT|Nasdaq
1020569|IRON MOUNTAIN INC|IRM|NYSE
1030475|CHINA EASTERN AIRLINES CORP LTD|CEA|NYSE
857005|PTC INC.|PTC|Nasdaq
1378789|AerCap Holdings N.V.|AER|NYSE
813762|ICAHN ENTERPRISES L.P.|IEP|Nasdaq
1443646|Booz Allen Hamilton Holding Corp|BAH|NYSE
352541|ALLIANT ENERGY CORP|LNT|Nasdaq
1564408|Snap Inc|SNAP|NYSE
1744676|Tencent Music Entertainment Group|TME|NYSE
97210|TERADYNE, INC|TER|Nasdaq
72331|NORDSON CORP|NDSN|Nasdaq
920522|ESSEX PROPERTY TRUST, INC.|ESS|NYSE
1483994|H World Group Ltd|HTHT|Nasdaq
1579298|Burlington Stores, Inc.|BURL|NYSE
1327567|Palo Alto Networks Inc|PANW|Nasdaq
1438077|Jeronimo Martins SGPS SA|JRONY|OTC
1374310|Cboe Global Markets, Inc.|CBOE|CBOE
1897982|Aspen Technology, Inc.|AZPN|Nasdaq
765880|HEALTHPEAK PROPERTIES, INC.|PEAK|NYSE
51434|INTERNATIONAL PAPER CO /NEW/|IP|NYSE
36966|FIRST HORIZON CORP|FHN|NYSE
1122411|ASE Technology Holding Co., Ltd.|ASX|NYSE
1792044|Viatris Inc|VTRS|Nasdaq
1262823|WESTLAKE CORP|WLK|NYSE
1805284|Rocket Companies, Inc.|RKT|NYSE
877212|ZEBRA TECHNOLOGIES CORP|ZBRA|Nasdaq
1353283|SPLUNK INC|SPLK|Nasdaq
1095073|EVEREST RE GROUP LTD|RE|NYSE
922621|ERIE INDEMNITY CO|ERIE|Nasdaq
1086222|AKAMAI TECHNOLOGIES INC|AKAM|Nasdaq
38777|FRANKLIN RESOURCES INC|BEN|NYSE
1404655|HUBSPOT INC|HUBS|NYSE
779152|HENRY JACK & ASSOCIATES INC|JKHY|Nasdaq
1611983|Liberty Broadband Corp|LBRDA|Nasdaq
932872|SHAW COMMUNICATIONS INC|SJR|NYSE
1679273|Lamb Weston Holdings, Inc.|LW|NYSE
51644|INTERPUBLIC GROUP OF COMPANIES, INC.|IPG|NYSE
1792580|Ovintiv Inc.|OVV|NYSE
1002047|NetApp, Inc.|NTAP|Nasdaq
313216|KONINKLIJKE PHILIPS NV|PHG|NYSE
860731|TYLER TECHNOLOGIES INC|TYL|NYSE
1402436|SS&C Technologies Holdings Inc|SSNC|Nasdaq
879101|KIMCO REALTY CORP|KIM|NYSE
1495686|Zhongsheng Group Holdings Limited/ADR/|ZSHGY|OTC
11544|BERKLEY W R CORP|WRB|NYSE
1575965|Gaming & Leisure Properties, Inc.|GLPI|Nasdaq
48898|HUBBELL INC|HUBB|NYSE
110621|RPM INTERNATIONAL INC/DE/|RPM|NYSE
719739|SVB FINANCIAL GROUP|SIVB|Nasdaq
1324424|Expedia Group, Inc.|EXPE|Nasdaq
33213|EQT Corp|EQT|NYSE
1439124|BRAZILIAN ELECTRIC POWER CO|EBR|NYSE
861884|RELIANCE STEEL & ALUMINUM CO|RS|NYSE
1441816|MongoDB, Inc.|MDB|Nasdaq
1286681|DOMINOS PIZZA INC|DPZ|NYSE
896076|MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI|MGDDY|OTC
909327|Suzano S.A.|SUZ|NYSE
790051|CARLISLE COMPANIES INC|CSL|NYSE
1722482|Avantor, Inc.|AVTR|NYSE
1082554|UNITED THERAPEUTICS Corp|UTHR|Nasdaq
12208|BIO-RAD LABORATORIES, INC.|BIO|NYSE
884887|ROYAL CARIBBEAN CRUISES LTD|RCL|NYSE
1158838|ADVANTEST CORP|ATEYY|OTC
864749|TRIMBLE INC.|TRMB|Nasdaq
1321655|Palantir Technologies Inc.|PLTR|NYSE
1316835|Builders FirstSource, Inc.|BLDR|NYSE
91440|Snap-on Inc|SNA|NYSE
1609711|GoDaddy Inc.|GDDY|NYSE
320335|GLOBE LIFE INC.|GL|NYSE
78128|Essential Utilities, Inc.|WTRG|NYSE
100517|United Airlines Holdings, Inc.|UAL|Nasdaq
1562401|American Homes 4 Rent|AMH|NYSE
75677|PACKAGING CORP OF AMERICA|PKG|NYSE
1066119|TELEFONICA BRASIL S.A.|VIV|NYSE
1003935|NICE Ltd.|NICE|Nasdaq
945841|POOL CORP|POOL|Nasdaq
1043277|C. H. ROBINSON WORLDWIDE, INC.|CHRW|Nasdaq
895417|EQUITY LIFESTYLE PROPERTIES INC|ELS|NYSE
737758|TORO CO|TTC|NYSE
1855612|Grab Holdings Ltd|GRAB|Nasdaq
93556|STANLEY BLACK & DECKER, INC.|SWK|NYSE
74208|UDR, Inc.|UDR|NYSE
845982|SMITH & NEPHEW PLC|SNN|NYSE
868857|AECOM|ACM|NYSE
1042046|AMERICAN FINANCIAL GROUP INC|AFG|NYSE
96943|TELEFLEX INC|TFX|NYSE
946581|TAKE TWO INTERACTIVE SOFTWARE INC|TTWO|Nasdaq
1794515|ZoomInfo Technologies Inc.|ZI|Nasdaq
89089|SERVICE CORP INTERNATIONAL|SCI|NYSE
1692819|Vistra Corp.|VST|NYSE
1137789|Seagate Technology Holdings plc|STX|Nasdaq
822416|PULTEGROUP INC/MI/|PHM|NYSE
21175|CNA FINANCIAL CORP|CNA|NYSE
1070750|HOST HOTELS & RESORTS, INC.|HST|Nasdaq
1069183|AXON ENTERPRISE, INC.|AXON|Nasdaq
1333986|Equitable Holdings, Inc.|EQH|NYSE
42888|GRACO INC|GGG|NYSE
62996|MASCO CORP /DE/|MAS|NYSE
914475|NEUROCRINE BIOSCIENCES INC|NBIX|Nasdaq
1445475|Bouygues SA|BOUYY|OTC
1646972|Albertsons Companies, Inc.|ACI|NYSE
906345|CAMDEN PROPERTY TRUST|CPT|NYSE
806968|WPP plc|WPP|NYSE
352915|UNIVERSAL HEALTH SERVICES INC|UHS|NYSE
1015820|QIAGEN N.V.|QGEN|NYSE
24545|MOLSON COORS BEVERAGE CO|TAP|NYSE
891103|Match Group, Inc.|MTCH|Nasdaq
887225|KOREA ELECTRIC POWER CORP|KEP|NYSE
1163653|NOMURA HOLDINGS INC|NMR|NYSE
1385535|Galp Energia, SGPS, S.A.|GLPEY|OTC
1062579|AMDOCS LTD|DOX|Nasdaq
1446597|Don Quijote Holdings Co Ltd|DQJCY|OTC
1000228|HENRY SCHEIN INC|HSIC|Nasdaq
873303|Sarepta Therapeutics, Inc.|SRPT|Nasdaq
895126|CHESAPEAKE ENERGY CORP|CHK|Nasdaq
1306830|Celanese Corp|CE|NYSE
1100682|CHARLES RIVER LABORATORIES INTERNATIONAL, INC.|CRL|NYSE
1111711|NISOURCE INC.|NI|NYSE
915389|EASTMAN CHEMICAL CO|EMN|NYSE
910521|DECKERS OUTDOOR CORP|DECK|NYSE
1001290|CREDICORP LTD|BAP|NYSE
1564708|NEWS CORP|NWSA|Nasdaq
1093557|DEXCOM INC|DXCM|Nasdaq
858446|INTERCONTINENTAL HOTELS GROUP PLC /NEW/|IHG|NYSE
1773383|Dynatrace, Inc.|DT|NYSE
1584509|Aramark|ARMK|NYSE
1487533|ENEOS Holdings, Inc./ADR|JXHLY|OTC
910606|REGENCY CENTERS CORP|REG|Nasdaq
1786352|Bill.com Holdings, Inc.|BILL|NYSE
1126975|Magellan Midstream Partners, L.P.|MMP|NYSE
1278021|MARKETAXESS HOLDINGS INC|MKTX|Nasdaq
1811210|Lucid Group, Inc.|LCID|Nasdaq
701985|Bath & Body Works, Inc.|BBWI|NYSE
930826|SOLVAY S A /ADR/|SLVYY|OTC
1446457|Boliden AB|BDNNY|OTC
1331875|Fidelity National Financial, Inc.|FNF|NYSE
1504122|PT Bank Negara Indonesia (Persero) Tbk/ADR|PTBRY|
1552033|TransUnion|TRU|NYSE
1219601|CROWN HOLDINGS INC|CCK|NYSE
1261333|DOCUSIGN, INC.|DOCU|Nasdaq
1423902|Western Midstream Partners, LP|WES|NYSE
1591698|Paylocity Holding Corp|PCTY|Nasdaq
1037540|BOSTON PROPERTIES INC|BXP|NYSE
1671750|Disco Corporation/ADR|DSCSY|OTC
1527166|Carlyle Group Inc.|CG|Nasdaq
1161125|BANK OF CHILE|BCH|NYSE
1032975|LOGITECH INTERNATIONAL S.A.|LOGI|Nasdaq
1043604|JUNIPER NETWORKS INC|JNPR|NYSE
880266|AGCO CORP /DE|AGCO|NYSE
1660134|Okta, Inc.|OKTA|Nasdaq
1116132|TAPESTRY, INC.|TPR|NYSE
103379|V F CORP|VFC|NYSE
1570585|Liberty Global plc|LBTYA|Nasdaq
1120193|NASDAQ, INC.|NDAQ|Nasdaq
1031308|BENTLEY SYSTEMS INC|BSY|Nasdaq
818686|TEVA PHARMACEUTICAL INDUSTRIES LTD|TEVA|NYSE
1109354|BRUKER CORP|BRKR|Nasdaq
932477|LENOVO GROUP LTD|LNVGY|OTC
1647088|WillScot Mobile Mini Holdings Corp.|WSC|Nasdaq
916540|DARLING INGREDIENTS INC.|DAR|NYSE
1089063|DICK'S SPORTING GOODS, INC.|DKS|NYSE
769218|AEGON NV|AEG|NYSE
314590|SASOL LTD|SSL|NYSE
1177609|FIVE BELOW, INC|FIVE|Nasdaq
1127248|EMERA INC|EMRAF|OTC
1127055|VIVENDI|VIVHY|OTC
866374|FLEX LTD.|FLEX|Nasdaq
1533945|Brenntag AG/ADR|BNTGY|OTC
898293|JABIL INC|JBL|NYSE
1468174|Hyatt Hotels Corp|H|NYSE
1604778|Qorvo, Inc.|QRVO|Nasdaq
1232524|Jazz Pharmaceuticals plc|JAZZ|Nasdaq
1170010|CARMAX INC|KMX|NYSE
105016|WATSCO INC|WSO|NYSE
1073404|GERDAU S.A.|GGB|NYSE
1780232|GFL Environmental Inc.|GFL|NYSE
1287750|ARES CAPITAL CORP|ARCC|Nasdaq
1639327|Gushen, Inc|GSHN|OTC
898174|REINSURANCE GROUP OF AMERICA INC|RGA|NYSE
1172724|GOLD FIELDS LTD|GFI|NYSE
908255|BORGWARNER INC|BWA|NYSE
1090425|LAMAR ADVERTISING CO/NEW|LAMR|Nasdaq
106040|WESTERN DIGITAL CORP|WDC|Nasdaq
812011|VAIL RESORTS INC|MTN|NYSE
800954|OMRON CORP /FI|OMRNY|OTC
1627014|Black Knight, Inc.|BKI|NYSE
350698|AUTONATION, INC.|AN|NYSE
1529192|Vipshop Holdings Ltd|VIPS|NYSE
1406234|Brookfield Infrastructure Partners L.P.|BIP|NYSE
1174922|WYNN RESORTS LTD|WYNN|Nasdaq
1433270|ANTERO RESOURCES Corp|AR|NYSE
1588823|TFI International Inc.|TFII|NYSE
941221|ICL Group Ltd.|ICL|NYSE
1501585|HUNTINGTON INGALLS INDUSTRIES, INC.|HII|NYSE
1732845|WestRock Co|WRK|NYSE
1333141|Fresenius Medical Care AG & Co. KGaA|FMS|NYSE
1725057|Ceridian HCM Holding Inc.|CDAY|NYSE
1579241|Allegion plc|ALLE|NYSE
1069157|EAST WEST BANCORP INC|EWBC|Nasdaq
730272|REPLIGEN CORP|RGEN|Nasdaq
1289419|Morningstar, Inc.|MORN|Nasdaq
1618673|Performance Food Group Co|PFGC|NYSE
1531152|BJ's Wholesale Club Holdings, Inc.|BJ|NYSE
1833835|Paysafe Ltd|PSFE|NYSE
1436794|Kesko OYJ|KKOYY|OTC
1009001|CAMECO CORP|CCJ|NYSE
815097|CARNIVAL CORP|CCL|NYSE
723612|AVIS BUDGET GROUP, INC.|CAR|Nasdaq
1177394|TD SYNNEX CORP|SNX|NYSE
1449003|ASX Ltd.|ASXFY|OTC
1062066|ALSTOM|ALSMY|OTC
1298675|CubeSmart|CUBE|NYSE
1069202|LENNOX INTERNATIONAL INC|LII|NYSE
1538990|STORE CAPITAL Corp|STOR|NYSE
1723690|Bilibili Inc.|BILI|Nasdaq
1019849|PENSKE AUTOMOTIVE GROUP, INC.|PAG|NYSE
91142|SMITH A O CORP|AOS|NYSE
764622|PINNACLE WEST CAPITAL CORP|PNW|NYSE
913144|RENAISSANCERE HOLDINGS LTD|RNR|NYSE
1398659|Genpact LTD|G|NYSE
1158449|ADVANCE AUTO PARTS INC|AAP|NYSE
28412|COMERICA INC /NEW/|CMA|NYSE
1135951|DR REDDYS LABORATORIES LTD|RDY|NYSE
855658|LATTICE SEMICONDUCTOR CORP|LSCC|Nasdaq
1590895|Caesars Entertainment, Inc.|CZR|Nasdaq
1810997|XPENG INC.|XPEV|NYSE
1492691|Knight-Swift Transportation Holdings Inc.|KNX|NYSE
1754581|Futu Holdings Ltd|FUTU|Nasdaq
1370946|Owens Corning|OC|NYSE
1679788|Coinbase Global, Inc.|COIN|Nasdaq
1048695|F5, INC.|FFIV|Nasdaq
1101302|ENTEGRIS INC|ENTG|Nasdaq
1838413|Full Truck Alliance Co. Ltd.|YMM|NYSE
74303|OLIN Corp|OLN|NYSE
938323|PEARSON PLC|PSO|NYSE
1650164|Toast, Inc.|TOST|NYSE
726958|CASEYS GENERAL STORES INC|CASY|Nasdaq
96223|Jefferies Financial Group Inc.|JEF|NYSE
59527|LINCOLN ELECTRIC HOLDINGS INC|LECO|Nasdaq
39263|CULLEN/FROST BANKERS, INC.|CFR|NYSE
1124140|EXACT SCIENCES CORP|EXAS|Nasdaq
106640|WHIRLPOOL CORP /DE/|WHR|NYSE
1467623|DROPBOX, INC.|DBX|Nasdaq
719955|WILLIAMS SONOMA INC|WSM|NYSE
1530721|Capri Holdings Ltd|CPRI|NYSE
1749723|New Fortress Energy Inc.|NFE|Nasdaq
1787425|XP Inc.|XP|Nasdaq
1552653|Remy Cointreau/ADR|REMYY|OTC
5513|Unum Group|UNM|NYSE
914208|Invesco Ltd.|IVZ|NYSE
1015650|SK TELECOM CO LTD|SKM|NYSE
1321732|Penumbra Inc|PEN|NYSE
1070423|PLAINS ALL AMERICAN PIPELINE LP|PAA|Nasdaq
1703056|ADT Inc.|ADT|NYSE
22356|COMMERCE BANCSHARES INC /MO/|CBSH|Nasdaq
1327068|United States Oil Fund, LP|USO|NYSE
851205|COGNEX CORP|CGNX|Nasdaq
764065|CLEVELAND-CLIFFS INC.|CLF|NYSE
1698287|Banco Santander Mexico S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico|BSMX|NYSE
1842827|Kanzhun Ltd|BZ|Nasdaq
1447669|TWILIO INC|TWLO|NYSE
1067428|ANGLOGOLD ASHANTI LTD|AU|NYSE
944314|LIFE STORAGE, INC.|LSI|NYSE
1571283|Rexford Industrial Realty, Inc.|REXR|NYSE
1378992|BERRY GLOBAL GROUP, INC.|BERY|NYSE
315213|ROBERT HALF INTERNATIONAL INC.|RHI|NYSE
350894|SEI INVESTMENTS CO|SEIC|Nasdaq
46080|HASBRO, INC.|HAS|Nasdaq
1338065|DCP Midstream, LP|DCP|NYSE
937556|MASIMO CORP|MASI|Nasdaq
6201|American Airlines Group Inc.|AAL|Nasdaq
1159036|HALOZYME THERAPEUTICS, INC.|HALO|Nasdaq
1021635|OGE ENERGY CORP.|OGE|NYSE
1125259|CARNIVAL PLC|CUK|NYSE
751364|NATIONAL RETAIL PROPERTIES, INC.|NNN|NYSE
82811|REGAL REXNORD CORP|RRX|NYSE
20212|Churchill Downs Inc|CHDN|Nasdaq
1617640|ZILLOW GROUP, INC.|ZG|Nasdaq
105634|EMCOR Group, Inc.|EME|NYSE
1021860|NOV Inc.|NOV|NYSE
100826|UNION ELECTRIC CO|UELMO|
19584|CHEMED CORP|CHE|NYSE
1002638|OPEN TEXT CORP|OTEX|Nasdaq
34903|FEDERAL REALTY INVESTMENT TRUST|FRT|NYSE
895419|WOLFSPEED, INC.|WOLF|NYSE
1262039|Fortinet, Inc.|FTNT|Nasdaq
1037976|JONES LANG LASALLE INC|JLL|NYSE
1013871|NRG ENERGY, INC.|NRG|NYSE
1159152|James Hardie Industries plc|JHX|NYSE
1489079|Adaro Energy PT/ADR/|ADOOY|OTC
1347557|Pacific Airport Group|PAC|NYSE
884614|UGI CORP /PA/|UGI|NYSE
1810806|Unity Software Inc.|U|NYSE
1675149|Alcoa Corp|AA|NYSE
1341766|Celsius Holdings, Inc.|CELH|Nasdaq
1438569|Grifols SA|GRFS|Nasdaq
831641|TETRA TECH INC|TTEK|Nasdaq
1402388|WEST FRASER TIMBER CO., LTD|WFG|NYSE
1474432|Pure Storage, Inc.|PSTG|NYSE
936395|CIENA CORP|CIEN|NYSE
1665918|US Foods Holding Corp.|USFD|NYSE
1037038|RALPH LAUREN CORP|RL|NYSE
1786909|Sibanye Stillwater Ltd|SBSW|NYSE
109380|ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/|ZION|Nasdaq
1455863|AMERICOLD REALTY TRUST|COLD|NYSE
1668397|Medpace Holdings, Inc.|MEDP|Nasdaq
1558812|MEIJI Holdings Co Ltd/ADR|MEJHY|OTC
1056696|MANHATTAN ASSOCIATES INC|MANH|Nasdaq
1645113|NovoCure Ltd|NVCR|Nasdaq
1170858|COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP|SBS|NYSE
1520697|Acadia Healthcare Company, Inc.|ACHC|Nasdaq
927066|DAVITA INC.|DVA|NYSE
1027664|ELBIT SYSTEMS LTD|ESLT|Nasdaq
1237831|GLOBUS MEDICAL INC|GMED|NYSE
1600520|Japan Exchange Group, Inc./ADR|JPXGY|OTC
1330568|iShares Silver Trust|SLV|NYSE
74260|OLD REPUBLIC INTERNATIONAL CORP|ORI|NYSE
1596783|Catalent, Inc.|CTLT|NYSE
1123452|SOUTHEAST AIRPORT GROUP|ASR|NYSE
1801198|Legend Biotech Corp|LEGN|Nasdaq
1027552|BANCO SANTANDER CHILE|BSAC|NYSE
85535|ROYAL GOLD INC|RGLD|Nasdaq
1573516|Murphy USA Inc.|MUSA|NYSE
1642545|Shockwave Medical, Inc.|SWAV|Nasdaq
1357615|KBR, INC.|KBR|NYSE
1446418|Mitsubishi Chemical Holdings Corp|MTLHY|OTC
77360|PENTAIR plc|PNR|NYSE
1012100|SEALED AIR CORP/DE|SEE|NYSE
798941|FIRST CITIZENS BANCSHARES INC /DE/|FCNCA|Nasdaq
29644|DONALDSON Co INC|DCI|NYSE
769520|MIDDLEBY Corp|MIDD|Nasdaq
1159510|CREDIT SUISSE GROUP AG|CS|NYSE
842162|LEAR CORP|LEA|NYSE
1507079|Floor & Decor Holdings, Inc.|FND|NYSE
201533|CONSUMERS ENERGY CO|CMS-PB|NYSE
1001082|DISH Network CORP|DISH|Nasdaq
1264136|WOORI FINANCIAL GROUP INC.|WF|NYSE
896622|APTARGROUP, INC.|ATR|NYSE
1309108|WEX Inc.|WEX|NYSE
1142417|NEXSTAR MEDIA GROUP, INC.|NXST|Nasdaq
102729|VALMONT INDUSTRIES INC|VMI|NYSE
40729|Ally Financial Inc.|ALLY|NYSE
875357|BOK FINANCIAL CORP|BOKF|Nasdaq
1821825|Organon & Co.|OGN|NYSE
16058|CACI INTERNATIONAL INC /DE/|CACI|NYSE
1308547|Dolby Laboratories, Inc.|DLB|NYSE
1450206|Aisin Seiki Co., Ltd./ADR|ASEKY|OTC
1609550|Inspire Medical Systems, Inc.|INSP|NYSE
1024305|COTY INC.|COTY|NYSE
1657853|HERTZ GLOBAL HOLDINGS, INC|HTZ|Nasdaq
1533232|Brookfield Renewable Partners L.P.|BEP|NYSE
1803599|Concentrix Corp|CNXC|Nasdaq
216228|ITT INC.|ITT|NYSE
1513845|Yandex N.V.|YNDX|Nasdaq
1481045|Daiwa Securities Group Inc.|DSEEY|OTC
818479|DENTSPLY SIRONA Inc.|XRAY|Nasdaq
1288784|Signature Bank Corp|SBNY|Nasdaq
1408075|GRAPHIC PACKAGING HOLDING CO|GPK|NYSE
1093691|PLUG POWER INC|PLUG|Nasdaq
885550|CREDIT ACCEPTANCE CORP|CACC|Nasdaq
1163302|UNITED STATES STEEL CORP|X|NYSE
1418819|Iridium Communications Inc.|IRDM|Nasdaq
1535929|Voya Financial, Inc.|VOYA|NYSE
1049183|ACCOR|ACCYY|OTC
1612042|Ascendis Pharma A/S|ASND|Nasdaq
1551467|Capcom Co., LTD/ADR|CCOEY|OTC
892450|KT CORP|KT|NYSE
1553915|Chongqing Rural Commercial Bank Co., Ltd./ADR|CRCBY|OTC
1557860|Globant S.A.|GLOB|NYSE
1071371|BANCOLOMBIA SA|CIB|NYSE
888491|OMEGA HEALTHCARE INVESTORS INC|OHI|NYSE
1068851|PROSPERITY BANCSHARES INC|PB|NYSE
1831097|agilon health, inc.|AGL|NYSE
1581068|Brixmor Property Group Inc.|BRX|NYSE
1287865|MEDICAL PROPERTIES TRUST INC|MPW|NYSE
1688568|DXC Technology Co|DXC|NYSE
1267238|ASSURANT, INC.|AIZ|NYSE
1206264|TEMPUR SEALY INTERNATIONAL, INC.|TPX|NYSE
851968|MOHAWK INDUSTRIES INC|MHK|NYSE
1046257|Ingredion Inc|INGR|NYSE
1034670|AUTOLIV INC|ALV|NYSE
1294591|Rakuten Group, Inc.|RKUNY|OTC
1447113|Mitsubishi UFJ Lease & Finance Co., Ltd.|MIUFY|
1828105|Hippo Holdings Inc.|HIPO|NYSE
1520006|Matador Resources Co|MTDR|NYSE
1065837|SKECHERS USA INC|SKX|NYSE
1722684|WYNDHAM HOTELS & RESORTS, INC.|WH|NYSE
26324|CURTISS WRIGHT CORP|CW|NYSE
12659|H&R BLOCK INC|HRB|NYSE
717423|MURPHY OIL CORP|MUR|NYSE
1783879|Robinhood Markets, Inc.|HOOD|Nasdaq
1289460|Texas Roadhouse, Inc.|TXRH|Nasdaq
1637207|Planet Fitness, Inc.|PLNT|NYSE
315852|RANGE RESOURCES CORP|RRC|NYSE
1046102|RITCHIE BROS AUCTIONEERS INC|RBA|NYSE
1720635|nVent Electric plc|NVT|NYSE
1734722|UiPath, Inc.|PATH|NYSE
355811|GENTEX CORP|GNTX|Nasdaq
1653482|Gitlab Inc.|GTLB|Nasdaq
1786431|Reynolds Consumer Products Inc.|REYN|Nasdaq
1571123|Science Applications International Corp|SAIC|NYSE
917251|AGREE REALTY CORP|ADC|NYSE
7536|ARROW ELECTRONICS, INC|ARW|NYSE
1455955|PT United Tractors Tbk / ADR|PUTKY|OTC
853816|LANDSTAR SYSTEM INC|LSTR|Nasdaq
