Symbol,CUSIP,AssetType,Exchange,Description,,,
ACNFF,N055BY102,EQUITY,Pink Sheet,Amsterdam Commodities NV Ordinary Shares (Netherlands) (GM),,,
ACNI,02520T103,EQUITY,Pink Sheet,American Community Newspapers Inc Common Stock (CV EM),,,
ACNNF,Q0697X107,EQUITY,Pink Sheet,Auscann Group Hldgs Ltd Ordinary Shares (Australia) (QX),,,
ACNV,00434W105,EQUITY,Pink Sheet,Accelera Innovations, Inc Common Stock (PN),,
ACOPF,Q2774Q104,EQUITY,Pink Sheet,A2 Milk Co Ltd. Shs (New Zealand) (PC),,,
ACOPY,2201101,EQUITY,Pink Sheet,The A2 Milk Co Ltd Unsponsored ADR (New Zealand) (PC),,,
ACOR,00484M106,EQUITY,NASDAQ,Acorda Therapeutics, Inc. - Common Stock,,
ACOSF,F0367L104,EQUITY,Pink Sheet,Archos ACT.NOM (GM),,,
ACP,3057106,EQUITY,NYSE,Aberdeen Income Credit Strategies Fund Common Shares,,,
ACP.RT,,EQUITY,NYSE,Aberdeen Income Credit Strategies Fund Rights (expiring November 13, 2019) When,,
ACPGF,G0067F109,EQUITY,Pink Sheet,ACACIA PHARMA GROUP PLC ORD GBP0.02 (United Kingdom) (PC),,,
ACPIF,Y1001B105,EQUITY,Pink Sheet,AC ENERGY PHILIPPINES INC Shs (Philippines) (PC),,,
ACPPQ,37023306,EQUITY,Pink Sheet,ANTHRACITE CAPITAL INC,,,
ACPQF,00653D101,EQUITY,Pink Sheet,Added Cap Inc Ordinary Shares (Canada) (GM),,,
ACPRT,3057114,EQUITY,NYSE,Aberdeen Income Credit Strategies Fund,,,
ACPS,00090X108,EQUITY,Pink Sheet,AC Partners Inc. Common Stock (PL),,,
ACRB,04521A109,EQUITY,Pink Sheet,Asia Carbon Industries, Inc. Common (PN),,
ACRE,04013V108,EQUITY,NYSE,Ares Commercial Real Estate Corporation Common Stock,,,
ACRFF,F00189120,EQUITY,Pink Sheet,Accor S A (F) Ordinary Shares (PC),,,
ACRGF,00489Y402,EQUITY,Pink Sheet,Acreage Holdings Inc Common Shares (Canada) (QX),,,
ACRL,04651H106,EQUITY,Pink Sheet,Atacama Resources International, Inc. Common Stock (PN),,
ACRS,00461U105,EQUITY,NASDAQ,Aclaris Therapeutics, Inc. - Common Stock,,
ACRX,00444T100,EQUITY,NASDAQ,AcelRx Pharmaceuticals, Inc. - Common Stock,,
ACSAF,E7813W163,EQUITY,Pink Sheet,Acs Actividades de Construccion y Servicios SA Ordinary Shares (Spain) (PC),,,
ACSAY,00089H106,EQUITY,Pink Sheet,ACS Actividades De Construccion Y Servicios SA Unsponsored ADR (Spain) (PC),,,
ACSBL,00433P101,EQUITY,Pink Sheet,Access Bk Nigeria Plc Sponsored GDR Reg S (Nigeria) (GM),,,
ACSEF,M01773106,EQUITY,Pink Sheet,ACS Motion Control Ltd. Common Stock (PN),,,
ACSG,233051192,ETF,Pacific,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,,,
ACSI,26922A776,ETF,BATS,American Customer Satisfaction ETF,,,
ACSSF,00434X301,EQUITY,Pink Sheet,Acasta Enterprises Inc. Ordinary Shares Voting (GM),,,
ACST,00430K402,EQUITY,NASDAQ,Acasti Pharma, Inc. - Class A Common Stock Status Alert: Deficient,,
ACSXE,00101Y103,EQUITY,OTCBB,A.C. Simmonds and Sons Inc. Common Stock,,,
ACSYF,G01012130,EQUITY,Pink Sheet,Accsys Technologies plc Ordinary Shares (United Kingdom) (GM),,,
ACT,00768Y545,ETF,NASDAQ,AdvisorShares Vice ETF,,,
ACT16,00507UAJ0,EQUITY,NYSE,Actavis Funding SCS,,,
ACTG,3881307,EQUITY,NASDAQ,Acacia Research Corporation - Common Stock,,,
ACTL,04300F105,EQUITY,Pink Sheet,Artec Global Media, Inc. Common Stock (PN),,
ACTPF,G05944114,EQUITY,Pink Sheet,Ascent Resources plc London Ordinary Shares (GM),,,
ACTT,G0080J104,EQUITY,NASDAQ,Act II Global Acquisition Corp. - Class A Ordinary Shares,,,
ACTTU,G0080J112,EQUITY,NASDAQ,Act II Global Acquisition Corp. - Unit,,,
ACTTW,G0080J120,EQUITY,NASDAQ,Act II Global Acquisition Corp. - Warrant,,,
ACTw,,UNKNOWN,Unknown,ACTAVIS PLC WHEN ISS,,,
ACU,4816104,EQUITY,AMEX,Acme United Corporation. Common Stock,,,
ACUCD,09606J107,EQUITY,Pink Sheet,Blue Star Global, Inc. Common Stock,,
ACUIF,00510L106,EQUITY,Pink Sheet,AcuityAds Hldgs Inc Ordinary Shares (Canada) (QX),,,
ACUR,00509L802,EQUITY,Pink Sheet,ACURA PHARMACEUTICALS INC Common Stock (QB),,,
ACUS,00511R854,EQUITY,Pink Sheet,Acusphere, Inc. (NEW) Common Stock (PN),,
ACV,01883J108,EQUITY,NYSE,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Inte,,,
ACWF,46434V316,ETF,Pacific,iShares Edge MSCI Multifactor Global ETF,,,
ACWI,464288257,ETF,NASDAQ,iShares MSCI ACWI Index Fund,,,
ACWRF,00433V108,EQUITY,Pink Sheet,Acceleware Ltd.  Common Shares (Canada) (PC),,,
ACWV,464286525,ETF,BATS,iShares Edge MSCI Min Vol Global ETF,,,
ACWX,464288240,ETF,NASDAQ,iShares MSCI ACWI ex US Index Fund,,,
ACXIF,E0008Z109,EQUITY,Pink Sheet,Acciona Sa Ordinary Shares (PC),,,
ACY,7737109,EQUITY,AMEX,AeroCentury Corp. Common Stock,,,
ADAC,00547Q300,EQUITY,Pink Sheet,Adama Technologies Corporation Common Stock (CV EM),,,
ADAD,00534U306,EQUITY,Pink Sheet,Adaiah Distribution, Inc. Common Stock (PC),,
ADAP,00653A107,EQUITY,NASDAQ,Adaptimmune Therapeutics plc - American Depositary Shares,,,
ADAPL,00685R300,EQUITY,Pink Sheet,Adelphia Recovery Trust CVV SER OLYMPUS INT (GM),,,
ADBCF,Q0109N101,EQUITY,Pink Sheet,Adelaide Brighton Ltd (Australia) Ordinary Shares (PC),,,
ADBE,00724F101,EQUITY,NASDAQ,Adobe Inc. - Common Stock,,,
ADBKF,A0053H107,EQUITY,Pink Sheet,ADDIKO BK AG Common Shares  Austria(AT ) (PC),,,
ADBN,30556104,EQUITY,Pink Sheet,Americana Distribution, Inc. Common Stock (CV EM),,
ADBRF,01408J104,EQUITY,Pink Sheet,ALDEBARAN RES INC Ordinary Shares (Canada) (PC),,,
ADC,8492100,EQUITY,NYSE,Agree Realty Corporation Common Stock,,,
ADCC,805161106,EQUITY,Pink Sheet,Savenergy Holdings Inc,,,
ADCOF,00654B104,EQUITY,Pink Sheet,Adcore Inc Common Shares (Canada) (PC),,,
ADCT,H0036K147,EQUITY,NYSE,ADC Therapeutics SA Common Shares,,,
ADCUF,M0000W105,EQUITY,Pink Sheet,ADS CRUDE CARRIERS LTD Ordinary Shares  Cyprus(CY ) (PC),,,
ADCV,00512R200,EQUITY,Pink Sheet,AD Capital U.S. Inc. New Common Stock (GM),,,
ADDC,6698203,EQUITY,Pink Sheet,Addmaster Corp Common Stock (PN),,,
ADDDF,D0066B185,EQUITY,Pink Sheet,adidas AG Ordinary Shares (Germany) (QX),,,
ADDHY,6737100,EQUITY,Pink Sheet,Addtech AB American Depositary Receipts - Unsponsored (Sweden) (PC),,,
ADDLF,W0R093118,EQUITY,Pink Sheet,ADDLIFE AB Shares AK B (PC),,,
ADDXF,H00479107,EQUITY,Pink Sheet,Addex Pharmaceuticals Ltd. Ordinary Shares (Switzerland) (GM),,,
ADDYY,00687A107,EQUITY,Pink Sheet,adidas AG Sponsored ADR (Germany) (QX),,,
ADEC,02152D103,EQUITY,Pink Sheet,Alternative Energy Development Corporation Common Stock (CV EM),,,
ADERY,8712200,EQUITY,Pink Sheet,Aida Engineering Ltd ADR (PC),,,
ADES,00770C101,EQUITY,NASDAQ,Advanced Emissions Solutions, Inc. - Common Stock,,
ADEVF,R0000V110,EQUITY,Pink Sheet,ADEVINTA ASA Ordinary Shares (Norway) (PC),,,
ADEXF,00765C108,EQUITY,Pink Sheet,Advanced Explorations Inc Common shares (Canada) (CV EM),,,
ADFJF,00089N103,EQUITY,Pink Sheet,ADF Group Inc Sub Vtg Shs (Canada) (GM),,,
ADFS,25351107,EQUITY,Pink Sheet,American Defense Systems, Inc Common Stock (PN),,
ADFT,00687B105,EQUITY,Pink Sheet,Adfitech, Inc. Common Stock (PN),,
ADGL,01677T106,EQUITY,Pink Sheet,AllDigital Holdings, Inc. Common Stock (CV EM),,
ADGO,00775N102,EQUITY,Pink Sheet,Advantego Corporation Common Stock (PC),,,
ADGPF,Y00712144,EQUITY,Pink Sheet,Allied Group Limited Ordinary Shares (Hong Kong) (PC),,,
ADGRF,M0500E100,EQUITY,Pink Sheet,Albert Technologies Ltd.  Ordinary Shares (GM),,,
ADGS,00101U101,EQUITY,Pink Sheet,ADGS Advisory, Inc. Common Stock (PN),,
ADHC,02541R300,EQUITY,Pink Sheet,American Diversified Holdings Corporation Common Stock (PN),,,
ADHG,34224105,EQUITY,Pink Sheet,Ando Holdings Ltd. Common Stock (QB),,,
ADHHD,00534U306,EQUITY,Pink Sheet,Adaiah Distribution, Inc. Common Stock,,
ADHLF,G0428W122,EQUITY,Pink Sheet,Applied Development Holdings Limited Ordinary Shares (Bermuda) (GM),,,
ADHMY,00790N103,EQUITY,Pink Sheet,Advanced Digital Health Medicina Preventiva SA Sponsored ADR (Brazil) (PC),,,
ADI,32654105,EQUITY,NASDAQ,Analog Devices, Inc. - Common Stock,,
ADIA,00687W109,EQUITY,Pink Sheet,Adia Nutrition, Inc. Common Stock (PN),,
ADIL,00688A106,EQUITY,NASDAQ,Adial Pharmaceuticals, Inc - Common Stock,,
ADILW,00688A114,EQUITY,NASDAQ,Adial Pharmaceuticals, Inc - Warrant,,
ADIMF,J02268100,EQUITY,Pink Sheet,ASAHI DIAMOND INDUSTRIAL CO LTD Ordinary Shares Japan (GM),,,
ADIWW,00688A122,EQUITY,Pink Sheet,Adial Pharmaceuticals Inc Wt Pur Com Exp 02/28/2024 (PC),,,
ADKCF,J0011Q109,EQUITY,Pink Sheet,Adeka Corp Ordinary Shares (Japan) (GM),,,
ADKIL,7045107,EQUITY,Pink Sheet,Adkins Energy LLC Unit Membership Int (GM),,,
ADKT,7014103,EQUITY,Pink Sheet,Adirondack Tr Co Common Stock (PC),,,
ADLDY,00678V102,EQUITY,Pink Sheet,ADELAIDE BRIGHTON LTD  American Depositary Receipts - Unsponsored (Australia) (P,,,
ADLI,02744X104,EQUITY,Pink Sheet,American Medical Technologies Inc. Common Stock (CV EM),,,
ADM,39483102,EQUITY,NYSE,Archer-Daniels-Midland Company Common Stock,,,
ADM23,039483BK7,EQUITY,NYSE,Archer Daniels Midland Co.,,,
ADM25,039483BN1,EQUITY,NYSE,Archer Daniels Midland Co.,,,
ADMA,899104,EQUITY,NASDAQ,ADMA Biologics Inc - Common Stock,,,
ADME,26922A784,ETF,BATS,Aptus Drawdown Managed Equity ETF,,,
ADMG,00548B104,EQUITY,Pink Sheet,Adamant DRI Processing and Minerals Group Common Stock (PN),,,
ADMLF,G01117103,EQUITY,Pink Sheet,Adriatic Metals PLC CHESS Depositary Interests 1:1 (PC),,,
ADMP,00547W208,EQUITY,NASDAQ,Adamis Pharmaceuticals Corporation - Common Stock Status Alert: Deficient,,,
ADMQ,00089T100,EQUITY,Pink Sheet,ADM Endeavors Inc Common Shares (QB),,,
ADMRF,Q0137X113,EQUITY,Pink Sheet,Admiralty Resor Nl,,,
ADMS,00548A106,EQUITY,NASDAQ,Adamas Pharmaceuticals, Inc. - Common Stock,,
ADMT,1004100,EQUITY,Pink Sheet,ADM Tronics Unlimited, Inc. Common Stock (QB),,
ADMV,5.48E+110,EQUITY,Pink Sheet,ADAMAS VENTURES INC Common Stock (PN),,,
ADMVE,5.48E+110,EQUITY,Pink Sheet,Adamas Ventures Inc (PN),,,
ADNOF,Q05104130,EQUITY,Pink Sheet,ARIADNE AUSTRALIA LIMITED Ordinary Shares (Australia) (GM),,,
ADNT,G0084W101,EQUITY,NYSE,Adient plc Ordinary Shares,,,
ADNTw,G0084W101,EQUITY,NYSE,ADIENT PLC ORD SHS,,,
ADNY,00687R100,EQUITY,Pink Sheet,Adino Energy Corporation Common Stock (PN),,,
ADOB,00726D104,EQUITY,Pink Sheet,Adorbs Inc Common Stock (PN),,,
ADOCF,F0106U100,EQUITY,Pink Sheet,Adocia,,,
ADOCY,00725J102,EQUITY,Pink Sheet,Adocia Sponsored ADR (PC),,,
ADOM,00726A100,EQUITY,Pink Sheet,ADOMANI, Inc. Common Stock (QB),,
ADOOY,00652F107,EQUITY,Pink Sheet,Adaro Energy PT Unsponsored ADR (Indonesia) (PC),,,
ADP,53015103,EQUITY,NASDAQ,Automatic Data Processing, Inc. - Common Stock,,
ADPAA,00685R508,EQUITY,Pink Sheet,ADELPHIA RECOVERY TR CVV SER ACC-2 INT (GM),,,
ADPAJ,00685R102,EQUITY,Pink Sheet,Adelphia Recovery Trust Series Arahova Int (GM),,,
ADPAS,00685R409,EQUITY,Pink Sheet,Adelphia Recovery Trust  Series ACC-1 Int (GM),,,
ADPPF,L0120V103,EQUITY,Pink Sheet,ADO PPTYS S A Ordinary Shares (Luxembourg) (GM),,,
ADPT,00650F109,EQUITY,NASDAQ,Adaptive Biotechnologies Corporation - Common Stock,,,
ADPXF,Q0660S101,EQUITY,Pink Sheet,Audio Pixels Holdings Ltd Ordinary Shares (Australia) (GM),,,
ADPXY,05072T108,EQUITY,Pink Sheet,Audio Pixels Holdings Ltd Sponsored ADR (Australia) (PC),,,
ADRE,46090C305,ETF,NASDAQ,Invesco BLDRS Emerging Markets 50 ADR Index Fund,,,
ADRNY,500467501,EQUITY,Pink Sheet,Koninklijke Ahold Delhaize N.V. American Depositary Receipts - Sponsored (QX),,,
ADRO,00739L101,EQUITY,NASDAQ,Aduro Biotech, Inc. - Common Stock,,
ADRV,03062L102,UNKNOWN,Unknown,AMERICAS DRIVING RANGES INC COM,,,
ADRZF,A11123105,EQUITY,Pink Sheet,Andritz Ag Graz Ordinary Shares (PC),,,
ADRZY,34522102,EQUITY,Pink Sheet,Andritz Ag Graz Unsponsored ADR (Austria) (PC),,,
ADS,18581108,EQUITY,NYSE,Alliance Data Systems Corporation Common Stock,,,
ADSK,52769106,EQUITY,NASDAQ,Autodesk, Inc. - Common Stock,,
ADSND,12565J100,EQUITY,OTCBB,CLS Holdings USA, Inc. Common Stock,,
ADST,00737P104,EQUITY,Pink Sheet,AdStar, Inc. Common Stock (CV EM),,
ADSV,01951W205,EQUITY,Pink Sheet,Allied Security Innovations, Inc. NEW Common Stock (PN),,
ADSW,00790X101,EQUITY,NYSE,Advanced Disposal Services, Inc. Common Stock,,
ADT,00090Q103,EQUITY,NYSE,ADT Inc. Common Stock,,,
ADTC,7521107,EQUITY,Pink Sheet,Advanced Deposition Technologies, Inc. Common Stock (PN),,
ADTCQ,7521107,EQUITY,Pink Sheet,Advanced Deposition Technologies, Inc. Common Stock,,
ADTEF,Y0017P108,EQUITY,Pink Sheet,Advantech Co Ltd Ordinary Shares (Taiwan) (PC),,,
ADTFF,45250A109,EQUITY,Pink Sheet,Imetal Res Inc Ordinary Shares (PC),,,
ADTM,00652J208,EQUITY,Pink Sheet,Adaptive Medias, Inc. Common Stock (PN),,
ADTN,00738A106,EQUITY,NASDAQ,ADTRAN, Inc. - Common Stock,,
ADTR,01863R104,EQUITY,Pink Sheet,Alliance Media Holdings Inc. Common Stock (PN),,,
ADTTF,J00210104,EQUITY,Pink Sheet,Advantest Corp Ordinary Shares (PC),,,
ADTY,00738D100,EQUITY,Pink Sheet,Adtegrity.Com International Inc Common Stock (PN),,,
ADUS,6739106,EQUITY,NASDAQ,Addus HomeCare Corporation - Common Stock Status Alert: Delinquent,,,
ADVC,00761J206,EQUITY,Pink Sheet,Advant-e Corporation Common Stock (PN),,,
ADVM,00773U108,EQUITY,NASDAQ,Adverum Biotechnologies, Inc. - Common Stock,,
ADVOF,D0190E105,EQUITY,Pink Sheet,Adva Optical Networking SE Ordinary Shares (Germany) (PC),,,
ADVP,7613102,UNKNOWN,Unknown,ADVANCED PIPE FITTING TECH I COM (CV EM),,,
ADVPE,7613102,UNKNOWN,Unknown,ADVANCED PIPE FITTING TECH I COM,,,
ADVT,00755M603,EQUITY,Pink Sheet,Advantis Corporation Common Stock (CV EM),,,
ADVV,00787A106,EQUITY,Pink Sheet,Adveco Group Inc Common Stock (PC),,,
ADVZF,7.91E+104,EQUITY,Pink Sheet,Adventus Mng Corp Common Shares (QX),,,
ADWPF,03444Q100,EQUITY,Pink Sheet,Andrew Peller Ltd Class A Ordinary Shares (Canada) (GM),,,
ADX,6212104,EQUITY,NYSE,Adams Diversified Equity Fund Inc.,,,
ADXDF,6903207,EQUITY,Pink Sheet,Adex Mining Corp Ordinary Shares (GM),,,
ADXN,00654J107,EQUITY,NASDAQ,Addex Therapeutics Ltd - American Depositary Shares,,,
ADXRF,Q0144R109,EQUITY,Pink Sheet,ADX Energy Ltd Ordinary Shares (Australia) (PC),,,
ADXS,7624307,EQUITY,NASDAQ,Advaxis, Inc. - Common Stock Status Alert: Deficient,,
ADYEY,00783V104,EQUITY,Pink Sheet,Adyen N.V. Unsponsored ADR (Netherlands) (PC),,,
ADYX,00784D103,EQUITY,Pink Sheet,Adynxx, Inc. Common Stock (PN),,
ADYYF,N3501V104,EQUITY,Pink Sheet,Adyen N.V. Ordinary Shares (Netherlands) (PC),,,
ADZCF,25154H541,EQUITY,Pink Sheet,DB AGRIC SHORT EXCHANGE TRADED NT due 04/01/2038 (PC),,,
ADZZF,J00184101,EQUITY,Pink Sheet,Advance Residence Investment Corporation New, Tokyo Ordinary Shares (Japan) (GM),,
AE,6351308,EQUITY,AMEX,Adams Resources & Energy, Inc. Common Stock,,
AEB,7924509,EQUITY,NYSE,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),,,
AEBLF,02461V109,EQUITY,Pink Sheet,American Biofuels Inc. Common Shares  (Canada) (GM),,,
AEBMY,32523102,EQUITY,Pink Sheet,Anadolu Efes Biracilik Ve Malt Sanayi SA Sponsored 144A ADR (EM),,,
AEBZY,32523201,EQUITY,Pink Sheet,Anadolu Efes Biracilik Ve Malt Sanayi AS Sponsored ADR Reg S (Turkey) (PC),,,
AECFF,00505Y105,EQUITY,Pink Sheet,Action Energy Inc Ordinary Shares (Canada) (GM),,,
AECLY,1012202,EQUITY,Pink Sheet,Ae & Ci Ltd Ord American Depositary Shares (GM),,,
AED.CL,,EQUITY,NYSE,AEGON N.V. Perp. Cap. Securities (Netherlands),,,
AEDC,02563A102,EQUITY,Pink Sheet,American Energy Development Corp. Common Stock (CV EM),,,
AEDFF,B0130A108,EQUITY,Pink Sheet,Aedifica Sicafi, Bruxelles Ordinary Shares (Belgium) (GM),,
AEE,23608102,EQUITY,NYSE,Ameren Corporation Common Stock,,,
AEEI,02566W101,EQUITY,Pink Sheet,American Environmental Energy, Inc. Common Stock (PN),,
AEEX,04521X208,EQUITY,Pink Sheet,Asia Equity Exchange Group, Inc. Common Stock (PN),,
AEF,00301W105,EQUITY,AMEX,Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock,,
AEFC,00775V104,EQUITY,NYSE,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,,,
AEG,7924103,EQUITY,NYSE,AEGON N.V. Common Stock,,,
AEG48,007924AJ2,EQUITY,NYSE,AEGON NV,,,
AEGAD,36117L107,EQUITY,Pink Sheet,FutureLand Corp Common Stock,,,
AEGG,25636200,EQUITY,Pink Sheet,American Energy Group, Ltd. New Common Stock (PN),,
AEGMF,Q02199109,EQUITY,Pink Sheet,ALLIANCE RESOURCES LIMITED,,,
AEGN,00770F104,EQUITY,NASDAQ,Aegion Corp - Class A Common Stock,,,
AEGOF,N00927298,EQUITY,Pink Sheet,Aegon NV Ordinary Shares (Netherlands) (PC),,,
AEGXF,00762V109,EQUITY,Pink Sheet,AECON GROUP INC Ordinary Shares (PC),,,
AEGY,2.15E+203,EQUITY,Pink Sheet,Alternative Energy Partners Inc. Common Stock (CV EM),,,
AEGZE,G44470105,UNKNOWN,Unknown,HELLENIC SOLUTIONS CORPORATI SHS,,,
AEH.CL,7924301,EQUITY,NYSE,AEGON N.V. Perp. Cap Secs.,,,
AEHR,00760J108,EQUITY,NASDAQ,Aehr Test Systems - Common Stock,,,
AEIS,7973100,EQUITY,NASDAQ,Advanced Energy Industries, Inc. - Common Stock,,
AEK.CL,,EQUITY,NYSE,Aegon NV 8.00% Non-Cumulative Subordinated Notes due 2042,,,
AEL,25676206,EQUITY,NYSE,American Equity Investment Life Holding Company Common Stock,,,
AEL-A,25676503,EQUITY,NYSE,American Equity Investment Life Holding Company Depositary Shares, each represen,,
AELEF,J01134105,EQUITY,Pink Sheet,Alpine Electronics Inc,,,
AELIY,32525107,EQUITY,Pink Sheet,Anadolu Hayat Emeklilik AS Unsponsored ADR (Turkey) (GM),,,
AELTF,Q0101U103,EQUITY,Pink Sheet,Adacel Technologies Ltd Ordinary Shares (PC),,,
AEM,8474108,EQUITY,NYSE,Agnico Eagle Mines Limited Common Stock,,,
AEMC,39490206,EQUITY,Pink Sheet,Archer Entertainment Media Communications Incorporated New Common Stock (PN),,,
AEMD,00808Y307,EQUITY,NASDAQ,Aethlon Medical, Inc. - Common Stock,,
AEMMF,T0579B105,EQUITY,Pink Sheet,A2A SpA Ordinary Shares (GM),,,
AEMMY,2482107,EQUITY,Pink Sheet,A2A SpA Unsponsored ADR (Italy) (PC),,,
AENG,00758C107,EQUITY,Pink Sheet,Advanced Engine Technologies, Inc. Common Stock (CV EM),,
AEO,2.55E+109,EQUITY,NYSE,American Eagle Outfitters, Inc. Common Stock,,
AEOIF,Y0017D121,EQUITY,Pink Sheet,AEON THANA SINSA (THAILAND),,,
AEOJF,J0021H107,EQUITY,Pink Sheet,Aeon Financial Services Co Ltd (Jpn) Ordinary Shares (GM),,,
AEOMF,Q0146K128,EQUITY,Pink Sheet,Aeon Metals Ltd Ordinary Shares (GM),,,
AEOXF,F00882104,EQUITY,Pink Sheet,Aeroports de Paris Adp Ordinary Shares (France) (PC),,,
AEP,25537101,EQUITY,NYSE,American Electric Power Company, Inc. Common Stock,,
AEP-B,25537127,EQUITY,NYSE,American Electric Power Company, Inc. Corporate Unit,,
AEPCU,25537127,EQUITY,Pink Sheet,American Elec Pwr Co Inc Unit 03/15/2022 (PC),,,
AEPLF,G03780106,EQUITY,Pink Sheet,Anglo Eastern Plantations PLC Ordinary Shares (PC),,,
AEPPRB,25537127,EQUITY,NYSE,American Electric Power Co Inc,,,
AEPT,02563X102,EQUITY,Pink Sheet,American Energy Partners, Inc. Common Stock (PC),,
AER,N00985106,EQUITY,NYSE,AerCap Holdings N.V. Ordinary Shares,,,
AER79,00774YAA7,EQUITY,NYSE,AerCap Holdings NV,,,
AERAY,69343R101,EQUITY,Pink Sheet,PJSC Aeroflot Russian Airlines Global Depositary Shares - Sponsored (EM),,,
AERG,03819M106,EQUITY,Pink Sheet,Applied Energetics, Inc Common Stock (QB),,
AERGP,03819M205,EQUITY,Pink Sheet,Applied Energetics, Inc. Series A Convertible Preferred Stock (QB),,
AERI,00771V108,EQUITY,NASDAQ,Aerie Pharmaceuticals, Inc. - Common Stock (GM),,
AERN,944207,EQUITY,Pink Sheet,AER Energy Resources, Inc. Common Stock (CV EM),,
AERO,00768M202,EQUITY,Pink Sheet,AeroGrow International, Inc. Common Stock (QB),,
AERS,00767A100,EQUITY,Pink Sheet,Aerius Common Stock (PN),,,
AERZY,69343R309,EQUITY,Pink Sheet,PJSC Aeroflot Russian Airlines American Depositary Receipts - Sponsored (PC),,,
AES,00130H105,EQUITY,NYSE,The AES Corporation Common Stock,,,
AES-C.CL,,EQUITY,NYSE,AES Corporation (The) Class C Preferred Stock,,,
AESE,19170109,EQUITY,NASDAQ,Allied Esports Entertainment, Inc. - Common Stock,,
AESEW,19170117,EQUITY,Pink Sheet,Allied Esports Entertainment, Inc. Warrant Exp 08/09/2024 (PC),,
AESO,48539100,EQUITY,Pink Sheet,Atlantic Energy Solutions Inc Common Stock (PN),,,
AESR,90214Q733,ETF,BATS,Anfield U.S. Equity Sector Rotation ETF,,,
AESTY,00809V203,EQUITY,Pink Sheet,AES Tiete Energia SA American Depositary Shares - Sponsored (Brazil) (PC),,,
AETLF,Q01465105,EQUITY,Pink Sheet,Aeris Environmental Ltd Ordinary Shares (GM),,,
AETUF,00208D408,EQUITY,Pink Sheet,Arc Resources Ltd. Ordinary Shares (Canada) (PC),,,
AEVIF,H0073P108,EQUITY,Pink Sheet,Aevis Victoria SA ACT NOM (Switzerland) (PC),,,
AEWRF,G012AV108,EQUITY,Pink Sheet,AEW UK REIT PLC REIT ORD GBP0.01 (United Kingdom) (PC),,,
AEXAF,F06116101,EQUITY,Pink Sheet,Atos Origin SA Ordinary Shares (France) (PC),,,
AEXAY,04962A105,EQUITY,Pink Sheet,Atos Origin SA Unsponsored ADR (France) (PC),,,
AEXE,00887T302,EQUITY,Pink Sheet,Aim Exploration Inc Common Stock (PN),,,
AEXFF,G0333T107,EQUITY,Pink Sheet,Aminex Plc Ord Ordinary Shares (PC),,,
AEY,6743306,EQUITY,NASDAQ,ADDvantage Technologies Group, Inc. - Common Stock,,
AEYE,50734201,EQUITY,NASDAQ,AudioEye, Inc. - Common Stock,,
AEYYF,Y1001A107,EQUITY,Pink Sheet,Alpha Energy Holdings Ltd Ordinary Shares (Singapore) (PC),,,
AEZS,7975402,EQUITY,NASDAQ,Aeterna Zentaris Inc. - Common Stock Status Alert: Deficient,,,
AFA.CL,,EQUITY,NYSE,American Financial Group, Inc. 5.75% Senior Notes due 2042,,
AFAP,1038108,EQUITY,Pink Sheet,AFA Protective Systems Inc. Common Stock (PN),,,
AFB,01864U106,EQUITY,NYSE,AllianceBernstein National Municipal Income Fund Inc,,,
AFBA,19204106,EQUITY,Pink Sheet,Allied First Bancorp, Inc. (Maryland) Common Stock (PC),,
AFBG,02589V106,EQUITY,Pink Sheet,American Fiber Green Products, Inc. Common Stock (PN),,
AFBOF,S01680107,EQUITY,Pink Sheet,African Rainbow Minerals Limited Ordinary Shares (South Africa) (PC),,,
AFC,01903Q207,EQUITY,NYSE,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15,,,
AFCJF,N01011118,EQUITY,Pink Sheet,AFC Ajax NV Amsterdam Ordinary Shares (Netherlands) (GM),,,
AFCL,02341G108,EQUITY,Pink Sheet,Amcor Financial Corp Common Stock (GM),,,
AFCSF,G9322Y100,EQUITY,Pink Sheet,Vast Res Plc Ordinary Shares (United Kingdom) (GM),,,
AFCTE,1.08E+102,EQUITY,OTCBB,AFC Building Technologies Inc. Common Stock,,,
AFDVF,M01885116,EQUITY,Pink Sheet,AFI Development PLC SHS SERIES B (Cyprus) (GM),,,
AFFHW,8294118,EQUITY,Pink Sheet,AFFINION GROUP HLDGS INC Warrant (GM),,,
AFFL,00827A108,EQUITY,Pink Sheet,Affiliated Resources Corporation Common Stock (GM),,,
AFFN,00829L102,EQUITY,Pink Sheet,Affinity Networks, Inc. Common Stock (GM),,
AFFS,32359861,EQUITY,Pink Sheet,AmTrust Financial Services, Inc. 7.25% Subordinated Notes Due 2055 (PC),,
AFFT,32359853,EQUITY,Pink Sheet,AmTrust Financial Services, Inc. 7.50% Subordinated Notes Due 2055 (PC),,
AFFU,00829V100,EQUITY,Pink Sheet,Affluence Corporation Common Stock (PC),,,
AFFWD,02670Q107,EQUITY,OTCBB,American Housing Income Trust, Inc. Common Stock,,
AFFY,00826A109,EQUITY,Pink Sheet,Affymax, Inc. Common Stock (PN),,
