Symbol,CUSIP,AssetType,Exchange,Description,NA,NA,NA
AFCG,00109K105,EQUITY,NASDAQ,AFC Gamma Inc. - Common Stock,,,
AFG,25932104,EQUITY,NYSE,American Financial Group Inc. Common Stock,,,
AFGB,25932807,EQUITY,NYSE,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,,,
AFGC,25932880,EQUITY,NYSE,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,,,
AFGD,25932872,EQUITY,NYSE,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,,,
AFGE,25932864,EQUITY,NYSE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,,,
AFGE.CL,25932609,EQUITY,NYSE,American Financial Group Inc. 6.25% Subordinated Debentures due 2054,,,
AFGL,00832C107,EQUITY,NYSE,AFG Holdings Inc. Common Stock,,,
AFH,G06207115,EQUITY,NASDAQ,Atlas Financial Holdings Inc. - Ordinary Shares Status Alert: Deficient and Delinquent,,,
AFI,04238R106,EQUITY,NYSE,Armstrong Flooring Inc. Common Stock,,,
AFIB,5111109,EQUITY,NASDAQ,Acutus Medical Inc. - Common Stock,,,
AFIF,90214Q766,ETF,BATS,Anfield Universal Fixed Income ETF,,,
AFIN,02607T109,EQUITY,NASDAQ,American Finance Trust Inc. - Class A Common Stock,,,
AFINO,02607T505,EQUITY,NASDAQ,American Finance Trust Inc. - 7.375% Series C Cumulative Redeemable Preferred S,,,
AFINP,02607T406,EQUITY,NASDAQ,American Finance Trust Inc. - 7.50% Series A Cumulative Redeemable Perpetual Pr,,,
AFIw,04238R106,EQUITY,NYSE,ARMSTRONG FLOORING INC COM,,,
AFL,1055102,EQUITY,NYSE,AFLAC Incorporated Common Stock,,,
AFMD,N01045108,EQUITY,NASDAQ,Affimed N.V. - Common Stock,,,
AFR,02607P305,EQUITY,NYSE,Symbol not found,,,
AFRM,00827B106,EQUITY,NASDAQ,Affirm Holdings Inc. - Class A Common Stock,,,
AFSI-A,32359408,EQUITY,NYSE,AmTrust Financial Services Inc. Preferred Series A,,,
AFSI-B,32359507,EQUITY,NYSE,AmTrust Financial Services Inc. Depository Shares Representing 1/40th Preferred,,,
AFSI-C,32359705,EQUITY,NYSE,AmTrust Financial Services Inc. Depository Shares Representing 1/40th Preferred,,,
AFSI-D,32359887,EQUITY,NYSE,AmTrust Financial Services Inc. Depositary Shares Each Representing 1/40th Int,,,
AFSI-E,32359846,EQUITY,NYSE,AmTrust Financial Services Inc. Depositary Shares  Each Representing 1/40 th I,,,
AFSI-F,32359820,EQUITY,NYSE,AmTrust Financial Services Inc. Depositary Shares Each Representing 1/40 th In,,,
AFT,37636107,EQUITY,NYSE,Apollo Senior Floating Rate Fund Inc. Common Stock,,,
AFTR,G01109100,EQUITY,NYSE,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,,,
AFTR.U,G01109118,EQUITY,NYSE,AfterNext HealthTech Acquisition Corp. Units each consisting of one Class A ord,,,
AFTR+,G01109126,EQUITY,NYSE,AfterNext HealthTech Acquisition Corp. Redeemable warrants each whole warrant e,,,
AFW.CL,,EQUITY,NYSE,American Financial Group Inc. 6 3/8% Senior Notes due 2042,,,
AFYA,G01125106,EQUITY,NASDAQ,Afya Limited - Class A Common Shares,,,
AG,32076V103,EQUITY,NYSE,First Majestic Silver Corp. Ordinary Shares (Canada),,,
AGAC,G0112R108,EQUITY,NYSE,African Gold Acquisition Corporation Class A Ordinary Shares,,,
AGAC.U,G0112R116,EQUITY,NYSE,African Gold Acquisition Corporation Units each consisting of one Class A ordin,,,
AGAC+,G0112R124,EQUITY,NYSE,African Gold Acquisition Corporation Redeemable Warrants each whole warrant exe,,,
AGACU,,EQUITY,NYSE,African Gold Acquisition Corp,,,
AGBA,G0120M109,EQUITY,NASDAQ,AGBA Acquisition Limited - Ordinary Share,,,
AGBAR,G0120M125,EQUITY,NASDAQ,AGBA Acquisition Limited - Right,,,
AGBAU,G0120M133,EQUITY,NASDAQ,AGBA Acquisition Limited - Unit,,,
AGBAW,G0120M117,EQUITY,NASDAQ,AGBA Acquisition Limited - Warrant,,,
AGC,G0370L108,EQUITY,NASDAQ,Symbol not found,,,
AGCB,G0371B109,EQUITY,NYSE,Altimeter Growth Corp. 2 Class A Ordinary Shares,,,
AGCO,1084102,EQUITY,NYSE,AGCO Corporation Common Stock,,,
AGCUU,G0370L124,EQUITY,NASDAQ,Symbol not found,,,
AGCWW,G0370L116,EQUITY,NASDAQ,Symbol not found,,,
AGD,00302M106,EQUITY,NYSE,Aberdeen Global Dynamic Dividend Fund,,,
AGE,00848H108,EQUITY,AMEX,AgeX Therapeutics Inc. Common Stock,,,
AGEN,00847G705,EQUITY,NASDAQ,Agenus Inc. - Common Stock,,,
AGFS,00856G109,EQUITY,NASDAQ,AgroFresh Solutions Inc. - Common Stock,,,
AGFY,8.53E+109,EQUITY,NASDAQ,Agrify Corporation - Common Stock,,,
AGGR,G01202103,EQUITY,NASDAQ,Agile Growth Corp. - Class A Ordinary Share,,,
AGGRU,G01202129,EQUITY,NASDAQ,Agile Growth Corp. - Units,,,
AGGRW,G01202111,EQUITY,NASDAQ,Agile Growth Corp. - Warrant,,,
AGI,11532108,EQUITY,NYSE,Alamos Gold Inc. Class A Common Shares,,,
AGIL,00857F100,EQUITY,NASDAQ,AgileThought Inc. - Class A Common Stock,,,
AGILW,00857F118,EQUITY,NASDAQ,AgileThought Inc. - Warrant,,,
AGIO,00847X104,EQUITY,NASDAQ,Agios Pharmaceuticals Inc. - Common Stock,,,
AGL,00857U107,EQUITY,NYSE,agilon health inc. Common Stock,,,
AGLE,00773J103,EQUITY,NASDAQ,Aeglea BioTherapeutics Inc. - Common Stock,,,
AGM,313148306,EQUITY,NYSE,Federal Agricultural Mortgage Corporation Common Stock,,,
AGM-B.CL,,EQUITY,NYSE,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series,,,
AGM-C,313148876,EQUITY,NYSE,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,,,
AGM-D,313148868,EQUITY,NYSE,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock,,,
AGM-E,313148850,EQUITY,NYSE,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock,,,
AGM-F,313148843,EQUITY,NYSE,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock,,,
AGM-G,313148835,EQUITY,NYSE,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock,,,
AGM.A,313148108,EQUITY,NYSE,Federal Agricultural Mortgage Corporation Common Stock,,,
AGMH,G0132V105,EQUITY,NASDAQ,AGM Group Holdings Inc. - Class A Ordinary Shares,,,
AGMPRD,313148868,EQUITY,NYSE,Federal Agricultural Mortgage Corp,,,
AGN,G0177J108,EQUITY,NYSE,Symbol not found,,,
AGN20A,018489AE4,EQUITY,NYSE,Allergan Funding SCS,,,
AGN21,018489AC8,EQUITY,NYSE,Allergan Funding SCS,,,
AGN23A,018489AF1,EQUITY,NYSE,Allergan Funding SCS,,,
AGN24,018489AB0,EQUITY,NYSE,Allergan Funding SCS,,,
AGN28,018489AG9,EQUITY,NYSE,Allergan Funding SCS,,,
AGN29,018489AA2,EQUITY,NYSE,Allergan Funding SCS,,,
AGNC,00123Q104,EQUITY,NASDAQ,AGNC Investment Corp. - Common Stock,,,
AGNCM,00123Q609,EQUITY,NASDAQ,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating,,,
AGNCN,00123Q500,EQUITY,NASDAQ,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1000th Interest,,,
AGNCO,00123Q807,EQUITY,NASDAQ,AGNC Investment Corp. - Depositary Shares each representing a 1/1000th interes,,,
AGNCP,00123Q872,EQUITY,NASDAQ,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1000th Interest,,,
AGNG,37954Y772,ETF,NASDAQ,Global X Aging Population ETF,,,
AGNPRA,,EQUITY,NYSE,Allergan PLC,,,
AGO,G0585R106,EQUITY,NYSE,Assured Guaranty Ltd. Common Stock,,,
AGO31,04621WAD2,EQUITY,NYSE,Assured Guaranty US Holdings Inc.,,,
AGO51,04621WAE0,EQUITY,NYSE,Assured Guaranty US Holdings Inc.,,,
AGR,05351W103,EQUITY,NYSE,Avangrid Inc. Common Stock,,,
AGRI,C00948106,EQUITY,NASDAQ,AgriFORCE  Growing Systems Ltd. - Common Shares,,,
AGRIW,C00948114,EQUITY,NASDAQ,AgriFORCE  Growing Systems Ltd. - Warrant,,,
AGRO,L00849106,EQUITY,NYSE,Adecoagro S.A. Common Shares,,,
AGRX,00847L100,EQUITY,NASDAQ,Agile Therapeutics Inc. - Common Stock,,,
AGS,72814N104,EQUITY,NYSE,PlayAGS Inc. Common Stock,,,
AGT,46435G276,ETF,BATS,iShares MSCI Argentina and Global Exposure ETF,,,
AGTC,03820J100,EQUITY,NASDAQ,Applied Genetic Technologies Corporation - Common Stock,,,
AGTI,00848J104,EQUITY,NYSE,Agiliti Inc. Common Stock,,,
AGX,4.01E+112,EQUITY,NYSE,Argan Inc. Common Stock,,,
AGYS,00847J105,EQUITY,NASDAQ,Agilysys Inc. - Common Stock,,,
AGZD,97717W380,ETF,NASDAQ,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,,
AHCO,00653Q102,EQUITY,NASDAQ,AdaptHealth Corp.  - Common Stock,,,
AHG,98422P108,EQUITY,NASDAQ,Akso Health Group - American Depositary Shares,,,
AHH,04208T108,EQUITY,NYSE,Armada Hoffler Properties Inc. Common Stock,,,
AHH-A,04208T207,EQUITY,NYSE,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual P,,,
AHHPRA,04208T207,EQUITY,NYSE,Armada Hoffler Properties Inc,,,
AHI,00777C104,EQUITY,NASDAQ,Advanced Human Imaging Limited. - American Depositary Shares,,,
AHL-A.CL,,EQUITY,NYSE,Aspen Insurance Holdings Limited Perp Pfd Shares (Bermuda),,,
AHL-B.CL,,EQUITY,NYSE,Aspen Insurance Holdings Limited Perp Pref Shs (Bermuda),,,
AHL-C,G05384154,EQUITY,NYSE,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumu,,,
AHL-D,G05384162,EQUITY,NYSE,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shar,,,
AHL-E,G05384204,EQUITY,NYSE,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th,,,
AHLPRD,,EQUITY,NYSE,Aspen Insurance Holdings Ltd,,,
AHLPRE,,EQUITY,NYSE,Aspen Insurance Holdings Ltd,,,
AHP,44102101,EQUITY,NYSE,Symbol not found,,,
AHPA,G07247102,EQUITY,NASDAQ,Avista Public Acquisition Corp. II - Class A Ordinary Shares,,,
AHPAU,G07247110,EQUITY,NASDAQ,Avista Public Acquisition Corp. II - Unit,,,
AHPAW,G07247128,EQUITY,NASDAQ,Avista Public Acquisition Corp. II - Warrant,,,
AHPI,19222207,EQUITY,NASDAQ,Allied Healthcare Products Inc. - Common Stock,,,
AHRNU,G01322117,EQUITY,NASDAQ,Ahren Acquisition Corp. - Unit,,,
AHT,44103869,EQUITY,NYSE,Ashford Hospitality Trust Inc Common Stock,,,
AHT-A.CL,,EQUITY,NYSE,Ashford Hospitality Trust Inc 8.55% Cum Preferred Series A,,,
AHT-D,44103406,EQUITY,NYSE,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,,,
AHT-E.CL,,EQUITY,NYSE,Ashford Hospitality Trust Inc 9.00% Series E Cumulative Preferred Stock,,,
AHT-F,44103604,EQUITY,NYSE,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,,,
AHT-G,44103703,EQUITY,NYSE,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,,,
AHT-H,44103802,EQUITY,NYSE,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,,,
AHT-I,44103885,EQUITY,NYSE,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,,,
AHTPRF,44103604,EQUITY,NYSE,Ashford Hospitality Trust Inc,,,
AHTPRG,44103703,EQUITY,NYSE,Ashford Hospitality Trust Inc,,,
AHTPRH,44103802,EQUITY,NYSE,Ashford Hospitality Trust Inc,,,
AHTPRI,44103885,EQUITY,NYSE,Ashford Hospitality Trust Inc,,,
AI,12468P104,EQUITY,NYSE,C3.ai Inc. Class A Common Stock,,,
AI-B,41356601,EQUITY,NYSE,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable P,,,
AI-C,41356700,EQUITY,NYSE,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulativ,,,
AIA,464288430,ETF,NASDAQ,iShares Asia 50 ETF,,,
AIB.CL,,EQUITY,NYSE,Apollo Investment Corporation 6.625% Senior Notes due 2042,,,
AIC,41356502,EQUITY,NYSE,Arlington Asset Investment Corp 6.750% Notes due 2025,,,
AIF,37638103,EQUITY,NYSE,Apollo Tactical Income Fund Inc. Common Stock,,,
AIG,26874784,EQUITY,NYSE,American International Group Inc. New Common Stock,,,
AIG-A,26874768,EQUITY,NYSE,American International Group Inc. Depositary Shares Each Representing a 1/10,,,
AIGPRA,26874768,EQUITY,NYSE,American International Group Inc,,,
AIH,00809M104,EQUITY,NASDAQ,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,,,
AIHS,817225105,EQUITY,NASDAQ,Senmiao Technology Limited - Common Stock Status Alert: Deficient,,,
AIKI,8875106,EQUITY,NASDAQ,AIkido Pharma Inc. - Common Stock Status Alert: Deficient,,,
AIM,00901B105,EQUITY,AMEX,AIM ImmunoTech Inc. Common Stock,,,
AIMC,02208R106,EQUITY,NASDAQ,Altra Industrial Motion Corp. - Common Stock,,,
AIN,12348108,EQUITY,NYSE,Albany International Corporation Common Stock,,,
AINC,44104107,EQUITY,AMEX,Ashford Inc. (Holding Company) Common Stock,,,
AINCw,44104107,EQUITY,AMEX,ASHFORD INC COM,,,
AINV,03761U502,EQUITY,NASDAQ,Apollo Investment Corporation - Closed End Fund,,,
AIO,92838Y100,EQUITY,NYSE,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common,,,
AIP,04302A104,EQUITY,NASDAQ,Arteris Inc.  - Common Stock,,,
AIPRB,41356601,EQUITY,NYSE,Arlington Asset Investment Corp,,,
AIPRC,41356700,EQUITY,NYSE,Arlington Asset Investment Corp,,,
AIQ,37954Y632,ETF,NASDAQ,Global X Artificial Intelligence & Technology ETF,,,
AIR,361105,EQUITY,NYSE,AAR Corp. Common Stock,,,
AIRC,03750L109,EQUITY,NYSE,Apartment Income REIT Corp. Common Stock,,,
AIRCw,03750L109,EQUITY,NYSE,Apartment Income REIT Corp. Common Stock When Issued,,,
AIRG,00938A104,EQUITY,NASDAQ,Airgain Inc. - Common Stock,,,
AIRI,00912N205,EQUITY,AMEX,Air Industries Group Common Stock,,,
AIRR,33738R704,ETF,NASDAQ,First Trust RBA American Industrial Renaissance ETF,,,
AIRS,9496100,EQUITY,NASDAQ,AirSculpt Technologies Inc. - Common Stock,,,
AIRT,9207101,EQUITY,NASDAQ,Air T Inc. - Common Stock,,,
AIRTP,00919P302,EQUITY,NASDAQ,Air T Inc. - Trust Preferred Securities,,,
AIT,03820C105,EQUITY,NYSE,Applied Industrial Technologies Inc. Common Stock,,,
AITB,08862L103,EQUITY,NASDAQ,Beyond Air Inc. - Common Stock,,,
AIV,03748R747,EQUITY,NYSE,Apartment Investment and Management Company Common Stock,,,
AIV-Z.CL,,EQUITY,NYSE,Apartment Investment and Management Company Class Z Cumulative Preferred Stock,,,
AIVWI,03748R127,EQUITY,NYSE,Apartment Investment & Management Co,,,
AIY,03761U403,EQUITY,NYSE,APOLLO INVESTMENTS CORP,,,
AIZ,04621X108,EQUITY,NYSE,Assurant Inc. Common Stock,,,
AIZN,04621X306,EQUITY,NYSE,Assurant Inc. 5.25% Subordinated Notes due 2061,,,
AJAXU,,EQUITY,NYSE,Capri Listco,,,
AJG,363576109,EQUITY,NYSE,Arthur J. Gallagher & Co. Common Stock,,,
AJRD,7800105,EQUITY,NYSE,Aerojet Rocketdyne Holdings Inc. Common Stock,,,
AJX,38983D300,EQUITY,NYSE,Great Ajax Corp. Common Stock,,,
AJXA,38983D409,EQUITY,NYSE,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,,,
AKA,00152K101,EQUITY,NYSE,a.k.a. Brands Holding Corp. Common Stock,,,
AKAM,00971T101,EQUITY,NASDAQ,Akamai Technologies Inc. - Common Stock,,,
AKBA,00972D105,EQUITY,NASDAQ,Akebia Therapeutics Inc. - Common Stock,,,
AKIC,G8372A103,EQUITY,NASDAQ,Sports Ventures Acquisition Corp. - Class A Ordinary Shares,,,
AKICU,G8372A111,EQUITY,NASDAQ,Sports Ventures Acquisition Corp. - Unit,,,
AKICW,G8372A129,EQUITY,NASDAQ,Sports Ventures Acquisition Corp. - Warrant,,,
AKO.A,29081P204,EQUITY,NYSE,Embotelladora Andina S.A. Common Stock,,,
AKO.B,29081P303,EQUITY,NYSE,Embotelladora Andina S.A. Common Stock,,,
AKR,4239109,EQUITY,NYSE,Acadia Realty Trust Common Stock,,,
AKRO,00973Y108,EQUITY,NASDAQ,Akero Therapeutics Inc. - Common Stock,,,
AKRX,9728106,EQUITY,NASDAQ,Akorn Inc. - Common Stock Status Alert: Deficient,,,
AKTS,00973N102,EQUITY,NASDAQ,Akoustis Technologies Inc. - Common Stock,,,
AKTX,00972G108,EQUITY,NASDAQ,Akari Therapeutics Plc - American Depositary Shares,,,
AKU,01021F109,EQUITY,NASDAQ,Akumin Inc. - Common Shares,,,
AKUS,00973J101,EQUITY,NASDAQ,Akouos Inc. - Common Stock,,,
AKYA,00974H104,EQUITY,NASDAQ,Akoya BioSciences Inc. - Common Stock,,,
AL,00912X302,EQUITY,NYSE,Air Lease Corporation Class A Common Stock,,,
AL-A,00912X500,EQUITY,NYSE,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Pre,,,
ALAC,G35006108,EQUITY,NASDAQ,Alberton Acquisition Corporation - Ordinary Shares Status Alert: Deficient,,,
ALACR,G35006132,EQUITY,NASDAQ,Alberton Acquisition Corporation - Rights Status Alert: Deficient,,,
ALACU,G35006116,EQUITY,NASDAQ,Alberton Acquisition Corporation - Unit Status Alert: Deficient,,,
ALACW,G35006124,EQUITY,NASDAQ,Alberton Acquisition Corporation - Warrant Status Alert: Deficient,,,
ALB,12653101,EQUITY,NYSE,Albemarle Corporation Common Stock,,,
ALBO,01345P106,EQUITY,NASDAQ,Albireo Pharma Inc. - Common Stock,,,
ALC,H01301128,EQUITY,NYSE,Alcon Inc. Ordinary Shares,,,
ALCC,02156V109,EQUITY,NYSE,AltC Acquisition Corp. Class A Common Stock,,,
ALCO,16230104,EQUITY,NASDAQ,Alico Inc. - Common Stock,,,
ALDX,01438T106,EQUITY,NASDAQ,Aldeyra Therapeutics Inc. - Common Stock,,,
ALE,18522300,EQUITY,NYSE,Allete Inc.,,,
ALEC,14442107,EQUITY,NASDAQ,Alector Inc. - Common Stock,,,
ALEX,14491104,EQUITY,NYSE,Alexander & Baldwin Inc. Common Stock REIT Holding Company,,,
ALF,00161P109,EQUITY,NASDAQ,ALFI Inc. - Common Stock Status Alert: Delinquent,,,
ALFA,26922A305,ETF,BATS,AlphaClone Alternative Alpha ETF,,,
ALFIW,00161P117,EQUITY,NASDAQ,ALFI Inc. - Warrant Status Alert: Delinquent,,,
ALG,11311107,EQUITY,NYSE,Alamo Group Inc. Common Stock,,,
ALGM,01749D105,EQUITY,NASDAQ,Allegro MicroSystems Inc. - Common Stock,,,
ALGN,16255101,EQUITY,NASDAQ,Align Technology Inc. - Common Stock,,,
ALGS,01626L105,EQUITY,NASDAQ,Aligos Therapeutics Inc. - Common stock,,,
ALGT,01748X102,EQUITY,NASDAQ,Allegiant Travel Company - Common Stock,,,
ALHC,01625V104,EQUITY,NASDAQ,Alignment Healthcare Inc. - Common Stock,,,
ALIM,16259202,EQUITY,NASDAQ,Alimera Sciences Inc. - Common Stock,,,
ALIN-A,Y1001E109,EQUITY,NYSE,Altera Infrastructure L.P. 7.25% Series A,,,
ALIN-B,Y1001E117,EQUITY,NYSE,Altera Infrastructure L.P. 8.50% Series B,,,
ALIN-E,Y1001E125,EQUITY,NYSE,Altera Infrastructure L.P. 8.875% Series E,,,
ALIT,01626W101,EQUITY,NYSE,Alight Inc. Class A Common Stock,,,
ALIT+,01626W119,EQUITY,NYSE,Symbol not found,,,
ALJJ,1627108,EQUITY,NASDAQ,ALJ Regional Holdings Inc. - Common Stock,,,
ALK,11659109,EQUITY,NYSE,Alaska Air Group Inc. Common Stock,,,
ALKS,G01767105,EQUITY,NASDAQ,Alkermes plc - Ordinary Shares,,,
ALKT,01644J108,EQUITY,NASDAQ,Alkami Technology Inc. - Common Stock,,,
ALL,20002101,EQUITY,NYSE,Allstate Corporation (The) Common Stock,,,
ALL-B,20002309,EQUITY,NYSE,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures,,,
ALL-C.CL,,EQUITY,NYSE,Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C,,,
ALL-D.CL,,EQUITY,NYSE,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Sha,,,
ALL-E.CL,,EQUITY,NYSE,Allstate Corporation Depositary Shares Representing 1/1000th Perpetual Preferred,,,
ALL-F.CL,,EQUITY,NYSE,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd,,,
ALL-G,20002127,EQUITY,NYSE,Allstate Corporation (The) Depositary Shares each representing a 1/1000th inter,,,
ALL-H,20002838,EQUITY,NYSE,Allstate Corporation (The) Depositary Shares each representing a 1/1000th inter,,,
ALL-I,20002812,EQUITY,NYSE,Allstate Corporation (The) Depositary Shares each representing a 1/1000th inter,,,
ALLE,G0176J109,EQUITY,NYSE,Allegion plc Ordinary Shares,,,
ALLE23,01748TAA9,EQUITY,NYSE,Allegion Plc,,,
ALLE29,01748TAB7,EQUITY,NYSE,Allegion Plc,,,
ALLK,01671P100,EQUITY,NASDAQ,Allakos Inc. - Common Stock,,,
ALLO,19770106,EQUITY,NASDAQ,Allogene Therapeutics Inc. - Common Stock,,,
ALLPRG,20002127,EQUITY,NYSE,Allstate Corp,,,
ALLPRH,20002838,EQUITY,NYSE,Allstate Corp,,,
ALLPRI,20002812,EQUITY,NYSE,Allstate Corp,,,
ALLR,16744104,EQUITY,NASDAQ,Allarity Therapeutics Inc. - Common stock,,,
ALLT,M0854Q105,EQUITY,NASDAQ,Allot Ltd. - Ordinary Shares,,,
ALLY,02005N100,EQUITY,NYSE,Ally Financial Inc. Common Stock,,,
ALLY-B.CL,,EQUITY,NYSE,Ally Financial Inc Fixed Rate Floating Rate Perpetual Preferred Stock Series A,,,
ALM,10392496,EQUITY,NYSE,Symbol not found,,,
ALNA,18119107,EQUITY,NASDAQ,Allena Pharmaceuticals Inc. - Common Stock Status Alert: Deficient,,,
ALNY,02043Q107,EQUITY,NASDAQ,Alnylam Pharmaceuticals Inc. - Common Stock,,,
ALO,01627X108,EQUITY,AMEX,Symbol not found,,,
ALOR,,EQUITY,NASDAQ,ALSP Orchid Acquisition Corp I,,,
ALORU,G0231L115,EQUITY,NASDAQ,ALSP Orchid Acquisition Corporation I - Unit,,,
ALORW,,EQUITY,NASDAQ,ALSP Orchid Acquisition Corp I,,,
ALOT,04638F108,EQUITY,NASDAQ,AstroNova Inc. - Common Stock,,,
ALP-O.CL,,EQUITY,NYSE,Alabama Power Company Preferred Stock,,,
ALP-Q,10392462,EQUITY,NYSE,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Pe,,,
ALPA,02073F104,EQUITY,NASDAQ,Alpha Healthcare Acquisition Corp. III - Class A Common Stock,,,
ALPAU,02073F203,EQUITY,NASDAQ,Alpha Healthcare Acquisition Corp. III - Units,,,
ALPAW,02073F112,EQUITY,NASDAQ,Alpha Healthcare Acquisition Corp. III - Warrant,,,
ALPN,02083G100,EQUITY,NASDAQ,Alpine Immune Sciences Inc. - Common Stock,,,
ALPP,2.08E+108,EQUITY,NASDAQ,Alpine 4 Holdings Inc. - Class A Common Stock,,,
ALPPRQ,10392462,EQUITY,NYSE,Alabama Power Co,,,
ALPRA,00912X500,EQUITY,NYSE,Air Lease Corp,,,
ALRM,11642105,EQUITY,NASDAQ,Alarm.com Holdings Inc. - Common Stock,,,
ALRN,00887A105,EQUITY,NASDAQ,Aileron Therapeutics Inc. - Common Stock Status Alert: Deficient,,,
ALRS,01446U103,EQUITY,NASDAQ,Alerus Financial Corporation - Common Stock,,,
ALSAU,G0230C124,EQUITY,NASDAQ,Alpha Star Acquisition Corporation - Units,,,
ALSN,01973R101,EQUITY,NYSE,Allison Transmission Holdings Inc. Common Stock,,,
ALT,02155H200,EQUITY,NASDAQ,Altimmune Inc. - Common Stock,,,
ALTG,02128L106,EQUITY,NYSE,Alta Equipment Group Inc. Class A Common Stock,,,
ALTG-A,02128L205,EQUITY,NYSE,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a sha,,,
ALTM,02215L209,EQUITY,NASDAQ,Altus Midstream Company - Class A Common Stock,,,
ALTO,21513106,EQUITY,NASDAQ,Alto Ingredients Inc. - Common Stock,,,
ALTR,21369103,EQUITY,NASDAQ,Altair Engineering Inc. - Class A Common Stock,,,
ALTS,74347B813,ETF,BATS,ProShares Morningstar Alternatives Solution ETF,,,
ALTU,02156Y103,EQUITY,NASDAQ,Altitude Acquisition Corp. - Class A Common Stock,,,
ALTUU,02156Y202,EQUITY,NASDAQ,Altitude Acquisition Corp. - Unit,,,
ALTUW,02156Y111,EQUITY,NASDAQ,Altitude Acquisition Corp. - Warrant,,,
ALTY,37954Y806,ETF,NASDAQ,Global X Alternative Income ETF,,,
ALUw,,EQUITY,NYSE,Alcatel Lucent American Depositary Shares - Additional Shares When Issued,,,
ALV,52800109,EQUITY,NYSE,Autoliv Inc. Common Stock,,,
ALVR,19818103,EQUITY,NASDAQ,AlloVir Inc. - Common Stock,,,
ALVWI,52800125,EQUITY,NYSE,Autoliv Inc.,,,
ALX,14752109,EQUITY,NYSE,Alexander's Inc. Common Stock,,,
ALXO,00166B105,EQUITY,NASDAQ,ALX Oncology Holdings Inc. - Common Stock,,,
ALYA,01643B106,EQUITY,NASDAQ,Alithya Group inc. - Class A subordinate voting shares,,,
ALZH,00168L101,EQUITY,NASDAQ,Alzheon Inc,,,
ALZN,02262M308,EQUITY,NASDAQ,Alzamend Neuro Inc. - Common Stock,,,
AM,03676B102,EQUITY,NYSE,Antero Midstream Corporation Common Stock,,,
AMAL,22671101,EQUITY,NASDAQ,Amalgamated Financial Corp. - Common Stock,,,
AMAM,02290A102,EQUITY,NYSE,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinar,,,
AMAO,02369M102,EQUITY,NASDAQ,American Acquisition Opportunity Inc. - Class A Common Stock,,,
AMAOU,02369M201,EQUITY,NASDAQ,American Acquisition Opportunity Inc. - Units,,,
AMAOW,02369M110,EQUITY,NASDAQ,American Acquisition Opportunity Inc. - Warrant,,,
AMAT,38222105,EQUITY,NASDAQ,Applied Materials Inc. - Common Stock,,,
