$NQZA3000LMEURX,,INDEX,Indices,
$NQDMEU5000EURTX,,INDEX,Indices,
$NQG5700X,,INDEX,Indices,NASDAQ GLOBAL TRAVEL & LEISURE INDEX
$NQDM2000X,,INDEX,Indices,NASDAQ DEVELOPED INDS INDEX
$NQASIA9000AUDTX,,INDEX,Indices,
$TRESGEUE.X,,INDEX,Indices,
$LVUS.EU,,INDEX,Indices,HARTFORD MULTIFACTOR LOW VOLATILITY US E
$NQUSB5553LMX,,INDEX,Indices,
$WOOD.TC,,INDEX,Indices,ISHARES S&P GLBL TIMBER & FRSTRY TOT CSH
$EMQQ.NV,,INDEX,Indices,EMERGING MKTS INTERNET AND ECOCOMMERCE N
$UGL.IV,,INDEX,Indices,PROSHARES ULTRA GOLD IND VAL
$NQEMMEA8700LMGBPX,,INDEX,Indices,
$RSX.DV,,INDEX,Indices,
$NQDXKRX,,INDEX,Indices,NASDAQ ALPHADEX SOUTH KOREA INDEX
$NQEMMEA2700AUDTX,,INDEX,Indices,
$TBND.EU,,INDEX,Indices,
$IDB1TVP.X,,INDEX,Indices,
$RSX.EU,,INDEX,Indices,VANECK VECTORS RUSSIA ETF EST VAL
$NQUSB9570LMGBPTX,,INDEX,Indices,
$NQEMMEA5300LMX,,INDEX,Indices,
$NQNA2300LMCADTX,,INDEX,Indices,
$EMTL.IV,,INDEX,Indices,SPDR DOUBLELINE EMG MKTS FXD INC ETF IOP
$NQIN3000LMJPYNX,,INDEX,Indices,
$NQCH3000JPYX,,INDEX,Indices,
$NQEMEU5700JPYX,,INDEX,Indices,
$NQEURO3300LMCADX,,INDEX,Indices,
$SPBDAR1T,,INDEX,Indices,
$N0001EURPIX,,INDEX,Indices,N OIL & GAS EUR PI
$NQGB5300GBPTX,,INDEX,Indices,
$NQIDSCEURNX,,INDEX,Indices,
$NQNA9000JPYX,,INDEX,Indices,
$SDVYX,,INDEX,Indices,
$SGDJ.IV,,INDEX,Indices,ALPS SPROTT JUNIOR GOLD MINERS ETF IOPV
$SPBDAR2T,,INDEX,Indices,
$NQUSL2790AUDTX,,INDEX,Indices,
$NQFR4000TX,,INDEX,Indices,NASDAQ FRANCE HEALTH CARE TR INDEX
$SP400-35102030,,INDEX,Indices,
$DJSAPDUT,,INDEX,Indices,DJ SUSTAINABILITY ASIA/PACIFIC DE
$TBND.IV,,INDEX,Indices,TACTICAL INCOME IOPV
$DJSAPDUN,,INDEX,Indices,DJ SUSTAINABILITY ASIA/PACIFIC DE
$DJSAPDUP,,INDEX,Indices,DJ SUSTAINABILITY ASIA/PACIFIC DE
$NQLA1700LMTX,,INDEX,Indices,
$NQDMASPASCGBPNX,,INDEX,Indices,
$PJULIV.X,,INDEX,Indices,
$NQUSB5757LMJPYTX,,INDEX,Indices,
$SPBDAR3T,,INDEX,Indices,
$CWI.TC,,INDEX,Indices,SPDR MSCI ACWI (EX-US) ETF TOTAL CASH
$NQKR4000LMCADNX,,INDEX,Indices,
$NQDEAUDX,,INDEX,Indices,
$ATMP.CV,,INDEX,Indices,BARCLAYS ETN+ SELECT MLP ETN
$ATMP.AF,,INDEX,Indices,BARCLAYS ETN+ SELECT MLP ETN
$SPBDAR4T,,INDEX,Indices,
$CWI.NV,,INDEX,Indices,SPDR MSCI ACWI (EX-US) ETF NAV
$ATMP.AD,,INDEX,Indices,BARCLAYS ETN+ SELECT MLP ETN
$NQDMEU5000EURNX,,INDEX,Indices,
$NQRU0001EURX,,INDEX,Indices,
$NQTW9000LMEURNX,,INDEX,Indices,
$NQEM8000LMNX,,INDEX,Indices,
$FTRIX,,INDEX,Indices,
$PGMB.IV,,INDEX,Indices,IPATH SER B BLOOMBERG PLATINUM SUBINDEX
$NQMY7000MYRX,,INDEX,Indices,
$SGDJ.NV,,INDEX,Indices,ALPS SPROTT JUNIOR GOLD MINERS ETF NAV
$TBND.NV,,INDEX,Indices,TACTICAL INCOME NAV
$NQGB5300GBPNX,,INDEX,Indices,
$NQPH2000GBPX,,INDEX,Indices,
$NQUSB2730GBPTX,,INDEX,Indices,
$NQIDSCEURTX,,INDEX,Indices,
$RSX.NV,,INDEX,Indices,VANECK VECTORS RUSSIA ETF NAV
$NQUSL2790AUDNX,,INDEX,Indices,
$TBND.TC,,INDEX,Indices,
$SP1500-351020,,INDEX,Indices,
$NQGR2000TX,,INDEX,Indices,NASDAQ GREECE INDS TR INDEX
$CWI.IV,,INDEX,Indices,SPDR MSCI ACWI (EX-US) ETF INT IND VAL
$NQDMASPASCGBPTX,,INDEX,Indices,
$SP1500-351010,,INDEX,Indices,
$NQUSB2730GBPNX,,INDEX,Indices,
$NQPL1000TX,,INDEX,Indices,NASDAQ POLAND BASIC MATLS TR INDEX
$NQIN3000LMJPYTX,,INDEX,Indices,
$RAWXUR1C.X,,INDEX,Indices,
$NQUSM8775NX,,INDEX,Indices,
$NQEULMCADX,,INDEX,Indices,
$RUFDINGB.X,,INDEX,Indices,RUSSELL FUNDAMENTAL ITALY NET RETURN GBP
$NQUSL5000CADTX,,INDEX,Indices,
$NQEMMEA1000LMGBPNX,,INDEX,Indices,
$SP1500-351030,,INDEX,Indices,
$SP400-35102010,,INDEX,Indices,
$SP400-35102015,,INDEX,Indices,
$NQGB1300CADX,,INDEX,Indices,
$NQTR8000LMJPYX,,INDEX,Indices,
$NQEM8300EURX,,INDEX,Indices,
$RSX.TC,,INDEX,Indices,VANECK VECTORS RUSSIA ETF TOT CASH
$CWI.EU,,INDEX,Indices,SPDR MSCI ACWI (EX-US) ETF EST VAL
$SP400-35102020,,INDEX,Indices,
$ZPRS.NV,,INDEX,Indices,SPDR MSCI WORLD SMALL CAP UCITS ETF
$NQAULMCADNX,,INDEX,Indices,
$MSSGSGDP,,INDEX,Indices,
$NQKR4000LMCADTX,,INDEX,Indices,
$NQZAGBPTX,,INDEX,Indices,
$NQEM8000LMTX,,INDEX,Indices,
$NQASPA8700LMGBPX,,INDEX,Indices,
$SGDJ.EU,,INDEX,Indices,Sprott Junior Gold Miners ETF
$NQTW9000LMEURTX,,INDEX,Indices,
$HX1750PIX,,INDEX,Indices,OMX HELSINKI INDUSTRIAL METALS & MINING
$NQJP7000LMAUDX,,INDEX,Indices,
$NQUSB8300AUDNX,,INDEX,Indices,
$FRI.EU,,INDEX,Indices,FIRST TRUST S&P REIT INDEX FUND EST VAL
$R1GRGSUTT.X,,INDEX,Indices,RUSSELL 1000 GROWTH UTILITIES INDEX TR
$NQDMXUSLMAUDNX,,INDEX,Indices,
$NQNOLMEURTX,,INDEX,Indices,
$NQUSL1357CADX,,INDEX,Indices,
$IAK.NV,,INDEX,Indices,ISHARES DOW JONES US INSURANCE NAV
$SPUU.TC,,INDEX,Indices,Direxion Daily S&P 500
$NQDMASPA3000TX,,INDEX,Indices,NASDAQ DM ASPA CNSMR GOODS TR INDEX
$FRI.DV,,INDEX,Indices,
$BKHY.EU,,INDEX,Indices,
$SLVO.EU,,INDEX,Indices,CREDIT SUISSE SILVER SHARES COVERED CALL
$NQEM4000NX,,INDEX,Indices,NASDAQ EMERGING HEALTH CARE NTR INDEX
$NQEMASIA8600LMJPYX,,INDEX,Indices,
$SPY1.NV,,INDEX,Indices,SPDR S&P 500 LOW VOLATILITY UCITS ETF
$NQUSB5751LMEURX,,INDEX,Indices,
$VXUS.IV,,INDEX,Indices,VANGUARD GLOBAL EX-US
$NQUSS7000AUDNX,,INDEX,Indices,
$NQASPA2300JPYX,,INDEX,Indices,
$NQBRLCJPYX,,INDEX,Indices,
$FRI.IV,,INDEX,Indices,FIRST TRUST S&P REIT INDEX FUND IND VAL
$NQUSS8672TX,,INDEX,Indices,NQ US Sm Cap Retail REITs Index TR
$INAG.TC,,INDEX,Indices,
$HX8600PIX,,INDEX,Indices,OMX HELSINKI REAL ESTATE PI
$SPVXSSP,,INDEX,Indices,
$VAFG8.X,,INDEX,Indices,
$NQZALMGBPTX,,INDEX,Indices,
$NQIL4000GBPNX,,INDEX,Indices,
$NQIEMCAUDX,,INDEX,Indices,
$NQNOLMEURNX,,INDEX,Indices,
$PSCH.DV,,INDEX,Indices,PWR SHARES S&P SM CAP HEALTH CARE
$NQEMASIA0001LMJPYX,,INDEX,Indices,
$VXUS.NV,,INDEX,Indices,VANGUARD GLOBAL EX-US
$BKHY.IV,,INDEX,Indices,BNY MELLON HIGH YIELD BETA IOPV
$FRI.NV,,INDEX,Indices,FIRST TRUST S&P REIT INDEX FUND NAV
$NQDMASPA3700EURX,,INDEX,Indices,
$ZPRBX,,INDEX,Indices,
$NQMY8000JPYTX,,INDEX,Indices,
$SPVXSPI,,INDEX,Indices,
$R2HMTM.X,,INDEX,Indices,RUSSELL 2000 HIGH MOMENTUM
$NQLA1700LMNX,,INDEX,Indices,
$NQEM4000TX,,INDEX,Indices,NASDAQ EMERGING HEALTH CARE TR INDEX
$NQHK3000LMJPYNX,,INDEX,Indices,
$SLVO.NV,,INDEX,Indices,CREDIT SUISSE SILVER SHARES COVERED CALL
$NQEU3300LMTX,,INDEX,Indices,
$WTISDI,,INDEX,Indices,
$NQDMXNALMCCADX,,INDEX,Indices,
$FUD.IV,,INDEX,Indices,E-TRACS UBS BLOOMBERG CMCI FOOD IND VAL
$NQUSB5757LMJPYNX,,INDEX,Indices,
$NQUSB5333GBPTX,,INDEX,Indices,
$ZPRDX,,INDEX,Indices,
$EPOL.EU,,INDEX,Indices,ISHARES MSCI POLAND CAPPED IND
$SPY1.EU,,INDEX,Indices,SPDR S&P 500 LOW VOLATILITY UCITS ETF
$DRLCOR,,INDEX,Indices,TRANSPARENT VALUE LG-CAP CORE INDEX
$SPUU.NV,,INDEX,Indices,DIREXION DAILY S&P 500 BULL 2X SHARES
$AB100MOM,,INDEX,Indices,ALPHABETA TEL AVIV LG-CAP MOMENTUM IND
$ZPREX,,INDEX,Indices,
$AB100MOT,,INDEX,Indices,ALPHABETA TEL AVIV LG-CAP MOMENTUM TRUST
$EPOL.DV,,INDEX,Indices,
$NQMAMCJPYX,,INDEX,Indices,
$NQNOMCJPYX,,INDEX,Indices,
$NQCA0001JPYNX,,INDEX,Indices,
$NQUSS8672NX,,INDEX,Indices,NQ US SM CAP RETAIL REITS  NTR INDEX
$NQKR0001EURX,,INDEX,Indices,
$NQIL4000GBPTX,,INDEX,Indices,
$NQASPA8600LMGBPNX,,INDEX,Indices,
$IAK.TC,,INDEX,Indices,ISHARES DOW JONES US INSURANCE TOT CASH
$NX20,,INDEX,Indices,
$NQUSB7570GBPX,,INDEX,Indices,
$NQZALMGBPNX,,INDEX,Indices,
$VXUS.TC,,INDEX,Indices,VANGUARD GLOBAL EX-US
$NQEU3300LMNX,,INDEX,Indices,
$NQG5700JPYNX,,INDEX,Indices,
$NQUSB8300AUDTX,,INDEX,Indices,
$SPY1.DV,,INDEX,Indices,SPDR S&P 500 LOW VOLATILITY UCITS ETF
$SLVO.IV,,INDEX,Indices,CREDIT SUISSE SILVER SHARES COVERED CALL
$NQEU3700LMX,,INDEX,Indices,
$NQUSB5333GBPNX,,INDEX,Indices,
$NQDMLCCADX,,INDEX,Indices,
$NQEU8500LMCADX,,INDEX,Indices,
$ZPRAX,,INDEX,Indices,
$NQDMASPA3000NX,,INDEX,Indices,NASDAQ DM ASPA CNSMR GOODS NTR INDEX
$SPUU.IV,,INDEX,Indices,DIREXION DAILY S&P 500 BULL 2X SHARES
$NQEUXGBTX,,INDEX,Indices,NASDAQ EUROPE EX UK TR INDEX
$NQETRRTX,,INDEX,Indices,
$SYBY.X,,INDEX,Indices,
$NQUSB1770LMTX,,INDEX,Indices,
$CIBR.X,,INDEX,Indices,
$NQUSS3720JPYTX,,INDEX,Indices,
$PSCH.NV,,INDEX,Indices,PWR SHARES S&P SM CAP HEALTH CARE
$NQMY9000AUDTX,,INDEX,Indices,
$NQUSB3780AUDTX,,INDEX,Indices,
$NQHK3000LMJPYTX,,INDEX,Indices,
$CORITR06.X,,INDEX,Indices,
$NQMEA8700GBPNX,,INDEX,Indices,
$NQMY8000JPYNX,,INDEX,Indices,
$NQDMEU3300TX,,INDEX,Indices,NASDAQ DM EUROPE AUTO & PARTS TR INDEX
$NQG5700JPYTX,,INDEX,Indices,
$NQEM8600LMX,,INDEX,Indices,
$FRI.TC,,INDEX,Indices,FIRST TRUST S&P REIT INDEX FUND TOT CASH
$FTSED,,INDEX,Indices,
$NQAU5000LMAUDNX,,INDEX,Indices,
$SPUU.EU,,INDEX,Indices,DIREXION DAILY S&P 500 BULL 2X EU
$FTSEM,,INDEX,Indices,
$NQIE8000GBPTX,,INDEX,Indices,
$NQGB3500NX,,INDEX,Indices,NASDAQ UK FOOD & BEVERAGE NTR INDEX
$NQUSB3577LMNX,,INDEX,Indices,
$NQUSS7577GBPTX,,INDEX,Indices,
$RURHILQN.X,,INDEX,Indices,
$NQASPA8600LMGBPTX,,INDEX,Indices,
$NQUSM0570GBPX,,INDEX,Indices,
$PSCH.TC,,INDEX,Indices,PWR SHARES S&P SM CAP HEALTH CARE
$QEM.NV,,INDEX,Indices,
$NQAU5000LMAUDTX,,INDEX,Indices,
$NQUSB1770LMNX,,INDEX,Indices,
$NQDESCNX,,INDEX,Indices,NASDAQ GERMANY SMALL CAP NTR INDEX
$SPBAG52T,,INDEX,Indices,
$NQCI2HGRTRX,,INDEX,Indices,NASDAQ COMMODITY 2ND HOLD GRAINS TR
$INAG.EU,,INDEX,Indices,
$PGDDF.IV,,INDEX,Indices,BARCLAYS BK PLC IPATH ASIAN & GULF CURRE
$NQUSB3780AUDNX,,INDEX,Indices,
$NQUSS3720JPYNX,,INDEX,Indices,
$GHYG.TC,,INDEX,Indices,ISHARES GLOBAL HIGH YIELD CORP
$PSCH.EU,,INDEX,Indices,PWR SHARES S&P SM CAP HEALTH CARE
$EZR.NV,,INDEX,Indices,STREETTRACKS DOW JONES WILSHIRE LGE CAP INDEX FD(Net Asset Value)
$NQMEA8700GBPTX,,INDEX,Indices,
$NQDMASPAXJPSCEURX,,INDEX,Indices,
$NQIE8000GBPNX,,INDEX,Indices,
$NQUSL4577GBPNX,,INDEX,Indices,
$EWW.TC,,INDEX,Indices,ISHARES MSCI MEXICO CAPPED IND
$NQUSS2770CADX,,INDEX,Indices,
$ZPR3X,,INDEX,Indices,
$NQUSS7000AUDTX,,INDEX,Indices,
$NQEUXGBNX,,INDEX,Indices,NASDAQ EUROPE EX UK NTR INDEX
$RUINONREN.X,,INDEX,Indices,
$NQAU4000JPYX,,INDEX,Indices,
$NQDMASPA3700EURNX,,INDEX,Indices,
$INAG.IV,,INDEX,Indices,INNOVATION I GLOBAL IOPV
$N1300EURGIX,,INDEX,Indices,N CHEMICALS EUR GI
$NQMYMCGBPTX,,INDEX,Indices,
$NQDMXUSLMAUDTX,,INDEX,Indices,
$WTMDIHC.X,,INDEX,Indices,
$FTSEA,,INDEX,Indices,
$FTSEB,,INDEX,Indices,
$NQDMEU3300NX,,INDEX,Indices,NASDAQ DM EUROPE AUTO & PARTS NTR INDEX
$PSCH.IV,,INDEX,Indices,PWRSHRS S&P HEALTHCARE PTF IND VAL
$NQUSS4535AUDX,,INDEX,Indices,
$LTACQGT.X,,INDEX,Indices,
$BKDAFT,,INDEX,Indices,BNY MELLON AFRICA DR TOTAL RETURN
$NQDMASPA3700EURTX,,INDEX,Indices,
$INAG.NV,,INDEX,Indices,INNOVATION I GLOBAL NAV
$HKODGB.IV,,INDEX,Indices,HSBC MSCI KOREA UCITS ETF (GBP) IV
$NQCI3TXENERX,,INDEX,Indices,
$EZR.TC,,INDEX,Indices,
$NQUSB5557JPYX,,INDEX,Indices,
$NQJP1300X,,INDEX,Indices,NASDAQ JAPAN CHEMICALS INDEX
$NQUSB3577LMTX,,INDEX,Indices,
$NQUSS7577GBPNX,,INDEX,Indices,
$NQDMXUS7000EURTX,,INDEX,Indices,
$OMRXALLX,,INDEX,Indices,OMRXALL
$NQEURO5300LMAUDTX,,INDEX,Indices,
$NQNAATTX,,INDEX,Indices,
$NQLA3700GBPX,,INDEX,Indices,
$GHYG.IV,,INDEX,Indices,iShares GLOBAL HIGH YIELD CORP
$NQG4000LMEURX,,INDEX,Indices,
$NQAU5000LMEURX,,INDEX,Indices,
$NQASIA5000LMAUDNX,,INDEX,Indices,
$SP600-35202010,,INDEX,Indices,
$SPUSTUTR,,INDEX,Indices,
$NQUSB2797GBPNX,,INDEX,Indices,
$SPE350-55,,INDEX,Indices,
$NQUSS8671TX,,INDEX,Indices,NQ US Sm Cap Ind & Office REITs Index TR
$SPE350-50,,INDEX,Indices,
$INZPDDE.NV,,INDEX,Indices,SPDR S&P U.S. CONSUMER DISCRETIONARY SEL
$NQLA4000LMTX,,INDEX,Indices,
$NQMEA6000LMCADNX,,INDEX,Indices,
$NQUSB1357LMJPYX,,INDEX,Indices,
$SPE350-45,,INDEX,Indices,
$NQUSM9533CADX,,INDEX,Indices,
$NQUSB5337LMCADX,,INDEX,Indices,
$SPE350-40,,INDEX,Indices,
$PSRWUS.IV,,INDEX,Indices,POWERSHARES FTSE RAFI ALL-WORLD 3000 UCI
$ZPRWX,,INDEX,Indices,
$NQLA4000LMNX,,INDEX,Indices,
$SPE350-30,,INDEX,Indices,
$SPE350-35,,INDEX,Indices,
$IFGL.TC,,INDEX,Indices,iShares International Developed Real Est
$GHYG.NV,,INDEX,Indices,ISHARES GLOBAL HIGH YIELD CORP
$NQDM3000LMJPYNX,,INDEX,Indices,
$ZPRXX,,INDEX,Indices,
$SPCLGRWULCL,,INDEX,Indices,
$SPBDASGT,,INDEX,Indices,
$NQUSM5000X,,INDEX,Indices,NQ US Md Cap Consumer Svcs Index
$SPE350-20,,INDEX,Indices,
$SPE350-25,,INDEX,Indices,
$NQUSB3570EURTX,,INDEX,Indices,
$DJEMDIVR,,INDEX,Indices,DJ EMERGING MARKETS SELCT DIVIDEND TRUST USD
$DJEMDIVT,,INDEX,Indices,DJ EMERGING MARKETS SELCT DIVIDEND TRUST EUR
$XHB.IV,,INDEX,Indices,SPDR HOMEBUILDERS
$GFIN.EU,,INDEX,Indices,
$NQAU4000LMGBPTX,,INDEX,Indices,
$SPE350-10,,INDEX,Indices,
$DJEMDIVE,,INDEX,Indices,DOW JONES EMERGING MKTS SELECT DIV EUR
$SPE350-15,,INDEX,Indices,
$NQFR7000GBPTX,,INDEX,Indices,
$NQKR0001LMJPYNX,,INDEX,Indices,
$NQEMEU8000LMNX,,INDEX,Indices,
$VAFG9.X,,INDEX,Indices,
$NQUSB2717LMX,,INDEX,Indices,
$NQASIA5000LMAUDTX,,INDEX,Indices,
$XHB.TC,,INDEX,Indices,SPDR HOMEBUILDERS TOT CASH
$NQEMASIA1300GBPNX,,INDEX,Indices,
$NQUSB3570EURNX,,INDEX,Indices,
$NQMEA6000LMCADTX,,INDEX,Indices,
$QEM.IV,,INDEX,Indices,
$NQUSS8671NX,,INDEX,Indices,NQ US SM CAP IND & OFFICE REITS  NTR IND
$SP400-20102010,,INDEX,Indices,
$NQUSM8671JPYX,,INDEX,Indices,
$SPDFFITR,,INDEX,Indices,
$PSL.TC,,INDEX,Indices,POWERSHARES DYN CONS STAPLES TOT CASH
$NQDM3000LMJPYTX,,INDEX,Indices,
$FTSMX,,INDEX,Indices,
$NQUSS8670AUDX,,INDEX,Indices,
$NQUSB2797GBPTX,,INDEX,Indices,
$NQEM8600LMEURX,,INDEX,Indices,
$NQNLLMJPYTX,,INDEX,Indices,
$NQUSM8600JPYX,,INDEX,Indices,
$DWOTR.X,,INDEX,Indices,DYNAMIC OIL SERVICES INTELLIDEX TR
$XHB.NV,,INDEX,Indices,SPDR Homebuilders NV
$NQEMASIA1300GBPTX,,INDEX,Indices,
$W2MID,,INDEX,Indices,DJ GLBXUSMIDCAP
$GHYG.EU,,INDEX,Indices,ISHARES GLOBAL HIGH YIELD CORP
$NQDMASPA1300LMEURX,,INDEX,Indices,
$PSL.NV,,INDEX,Indices,POWERSHARES DYNAMIC CONS STAPLES NAV
$NQCI3HCUTRX,,INDEX,Indices,NASDAQ 3RD HOLD COPPER INDEX TR
$SPBDASST,,INDEX,Indices,
$NQUSB8536LMGBPTX,,INDEX,Indices,
$INSYBGD.NV,,INDEX,Indices,SPDR BARCLAYS UK GILT UCITS ETF (USD) [NAV]
$CORITR07.X,,INDEX,Indices,
$NQTH9000JPYX,,INDEX,Indices,
$BKHY.TC,,INDEX,Indices,
$NOMXNCRSEKNIX,,INDEX,Indices,
$NQUSS2795CADX,,INDEX,Indices,
$NQNAAUDX,,INDEX,Indices,
$ZPRLX,,INDEX,Indices,
$JIGB.IV,,INDEX,Indices,JPMORGAN CORPORATE BOND RESEARCH ENHANCE
$NQUSB2710AUDNX,,INDEX,Indices,
$NY2LMSFT.X,,INDEX,Indices,
$MLCXAGER.X,,INDEX,Indices,
$RDXJSUSD.X,,INDEX,Indices,RUSSELL DEVELOPED EX JAPAN SMALL CAP
$NQCI3HERX,,INDEX,Indices,NASDAQ 3RD HOLD BENCHMARK INDEX ER
$NQIT8000AUDX,,INDEX,Indices,
$NQJP0001JPYX,,INDEX,Indices,
$XCOM.NV,,INDEX,Indices,PROSHARES ULTRA COMM SVCS SELECT SECTOR
$NQUSB2710AUDTX,,INDEX,Indices,
$ZPRGX,,INDEX,Indices,
$SPBDASXT,,INDEX,Indices,
$INSYBGD.IV,,INDEX,Indices,SPDR BARCLAYS UK GILT UCITS ETF (USD)
$NQCA5000TX,,INDEX,Indices,NASDAQ CANADA CNSMR SVCS TR INDEX
$VCSH.X,,INDEX,Indices,
$ICEUST1.X,,INDEX,Indices,
$NQDMEUXGBLMEURX,,INDEX,Indices,
$NQEURO3500LMAUDX,,INDEX,Indices,
$NQHKAUDX,,INDEX,Indices,
$NQEM0001LMEURX,,INDEX,Indices,
$EPOL.IV,,INDEX,Indices,iShares MSCI POLAND CAPPED IND
$NYPUREN.X,,INDEX,Indices,
$NQDMXUSAUDNX,,INDEX,Indices,
$JIGB.EU,,INDEX,Indices,JPMORGAN CORPORATE BOND RESEARCH ENHANCE
$NQUSB8536LMGBPNX,,INDEX,Indices,
$NQDMXUS9000AUDNX,,INDEX,Indices,
$EPOL.TC,,INDEX,Indices,ISHARES MSCI POLAND CAPPED IND
$VIX26W.X,,INDEX,Indices,
$INZPDDE.IV,,INDEX,Indices,SPDR S&P U.S. CONSUMER DISCRETIONARY SEL
$JIGB.TC,,INDEX,Indices,JPMORGAN CORPORATE BOND RESEARCH ENHANCE
$NQASPA5000EURTX,,INDEX,Indices,
$W2LRG,,INDEX,Indices,DJ GLBXUSLRGCAP
$NQUSL5751AUDX,,INDEX,Indices,
$ZPRSX,,INDEX,Indices,
$XCOM.IV,,INDEX,Indices,PROSHARES ULTRA COMMUNICATION SERVICES S
$DJMY25,,INDEX,Indices,DOW JONES ISLAMIC MARKET MALAYSIA TITANS
$INSPYVP.EU,,INDEX,Indices,SPDR S&P EMERGING MARKETS DIVIDEND UCITS
$NQUSL2720CADTX,,INDEX,Indices,
$NQEU2000CADX,,INDEX,Indices,
$NQBRIC9000X,,INDEX,Indices,NASDAQ BRIC TECH INDEX
$XHB.EU,,INDEX,Indices,SPDR HOMEBUILDERS EST VAL
$ZPRUX,,INDEX,Indices,
$BKHY.NV,,INDEX,Indices,BNY MELLON HIGH YIELD BETA NAV
$RGHK.X,,INDEX,Indices,RUSSELL HONG KONG
$FCALX,,INDEX,Indices,
$NQIDLCJPYNX,,INDEX,Indices,
$NQCA5000NX,,INDEX,Indices,NASDAQ CANADA CNSMR SVCS NTR INDEX
$DIVALTT.X,,INDEX,Indices,
$ZPRVX,,INDEX,Indices,
$NQEURO2000EURNX,,INDEX,Indices,
$INZPDDE.EU,,INDEX,Indices,SPDR S&P U.S. CONSUMER DISCRETIONARY SEL
$CRED.X,,INDEX,Indices,
$NQCIS2SIERX,,INDEX,Indices,
$SSGALLVT.X,,INDEX,Indices,
$EPOL.NV,,INDEX,Indices,ISHARES MSCI POLAND CAPPED IND
$GRNSOLARXX,,INDEX,Indices,NDQ OMX SOLAR TR
$NQEURO2000EURTX,,INDEX,Indices,
$NQDMXUSAUDTX,,INDEX,Indices,
$NQFR7000GBPNX,,INDEX,Indices,
$VXUS.DV,,INDEX,Indices,VANGUARD GLOBAL EX-US
$NQDMXUS9000AUDTX,,INDEX,Indices,
$SYBZ.X,,INDEX,Indices,
$NQXM5X,,INDEX,Indices,
$ZPRPX,,INDEX,Indices,
$OMXC20EXPX,,INDEX,Indices,OMX Copnhgn 20 Expiration Idx
$NQASPA5000EURNX,,INDEX,Indices,
$VXUS.EU,,INDEX,Indices,VANGUARD GLOBAL EX-US
$NQIDLCJPYTX,,INDEX,Indices,
$NQCI3ACERX,,INDEX,Indices,NASDAQ COMMODITY 2ND FRONT AG ER
$JIGB.NV,,INDEX,Indices,JPMORGAN CORPORATE BOND RESEARCH ENHANCE
$RUTTELECM.X,,INDEX,Indices,
$OET.X,,INDEX,Indices,S&P 100 Flex Set
$NQDMASPA5000GBPX,,INDEX,Indices,
$ZPRRX,,INDEX,Indices,
$NQASPA7000AUDTX,,INDEX,Indices,
$NQEURO8500EURNX,,INDEX,Indices,
$NQUSS8670TX,,INDEX,Indices,NQ US Sm Cap Real Estate Inv Trst Ind TR
$NQRULMEURNX,,INDEX,Indices,
$DZK.TC,,INDEX,Indices,Direxion Daily Developed Markets Bull 3X
$NQUSS3720AUDX,,INDEX,Indices,
$QGREENCP4XX,,INDEX,Indices,
$NQDMASIA5700LMX,,INDEX,Indices,
$JXI.EU,,INDEX,Indices,ISHARES S&P GLOBAL UTILITIES SEC EST VAL
$CIISVAEP,,INDEX,Indices,
$CIISVAET,,INDEX,Indices,
$EFV.DV,,INDEX,Indices,
$NQUSS6530JPYX,,INDEX,Indices,
$NQCL5000AUDX,,INDEX,Indices,
$NQUSM5330CADTX,,INDEX,Indices,
$NQDMASPA5000LMGBPNX,,INDEX,Indices,
$NQNA5300JPYTX,,INDEX,Indices,
$NQDMEU5000EURX,,INDEX,Indices,
$JXI.DV,,INDEX,Indices,
$NQHKLCCADX,,INDEX,Indices,
$NQDMEU8000CADNX,,INDEX,Indices,
$NQEURO2700LMEURTX,,INDEX,Indices,
$VQTS.IV,,INDEX,Indices,ETRACS S&P 500 VEQTOR IOPV
$DZK.NV,,INDEX,Indices,DEVELOPED MARKETS BULL 3X SHARES NAV
$JJC.TC,,INDEX,Indices,IPATH AIG COPPER ETN TOTAL RETURN INT VALUE [TOTAL CASH/UNIT]
$NQEMEU8300EURX,,INDEX,Indices,
$INSYBA.IV,,INDEX,Indices,SPDR BARCLAYS EURO AGGREGATE BOND UCITS
$NQUSM5330CADNX,,INDEX,Indices,
$NQUSB7575JPYX,,INDEX,Indices,
$XHGXX,,INDEX,Indices,PHLX HOUSING SECTOR TR IND
$DJBPIET,,INDEX,Indices,DOW JNS BRKF ASIA-PACIFIC INFRA TOTAL RETURN (EURO)
$NTUHCBTR.X,,INDEX,Indices,
$EFV.EU,,INDEX,Indices,ISHARES MSCI VALUE INDEX FUND EST VAL
$NQMEA1300AUDNX,,INDEX,Indices,
$NQGXNATX,,INDEX,Indices,NASDAQ GLOBAL EX N AMERICA TR INDEX
$NQDMASPA5000LMGBPTX,,INDEX,Indices,
$NQBRMCJPYNX,,INDEX,Indices,
$RUTCOMFIT.X,,INDEX,Indices,
$NQUSB8673CADNX,,INDEX,Indices,
$NQUSM0001CADTX,,INDEX,Indices,
$NQUSS8670NX,,INDEX,Indices,NQ US SM CAP REAL ESTATE INV TRUSTS  NTR
$CSJ.NV,,INDEX,Indices,iShares BARCLAYS 1-3-YEAR CREDIT [NAV]
$NQKRSCX,,INDEX,Indices,NASDAQ KOREA SMALL CAP INDEX
$HDEE.EU,,INDEX,Indices,
